,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
4959,2022-05-15 06:46:00,37331,24.2,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.69,66.38,0.0,0.0
4960,2022-05-15 07:01:03,36752,23.8,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.69,66.38,0.0,0.0
4961,2022-05-15 07:16:06,33029,23.4,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.69,66.38,0.0,0.0
4962,2022-05-15 07:31:09,30231,23.3,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.7,66.38,0.0,0.0
4963,2022-05-15 07:46:12,30058,23.2,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.7,66.38,0.0,0.0
4964,2022-05-15 08:01:15,36500,23.3,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.7,66.39,0.0,0.0
4965,2022-05-15 08:16:18,32134,23.3,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.7,66.39,0.0,0.0
4966,2022-05-15 08:31:21,30837,23.2,0,87,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.71,66.39,0.0,0.0
4967,2022-05-15 08:46:24,34753,23.0,0,87,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.71,66.39,0.0,0.0
4968,2022-05-15 09:01:27,39612,22.7,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.71,66.4,0.0,0.0
4969,2022-05-15 09:16:30,31794,22.5,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.71,66.4,0.0,0.0
4970,2022-05-15 09:31:33,27912,22.2,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.72,66.4,0.0,0.0
4971,2022-05-15 09:46:36,33237,22.1,2,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.73,66.42,0.0,0.0
4972,2022-05-15 10:01:39,36263,22.0,7,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.76,66.44,65.76,65.76
4973,2022-05-15 10:16:42,31164,21.9,16,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.78,66.47,0.0,0.0
4974,2022-05-15 10:31:45,34005,22.7,40,91,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.8,66.49,0.0,0.0
4975,2022-05-15 10:46:48,29892,23.9,99,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.83,66.52,0.0,0.0
4976,2022-05-15 11:01:51,29072,25.0,143,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.86,66.55,0.0,0.0
4977,2022-05-15 11:16:54,33236,25.5,241,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.89,66.58,0.0,0.0
4978,2022-05-15 11:31:57,33525,26.3,261,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.93,66.61,0.0,0.0
4979,2022-05-15 11:47:00,33823,26.4,334,80,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.97,66.65,0.0,0.0
4980,2022-05-15 12:02:03,34212,26.6,299,78,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.01,66.69,0.0,0.0
4981,2022-05-15 12:17:06,35637,27.1,490,75,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.04,66.73,0.0,0.0
4982,2022-05-15 12:32:09,33451,27.4,509,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.09,66.77,0.0,0.0
4983,2022-05-15 12:47:12,34573,27.6,558,75,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.13,66.82,0.0,0.0
4984,2022-05-15 13:02:15,29841,27.7,615,76,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.18,66.86,0.0,0.0
4985,2022-05-15 13:17:18,31849,28.0,666,76,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.23,66.91,0.0,0.0
4986,2022-05-15 13:32:21,35611,28.1,718,75,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.27,66.96,0.0,0.0
4987,2022-05-15 13:47:24,36259,28.7,767,73,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.32,67.0,0.0,0.0
4988,2022-05-15 14:02:27,34978,28.7,809,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.37,67.05,0.0,0.0
4989,2022-05-15 14:17:30,29746,28.9,874,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.41,67.1,0.0,0.0
4990,2022-05-15 14:32:33,30510,28.9,791,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.46,67.15,0.0,0.0
4991,2022-05-15 14:47:36,32042,28.9,973,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.51,67.19,0.0,0.0
4992,2022-05-15 15:02:40,33360,29.0,973,73,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.56,67.24,0.0,0.0
4993,2022-05-15 15:17:43,37996,28.7,774,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.6,67.29,0.0,0.0
4994,2022-05-15 15:32:46,34916,27.8,569,76,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.65,67.33,0.0,0.0
4995,2022-05-15 15:47:49,36611,28.5,1077,75,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.69,67.37,0.0,0.0
4996,2022-05-15 16:02:52,32436,28.7,1068,73,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.74,67.42,0.0,0.0
4997,2022-05-15 16:17:55,34481,28.2,1030,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.79,67.47,0.0,0.0
4998,2022-05-15 16:32:58,36120,28.3,1015,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.83,67.52,0.0,0.0
4999,2022-05-15 16:48:01,33852,29.0,1013,72,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.88,67.57,0.0,0.0
5000,2022-05-15 17:03:04,34524,29.6,1007,69,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.93,67.61,0.0,0.0
5001,2022-05-15 17:18:07,32975,30.4,1003,67,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,66.98,67.66,0.0,0.0
5002,2022-05-15 17:33:10,36623,30.5,994,65,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.02,67.71,0.0,0.0
5003,2022-05-15 17:48:13,28655,30.4,982,63,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.07,67.75,0.0,0.0
5004,2022-05-15 18:03:16,32517,30.6,963,62,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.12,67.8,0.0,0.0
5005,2022-05-15 18:18:19,36294,30.8,936,62,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.16,67.85,0.0,0.0
5006,2022-05-15 18:33:22,36638,30.4,908,62,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.21,67.89,0.0,0.0
5007,2022-05-15 18:48:25,35703,30.1,867,62,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.26,67.94,0.0,0.0
5008,2022-05-15 19:03:28,33285,29.9,841,62,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.3,67.99,0.0,0.0
5009,2022-05-15 19:18:31,34381,29.6,798,66,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.35,68.03,0.0,0.0
5010,2022-05-15 19:33:35,31983,29.1,747,70,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.39,68.08,0.0,0.0
5011,2022-05-15 19:48:38,34456,29.2,702,67,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.44,68.12,0.0,0.0
5012,2022-05-15 20:03:41,33444,28.9,651,68,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.48,68.17,0.0,0.0
5013,2022-05-15 20:18:44,33401,28.7,605,69,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.53,68.21,0.0,0.0
5014,2022-05-15 20:33:47,31808,28.7,552,70,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.57,68.25,0.0,0.0
5015,2022-05-15 20:48:50,35897,28.7,493,71,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.61,68.3,0.0,0.0
5016,2022-05-15 21:03:53,34476,28.4,437,72,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.65,68.34,0.0,0.0
5017,2022-05-15 21:18:56,36112,28.2,382,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.69,68.38,0.0,0.0
5018,2022-05-15 21:33:59,32561,28.2,326,75,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.73,68.41,0.0,0.0
5019,2022-05-15 21:49:02,32075,27.9,266,75,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.77,68.45,0.0,0.0
5020,2022-05-15 22:04:05,32865,28.0,208,76,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.8,68.49,0.0,0.0
5021,2022-05-15 22:19:08,30246,27.9,153,76,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.84,68.52,0.0,0.0
5022,2022-05-15 22:34:11,33517,27.6,100,77,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.87,68.55,0.0,0.0
5023,2022-05-15 22:49:14,35607,27.2,47,78,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.89,68.57,0.0,0.0
5024,2022-05-15 23:04:17,31822,26.9,20,80,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.92,68.6,0.0,0.0
5025,2022-05-15 23:19:20,28918,26.6,8,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.94,68.62,0.0,0.0
5026,2022-05-15 23:34:26,33166,26.6,2,80,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.96,68.64,0.0,0.0
5027,2022-05-15 23:49:27,35318,26.5,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,67.98,68.66,0.0,0.0
5028,2022-05-16 00:04:30,35276,26.5,0,82,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,67.99,68.67,0.0,0.0
5029,2022-05-16 00:19:33,35954,26.4,0,81,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.0,68.68,0.0,0.0
5030,2022-05-16 00:34:35,32913,26.5,0,81,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.01,68.69,0.0,0.0
5031,2022-05-16 00:49:39,32956,26.4,0,81,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.02,68.7,0.0,0.0
5032,2022-05-16 01:04:42,35193,26.4,1,81,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.03,68.71,0.0,0.0
5033,2022-05-16 01:19:45,34700,26.3,1,82,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.05,68.73,0.0,0.0
5034,2022-05-16 01:34:48,39321,26.3,1,82,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.07,68.75,0.0,0.0
5035,2022-05-16 01:49:51,33287,26.2,1,82,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.09,68.77,0.0,0.0
5036,2022-05-16 02:04:54,37075,26.2,0,81,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.11,68.79,0.0,0.0
5037,2022-05-16 02:19:57,32283,26.1,0,82,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.13,68.81,0.0,0.0
5038,2022-05-16 02:35:00,34683,25.9,0,82,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.13,68.81,0.0,0.0
5039,2022-05-16 02:50:03,32976,25.6,0,83,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.13,68.81,0.0,0.0
5040,2022-05-16 03:05:06,35275,25.3,0,84,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.13,68.81,0.0,0.0
5041,2022-05-16 03:20:09,35481,25.0,0,84,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.13,68.81,0.0,0.0
5042,2022-05-16 03:35:12,33669,24.4,0,85,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.14,68.82,0.0,0.0
5043,2022-05-16 03:50:15,33371,24.2,0,85,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.14,68.82,0.0,0.0
5044,2022-05-16 04:05:18,35147,24.2,0,85,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.15,68.83,0.0,0.0
5045,2022-05-16 04:20:21,35510,24.4,0,85,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.15,68.83,0.0,0.0
5046,2022-05-16 04:35:24,32904,24.1,0,86,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.16,68.83,0.0,0.0
5047,2022-05-16 04:50:27,31320,23.6,0,87,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.16,68.84,0.0,0.0
5048,2022-05-16 05:05:31,35578,23.5,0,88,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.16,68.84,0.0,0.0
5049,2022-05-16 05:20:34,33579,23.3,0,88,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.16,68.84,0.0,0.0
5050,2022-05-16 05:35:37,30960,23.1,0,88,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.16,68.84,0.0,0.0
5051,2022-05-16 05:50:40,30245,23.1,0,88,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.17,68.85,0.0,0.0
5052,2022-05-16 06:05:43,34248,22.8,0,88,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.17,68.85,0.0,0.0
5053,2022-05-16 06:20:46,34787,22.7,0,88,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.17,68.85,0.0,0.0
5054,2022-05-16 06:35:49,32609,22.7,0,88,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.17,68.85,0.0,0.0
5055,2022-05-16 06:50:52,34619,22.4,0,88,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.18,68.86,0.0,0.0
5056,2022-05-16 07:05:55,31955,22.4,0,89,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.18,68.86,0.0,0.0
5057,2022-05-16 07:20:58,34547,22.5,0,90,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.18,68.86,0.0,0.0
5058,2022-05-16 07:36:01,34749,22.4,0,90,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.18,68.86,0.0,0.0
5059,2022-05-16 07:51:04,32632,22.4,0,91,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.18,68.86,0.0,0.0
5060,2022-05-16 08:06:07,34781,22.3,0,91,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.18,68.86,0.0,0.0
5061,2022-05-16 08:21:10,37435,22.2,0,92,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.19,68.86,0.0,0.0
5062,2022-05-16 08:36:13,33515,22.2,0,92,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.19,68.87,0.0,0.0
5063,2022-05-16 08:51:16,32863,22.2,0,92,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.19,68.87,0.0,0.0
5064,2022-05-16 09:06:19,30843,22.1,0,92,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.19,68.87,0.0,0.0
5065,2022-05-16 09:21:22,32252,21.9,0,93,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.19,68.87,0.0,0.0
5066,2022-05-16 09:36:25,33921,21.8,0,91,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.19,68.87,0.0,0.0
5067,2022-05-16 09:51:28,35295,21.6,5,89,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.2,68.88,0.0,0.0
5068,2022-05-16 10:06:31,31341,21.5,23,88,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.22,68.9,68.22,0.0
5069,2022-05-16 10:21:34,34289,21.5,59,86,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.25,68.92,0.0,0.0
5070,2022-05-16 10:36:37,35440,21.6,105,86,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.27,68.95,0.0,0.0
5071,2022-05-16 10:51:40,36784,21.9,150,85,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.3,68.97,0.0,0.0
5072,2022-05-16 11:06:43,35228,22.2,199,84,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.32,69.0,0.0,0.0
5073,2022-05-16 11:21:46,31355,22.5,248,83,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.35,69.03,0.0,0.0
5074,2022-05-16 11:36:49,34147,22.9,312,82,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.39,69.07,0.0,0.0
5075,2022-05-16 11:51:52,34592,23.5,369,80,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.42,69.1,0.0,0.0
5076,2022-05-16 12:06:55,32926,24.3,426,77,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.46,69.14,0.0,0.0
5077,2022-05-16 12:21:58,34826,24.7,483,76,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.5,69.17,0.0,0.0
5078,2022-05-16 12:37:01,30713,25.8,533,74,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.54,69.21,0.0,0.0
5079,2022-05-16 12:52:04,37503,26.4,591,72,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.58,69.25,0.0,0.0
5080,2022-05-16 13:07:07,38140,26.8,641,70,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.62,69.29,0.0,0.0
5081,2022-05-16 13:22:10,35844,27.2,682,69,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.66,69.34,0.0,0.0
5082,2022-05-16 13:37:13,36284,27.5,743,66,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.7,69.38,0.0,0.0
5083,2022-05-16 13:52:16,31424,27.9,796,63,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.74,69.42,0.0,0.0
5084,2022-05-16 14:07:19,31491,28.8,837,59,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.79,69.46,0.0,0.0
5085,2022-05-16 14:22:22,32417,29.0,865,57,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.83,69.5,0.0,0.0
5086,2022-05-16 14:37:25,36808,29.6,892,56,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.87,69.55,0.0,0.0
5087,2022-05-16 14:52:28,31162,29.7,919,57,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.91,69.59,0.0,0.0
5088,2022-05-16 15:07:31,33844,29.9,950,56,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.96,69.63,0.0,0.0
5089,2022-05-16 15:22:34,37812,30.1,974,56,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.0,69.67,0.0,0.0
5090,2022-05-16 15:37:37,34578,30.6,1012,55,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.04,69.72,0.0,0.0
5091,2022-05-16 15:52:40,37526,30.7,1028,54,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.08,69.76,0.0,0.0
5092,2022-05-16 16:07:43,37812,30.5,886,53,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.13,69.8,0.0,0.0
5093,2022-05-16 16:22:46,33490,31.4,1075,51,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.17,69.84,0.0,0.0
5094,2022-05-16 16:37:49,34558,31.2,862,51,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.21,69.88,0.0,0.0
5095,2022-05-16 16:52:52,35051,31.2,868,49,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.25,69.92,0.0,0.0
5096,2022-05-16 17:07:55,33758,31.3,668,47,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.29,69.96,0.0,0.0
5097,2022-05-16 17:22:58,35932,31.5,986,47,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.33,70.0,0.0,0.0
5098,2022-05-16 17:38:01,34191,31.9,880,45,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.37,70.04,0.0,0.0
5099,2022-05-16 17:53:04,35128,32.2,864,44,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.41,70.08,0.0,0.0
5100,2022-05-16 18:08:07,34979,32.3,834,43,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.45,70.12,0.0,0.0
5101,2022-05-16 18:23:10,30964,32.3,352,42,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.48,70.16,0.0,0.0
5102,2022-05-16 18:38:13,30182,32.8,800,41,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.52,70.19,0.0,0.0
5103,2022-05-16 18:53:16,34888,32.4,807,48,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.56,70.23,0.0,0.0
5104,2022-05-16 19:08:19,32533,30.3,475,65,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.6,70.27,0.0,0.0
5105,2022-05-16 19:23:22,31884,30.3,687,67,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.63,70.3,0.0,0.0
5106,2022-05-16 19:38:25,37112,29.8,632,71,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.67,70.34,0.0,0.0
5107,2022-05-16 19:53:28,34178,30.1,379,70,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.7,70.37,0.0,0.0
5108,2022-05-16 20:03:30,35099,29.5,579,72,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.74,70.41,0.0,0.0
5109,2022-05-16 20:18:33,36757,29.5,194,71,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.77,70.44,0.0,0.0
5110,2022-05-16 20:33:36,36021,28.9,125,74,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.8,70.47,0.0,0.0
5111,2022-05-16 20:48:39,31940,28.5,125,75,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.83,70.5,0.0,0.0
5112,2022-05-16 21:03:42,35921,28.7,142,67,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.85,70.52,0.0,0.0
5113,2022-05-16 21:18:45,36844,28.6,141,67,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.88,70.55,0.0,0.0
5114,2022-05-16 21:33:48,37193,28.2,189,71,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.9,70.57,0.0,0.0
5115,2022-05-16 21:48:51,34051,27.6,167,77,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.93,70.6,0.0,0.0
5116,2022-05-16 22:03:54,34743,27.4,110,78,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.96,70.63,0.0,0.0
5117,2022-05-16 22:18:57,33301,27.5,55,75,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.98,70.65,0.0,0.0
5118,2022-05-16 22:34:00,31935,27.5,44,70,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.0,70.67,0.0,0.0
5119,2022-05-16 22:49:03,33763,27.2,38,69,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.02,70.69,0.0,0.0
5120,2022-05-16 23:04:06,33964,26.9,15,70,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.04,70.71,0.0,0.0
5121,2022-05-16 23:19:12,34629,26.5,5,69,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.06,70.73,0.0,0.0
5122,2022-05-16 23:34:12,40373,26.4,1,69,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.08,70.75,0.0,0.0
5123,2022-05-16 23:49:16,35740,26.3,0,69,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.1,70.76,0.0,0.0
5124,2022-05-17 00:04:19,32745,26.2,0,68,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.1,70.76,0.0,0.0
5125,2022-05-17 00:19:22,33021,26.1,0,71,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.1,70.77,0.0,0.0
5126,2022-05-17 00:34:25,35309,25.5,0,72,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.1,70.77,0.0,0.0
5127,2022-05-17 00:49:28,34951,25.3,0,73,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.11,70.77,0.0,0.0
5128,2022-05-17 01:04:31,36252,25.1,0,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.12,70.79,0.0,0.0
5129,2022-05-17 01:19:34,37131,24.8,0,75,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.12,70.79,0.0,0.0
5130,2022-05-17 01:34:37,33103,24.5,1,76,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.13,70.8,0.0,0.0
5131,2022-05-17 01:49:40,38397,24.2,1,79,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.15,70.82,0.0,0.0
5132,2022-05-17 02:04:43,35643,23.6,0,80,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.17,70.84,0.0,0.0
5133,2022-05-17 02:19:46,34221,23.4,1,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.18,70.85,0.0,0.0
5134,2022-05-17 02:34:49,36553,23.6,1,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.2,70.87,0.0,0.0
5135,2022-05-17 02:49:52,36161,23.9,1,82,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.22,70.89,0.0,0.0
5136,2022-05-17 03:04:55,37518,24.2,0,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.24,70.91,0.0,0.0
5137,2022-05-17 03:19:58,31303,24.3,0,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.24,70.91,0.0,0.0
5138,2022-05-17 03:35:01,36327,24.3,0,84,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.24,70.91,0.0,0.0
5139,2022-05-17 03:50:04,38546,24.1,0,84,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.24,70.91,0.0,0.0
5140,2022-05-17 04:05:07,35488,23.7,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.24,70.91,0.0,0.0
5141,2022-05-17 04:20:10,38764,23.5,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.24,70.91,0.0,0.0
5142,2022-05-17 04:35:12,31298,23.4,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.25,70.91,0.0,0.0
