,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
4101,2021-05-09 02:35:42,39088,24.7,0,67,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.14,68.01,0.0,0.0
4102,2021-05-09 02:50:46,36433,24.7,0,67,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.14,68.01,0.0,0.0
4103,2021-05-09 03:05:46,32973,24.6,0,68,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.15,68.02,0.0,0.0
4104,2021-05-09 03:20:48,36712,24.5,0,69,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.15,68.02,0.0,0.0
4105,2021-05-09 03:40:51,37019,24.5,0,69,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.16,68.03,0.0,0.0
4106,2021-05-09 03:55:54,35759,24.5,0,69,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.17,68.04,0.0,0.0
4107,2021-05-09 04:10:56,36292,24.5,0,69,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.17,68.04,0.0,0.0
4108,2021-05-09 04:25:57,37295,24.5,0,69,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.18,68.04,0.0,0.0
4109,2021-05-09 04:40:59,39263,24.5,0,69,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.18,68.05,0.0,0.0
4110,2021-05-09 04:56:02,33767,24.5,0,69,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.19,68.06,0.0,0.0
4111,2021-05-09 05:11:03,35252,24.5,0,68,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.2,68.07,0.0,0.0
4112,2021-05-09 05:26:06,32971,24.5,0,69,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.2,68.07,0.0,0.0
4113,2021-05-09 05:41:09,38974,24.4,0,68,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.2,68.07,0.0,0.0
4114,2021-05-09 05:56:10,33522,24.2,0,69,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.21,68.08,0.0,0.0
4115,2021-05-09 06:11:13,33508,24.0,1,70,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.22,68.09,0.0,0.0
4116,2021-05-09 06:26:15,34072,24.0,1,70,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.24,68.11,0.0,0.0
4117,2021-05-09 06:41:16,35339,23.9,1,71,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.27,68.13,0.0,0.0
4118,2021-05-09 06:56:19,34980,23.8,1,71,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.29,68.16,0.0,0.0
4119,2021-05-09 07:11:21,37965,23.7,1,70,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.31,68.18,0.0,0.0
4120,2021-05-09 07:26:23,35755,23.6,1,71,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.33,68.2,0.0,0.0
4121,2021-05-09 07:41:26,35971,23.5,1,72,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.35,68.22,0.0,0.0
4122,2021-05-09 08:01:30,31310,23.5,1,72,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.37,68.24,0.0,0.0
4123,2021-05-09 08:16:32,36752,23.3,1,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.39,68.26,0.0,0.0
4124,2021-05-09 08:31:35,36246,23.2,1,74,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.42,68.29,0.0,0.0
4125,2021-05-09 08:46:37,35274,23.1,1,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.44,68.31,0.0,0.0
4126,2021-05-09 09:01:40,32387,23.1,1,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.46,68.33,0.0,0.0
4127,2021-05-09 09:16:41,33158,23.2,1,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.48,68.35,0.0,0.0
4128,2021-05-09 09:31:44,33440,23.0,1,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.5,68.37,0.0,0.0
4129,2021-05-09 09:46:47,38111,22.6,1,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.52,68.39,0.0,0.0
4130,2021-05-09 10:01:48,30664,22.4,3,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.55,68.41,68.55,68.55
4131,2021-05-09 10:16:51,31385,22.3,11,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.57,68.44,0.0,0.0
4132,2021-05-09 10:31:53,34515,22.7,53,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.59,68.46,0.0,0.0
4133,2021-05-09 10:56:59,35481,24.1,115,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.61,68.48,0.0,0.0
4134,2021-05-09 11:12:00,30880,25.0,167,72,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.64,68.51,0.0,0.0
4135,2021-05-09 11:27:02,33475,25.5,221,69,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.67,68.54,0.0,0.0
4136,2021-05-09 11:42:05,34504,25.9,279,68,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.7,68.57,0.0,0.0
4137,2021-05-09 11:57:09,36844,26.2,338,67,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.74,68.61,0.0,0.0
4138,2021-05-09 12:12:13,28896,26.4,396,65,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.77,68.64,0.0,0.0
4139,2021-05-09 12:27:16,32428,26.6,454,65,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.81,68.68,0.0,0.0
4140,2021-05-09 12:42:20,30742,26.7,508,65,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.85,68.72,0.0,0.0
4141,2021-05-09 12:57:27,31657,26.8,571,67,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.89,68.76,0.0,0.0
4142,2021-05-09 13:12:26,34526,27.2,622,67,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.93,68.8,0.0,0.0
4143,2021-05-09 13:27:30,33376,27.1,679,67,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.97,68.84,0.0,0.0
4144,2021-05-09 13:42:33,34145,27.3,747,66,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.02,68.89,0.0,0.0
4145,2021-05-09 14:02:37,34742,27.9,820,66,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.06,68.93,0.0,0.0
4146,2021-05-09 14:17:42,32582,28.3,711,64,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.1,68.97,0.0,0.0
4147,2021-05-09 14:32:44,34109,28.1,791,65,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.14,69.01,0.0,0.0
4148,2021-05-09 14:47:47,34319,28.2,968,66,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.19,69.06,0.0,0.0
4149,2021-05-09 15:02:50,34097,28.1,979,67,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.23,69.1,0.0,0.0
4150,2021-05-09 15:17:53,34570,28.1,476,65,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.27,69.14,0.0,0.0
4151,2021-05-09 15:32:56,33167,28.1,650,67,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.31,69.18,0.0,0.0
4152,2021-05-09 15:47:59,35951,28.0,1049,66,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.35,69.22,0.0,0.0
4153,2021-05-09 16:03:02,37830,27.4,843,68,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.39,69.26,0.0,0.0
4154,2021-05-09 16:18:05,33713,28.0,1032,68,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.43,69.3,0.0,0.0
4155,2021-05-09 16:33:10,36001,27.9,1113,67,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.48,69.35,0.0,0.0
4156,2021-05-09 16:48:12,28891,27.8,1038,67,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.52,69.39,0.0,0.0
4157,2021-05-09 17:03:16,37640,27.9,1032,67,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.56,69.43,0.0,0.0
4158,2021-05-09 17:18:19,35682,27.8,1026,66,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.61,69.48,0.0,0.0
4159,2021-05-09 17:33:23,34121,27.7,1016,66,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.65,69.52,0.0,0.0
4160,2021-05-09 17:48:27,36140,27.8,1006,68,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.69,69.56,0.0,0.0
4161,2021-05-09 18:03:29,33505,27.8,986,66,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.73,69.6,0.0,0.0
4162,2021-05-09 18:18:33,32480,27.8,960,66,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.78,69.65,0.0,0.0
4163,2021-05-09 18:33:37,38523,28.1,938,66,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.82,69.69,0.0,0.0
4164,2021-05-09 18:48:41,34322,28.0,907,66,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.86,69.73,0.0,0.0
4165,2021-05-09 19:03:45,34047,28.0,872,64,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.9,69.77,0.0,0.0
4166,2021-05-09 19:18:47,34256,28.3,832,67,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.95,69.82,0.0,0.0
4167,2021-05-09 19:33:50,34938,28.2,794,67,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,69.99,69.86,0.0,0.0
4168,2021-05-09 19:48:53,36591,28.2,748,66,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,70.03,69.9,0.0,0.0
4169,2021-05-09 20:03:55,38452,27.9,701,68,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,70.07,69.94,0.0,0.0
4170,2021-05-09 20:18:58,36986,27.6,648,69,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,70.11,69.98,0.0,0.0
4171,2021-05-09 20:34:02,30569,27.4,571,68,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,70.15,70.02,0.0,0.0
4172,2021-05-09 20:49:06,33572,27.6,531,70,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,70.19,70.06,0.0,0.0
4173,2021-05-09 21:04:09,36774,27.7,478,70,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,70.23,70.1,0.0,0.0
4174,2021-05-09 21:19:11,36936,27.4,422,69,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,70.26,70.13,0.0,0.0
4175,2021-05-09 21:34:14,33755,27.6,363,70,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,70.3,70.17,0.0,0.0
4176,2021-05-09 21:49:17,37187,27.2,307,69,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,70.33,70.2,0.0,0.0
4177,2021-05-09 22:04:22,36731,27.0,253,70,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,70.36,70.23,0.0,0.0
4178,2021-05-09 22:19:25,31948,27.0,198,72,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,70.4,70.27,0.0,0.0
4179,2021-05-09 22:34:29,35287,26.9,144,70,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,70.42,70.29,0.0,0.0
4180,2021-05-09 22:49:33,32273,26.7,87,71,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,70.45,70.32,0.0,0.0
4181,2021-05-09 23:09:38,33218,26.3,32,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,70.47,70.34,0.0,0.0
4182,2021-05-09 23:24:41,40258,26.0,10,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,70.49,70.36,0.0,0.0
4183,2021-05-09 23:39:44,34999,25.7,2,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,70.51,70.38,0.0,0.0
4184,2021-05-09 23:54:47,31541,25.6,0,80,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,70.53,70.4,0.0,0.0
4185,2021-05-10 00:09:49,36932,25.5,1,81,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.54,70.42,0.0,0.0
4186,2021-05-10 00:24:53,32492,25.5,1,82,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.56,70.43,0.0,0.0
4187,2021-05-10 00:39:56,37975,25.4,0,82,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.58,70.45,0.0,0.0
4188,2021-05-10 00:54:58,35559,25.4,1,83,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.6,70.47,0.0,0.0
4189,2021-05-10 01:10:00,33383,25.3,1,83,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.61,70.48,0.0,0.0
4190,2021-05-10 01:25:02,37298,25.4,1,83,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.63,70.5,0.0,0.0
4191,2021-05-10 01:40:04,40814,25.5,1,84,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.65,70.52,0.0,0.0
4192,2021-05-10 01:55:08,37577,25.5,0,84,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.67,70.54,0.0,0.0
4193,2021-05-10 02:10:12,34019,25.5,1,84,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.68,70.55,0.0,0.0
4194,2021-05-10 02:25:13,33646,25.4,1,84,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.7,70.57,0.0,0.0
4195,2021-05-10 02:40:15,32491,25.4,1,84,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.72,70.59,0.0,0.0
4196,2021-05-10 02:55:17,34706,25.4,1,85,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.74,70.61,0.0,0.0
4197,2021-05-10 03:10:19,37972,25.4,1,84,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.76,70.63,0.0,0.0
4198,2021-05-10 03:25:20,35237,25.4,1,85,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.78,70.65,0.0,0.0
4199,2021-05-10 03:40:23,33514,25.1,0,85,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.8,70.67,0.0,0.0
4200,2021-05-10 03:55:24,32782,25.0,1,85,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.81,70.68,0.0,0.0
4201,2021-05-10 04:10:26,34844,24.9,1,85,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.83,70.7,0.0,0.0
4202,2021-05-10 04:25:29,37004,24.7,1,86,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.85,70.72,0.0,0.0
4203,2021-05-10 04:40:30,34286,24.4,1,86,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.86,70.74,0.0,0.0
4204,2021-05-10 05:00:34,36638,24.3,2,87,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.88,70.75,0.0,0.0
4205,2021-05-10 05:15:36,38480,24.4,1,87,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.9,70.77,0.0,0.0
4206,2021-05-10 05:30:37,35080,24.4,1,87,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.92,70.79,0.0,0.0
4207,2021-05-10 05:45:40,30517,24.2,1,87,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.94,70.81,0.0,0.0
4208,2021-05-10 06:00:43,37528,24.2,1,87,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.96,70.83,0.0,0.0
4209,2021-05-10 06:15:45,35472,24.0,1,88,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.98,70.85,0.0,0.0
4210,2021-05-10 06:30:49,34072,23.9,1,88,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,70.99,70.87,0.0,0.0
4211,2021-05-10 06:45:52,33330,23.8,1,89,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.01,70.88,0.0,0.0
4212,2021-05-10 07:00:53,33192,23.6,1,89,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.03,70.9,0.0,0.0
4213,2021-05-10 07:15:57,36724,23.5,1,90,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.05,70.92,0.0,0.0
4214,2021-05-10 07:31:00,36929,23.5,1,90,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.07,70.94,0.0,0.0
4215,2021-05-10 07:46:02,32250,23.5,1,91,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.09,70.96,0.0,0.0
4216,2021-05-10 08:01:05,37448,23.5,1,90,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.1,70.98,0.0,0.0
4217,2021-05-10 08:16:07,38417,23.6,0,90,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.12,70.99,0.0,0.0
4218,2021-05-10 08:31:09,35253,23.6,0,90,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.13,71.01,0.0,0.0
4219,2021-05-10 08:46:12,35224,23.5,0,90,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.14,71.01,0.0,0.0
4220,2021-05-10 09:01:15,36935,23.4,0,91,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.14,71.01,0.0,0.0
4221,2021-05-10 09:16:17,38333,23.3,0,91,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.15,71.02,0.0,0.0
4222,2021-05-10 09:31:21,38266,23.1,1,91,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.15,71.02,0.0,0.0
4223,2021-05-10 09:46:23,36114,22.9,2,91,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.17,71.04,0.0,0.0
4224,2021-05-10 10:06:27,36347,22.6,6,92,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.19,71.06,71.19,0.0
4225,2021-05-10 10:21:30,37230,22.4,24,92,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.2,71.08,0.0,0.0
4226,2021-05-10 10:36:33,41199,22.7,35,92,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.22,71.1,0.0,0.0
4227,2021-05-10 10:51:36,36408,23.0,59,92,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.24,71.12,0.0,0.0
4228,2021-05-10 11:06:38,34032,23.7,129,91,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.26,71.14,0.0,0.0
4229,2021-05-10 11:21:41,38971,24.6,188,88,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.29,71.16,0.0,0.0
4230,2021-05-10 11:36:42,34130,25.4,233,86,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.31,71.19,0.0,0.0
4231,2021-05-10 11:51:47,38097,25.8,162,85,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.34,71.21,0.0,0.0
4232,2021-05-10 12:06:50,33707,26.5,386,83,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.37,71.24,0.0,0.0
4233,2021-05-10 12:26:54,37823,27.5,486,78,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.4,71.27,0.0,0.0
4234,2021-05-10 12:41:58,37891,27.9,357,76,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.43,71.31,0.0,0.0
4235,2021-05-10 12:57:01,31183,28.2,396,75,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.47,71.34,0.0,0.0
4236,2021-05-10 13:12:04,36009,28.4,599,73,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.5,71.37,0.0,0.0
4237,2021-05-10 13:27:07,32684,29.5,723,70,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.53,71.41,0.0,0.0
4238,2021-05-10 13:42:10,36521,29.4,756,67,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.57,71.44,0.0,0.0
4239,2021-05-10 13:57:12,37634,30.1,798,66,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.61,71.48,0.0,0.0
4240,2021-05-10 14:17:15,37661,29.8,302,66,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.65,71.52,0.0,0.0
4241,2021-05-10 14:32:17,39324,29.4,303,66,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.67,71.55,0.0,0.0
4242,2021-05-10 14:47:20,36978,30.4,747,63,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.7,71.58,0.0,0.0
4243,2021-05-10 15:02:22,35560,29.8,587,68,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.74,71.61,0.0,0.0
4244,2021-05-10 15:17:25,35145,29.7,879,70,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.77,71.64,0.0,0.0
4245,2021-05-10 15:32:27,33620,29.4,249,71,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.81,71.68,0.0,0.0
4246,2021-05-10 15:47:29,37688,29.2,245,72,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.84,71.71,0.0,0.0
4247,2021-05-10 16:02:34,35990,29.0,806,72,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.86,71.74,0.0,0.0
4248,2021-05-10 16:17:35,42127,29.4,654,70,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.9,71.77,0.0,0.0
4249,2021-05-10 16:32:38,39087,29.1,799,72,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.93,71.8,0.0,0.0
4250,2021-05-10 16:47:40,32345,29.9,675,68,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,71.96,71.84,0.0,0.0
4251,2021-05-10 17:02:44,39981,30.4,962,68,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.0,71.87,0.0,0.0
4252,2021-05-10 17:17:46,36665,29.7,974,71,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.03,71.91,0.0,0.0
4253,2021-05-10 17:32:48,30226,29.8,921,71,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.07,71.94,0.0,0.0
4254,2021-05-10 17:47:51,36788,30.3,999,66,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.11,71.98,0.0,0.0
4255,2021-05-10 18:02:54,36531,30.2,760,66,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.14,72.02,0.0,0.0
4256,2021-05-10 18:17:56,36958,30.4,940,67,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.18,72.05,0.0,0.0
4257,2021-05-10 18:32:59,32459,30.4,905,68,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.22,72.09,0.0,0.0
4258,2021-05-10 18:48:01,39187,30.7,870,66,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.25,72.12,0.0,0.0
4259,2021-05-10 19:03:03,33895,30.7,842,67,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.29,72.16,0.0,0.0
4260,2021-05-10 19:18:05,38151,30.7,813,68,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.32,72.2,0.0,0.0
4261,2021-05-10 19:33:08,34542,30.5,772,68,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.36,72.23,0.0,0.0
4262,2021-05-10 19:48:10,37921,30.1,711,70,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.4,72.27,0.0,0.0
4263,2021-05-10 20:03:13,34887,30.1,642,69,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.43,72.3,0.0,0.0
4264,2021-05-10 20:18:14,32742,30.2,684,69,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.47,72.34,0.0,0.0
4265,2021-05-10 20:33:16,37982,30.1,577,70,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.5,72.37,0.0,0.0
4266,2021-05-10 20:48:19,35784,30.0,482,69,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.53,72.41,0.0,0.0
4267,2021-05-10 21:03:21,37095,29.8,343,70,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.57,72.44,0.0,0.0
4268,2021-05-10 21:18:24,35800,29.2,291,71,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.6,72.47,0.0,0.0
4269,2021-05-10 21:33:26,39172,29.0,344,73,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.62,72.5,0.0,0.0
4270,2021-05-10 21:48:28,38325,28.8,260,73,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.65,72.52,0.0,0.0
4271,2021-05-10 22:03:32,35652,28.6,206,75,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.68,72.55,0.0,0.0
4272,2021-05-10 22:18:34,37469,28.6,243,75,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.7,72.58,0.0,0.0
4273,2021-05-10 22:33:37,37895,28.7,180,74,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.73,72.6,0.0,0.0
4274,2021-05-10 22:48:40,35849,28.3,113,76,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.75,72.63,0.0,0.0
4275,2021-05-10 23:03:43,36435,27.7,30,78,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.77,72.65,0.0,0.0
4276,2021-05-10 23:18:47,32759,27.1,13,80,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.79,72.66,0.0,0.0
4277,2021-05-10 23:33:51,32449,26.8,4,81,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.81,72.68,0.0,0.0
4278,2021-05-10 23:48:55,37105,26.7,1,82,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,72.83,72.7,0.0,0.0
4279,2021-05-11 00:04:03,35000,26.6,1,83,0.0,0.0,0.0,0.124,7.3,27.5,7.99,0.0,72.84,72.71,0.0,0.0
4280,2021-05-11 00:19:02,38358,26.5,1,84,0.0,0.0,0.0,0.124,7.3,27.5,7.99,0.0,72.86,72.73,0.0,0.0
4281,2021-05-11 00:34:06,34563,26.4,1,84,0.0,0.0,0.0,0.124,7.3,27.5,7.99,0.0,72.87,72.75,0.0,0.0
4282,2021-05-11 00:49:11,34997,26.4,1,84,0.0,0.0,0.0,0.124,7.3,27.5,7.99,0.0,72.89,72.76,0.0,0.0
4283,2021-05-11 01:04:13,39208,26.4,1,84,0.0,0.0,0.0,0.124,7.3,27.5,7.99,0.0,72.91,72.78,0.0,0.0
4284,2021-05-11 01:19:18,39105,26.3,1,85,0.0,0.0,0.0,0.124,7.3,27.5,7.99,0.0,72.92,72.79,0.0,0.0
