,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
5068,5068,5068,5068,2022-12-19 08:12:34,34996,11.6,0,83,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.67,57.45,0.0,0.0,0
5069,5069,5069,5069,2022-12-19 08:27:37,32493,11.5,0,83,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.68,57.45,0.0,0.0,0
5070,5070,5070,5070,2022-12-19 08:42:40,25338,11.4,0,83,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.68,57.46,0.0,0.0,0
5071,5071,5071,5071,2022-12-19 08:57:43,28329,11.2,0,83,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.69,57.46,0.0,0.0,0
5072,5072,5072,5072,2022-12-19 09:12:46,30624,11.2,0,83,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.7,57.48,0.0,0.0,0
5073,5073,5073,5073,2022-12-19 09:27:49,31908,11.3,0,83,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.71,57.48,0.0,0.0,0
5074,5074,5074,5074,2022-12-19 09:42:52,30023,11.3,0,83,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.71,57.49,0.0,0.0,0
5075,5075,5075,5075,2022-12-19 09:57:54,30204,11.2,0,83,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.72,57.49,0.0,0.0,0
5076,5076,5076,5076,2022-12-19 10:12:56,26956,11.1,0,83,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.72,57.5,57.72,0.0,0
5077,5077,5077,5077,2022-12-19 10:27:58,26741,11.1,0,84,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.73,57.5,0.0,0.0,0
5078,5078,5078,5078,2022-12-19 10:43:01,29833,11.0,0,84,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.73,57.51,0.0,0.0,0
5079,5079,5079,5079,2022-12-19 10:58:04,23347,11.0,0,85,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.74,57.51,0.0,0.0,0
5080,5080,5080,5080,2022-12-19 11:13:06,28572,11.0,1,85,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.74,57.51,0.0,0.0,0
5081,5081,5081,5081,2022-12-19 11:28:09,30434,10.9,8,85,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.77,57.55,0.0,0.0,0
5082,5082,5082,5082,2022-12-19 11:43:12,25837,11.1,32,86,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.81,57.58,0.0,0.0,0
5083,5083,5083,5083,2022-12-19 11:58:15,30215,11.6,34,84,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.85,57.62,0.0,0.0,0
5084,5084,5084,5084,2022-12-19 12:13:24,30182,12.3,111,83,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.88,57.66,0.0,0.0,0
5085,5085,5085,5085,2022-12-19 12:28:21,30796,13.4,161,81,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.93,57.7,0.0,0.0,0
5086,5086,5086,5086,2022-12-19 12:43:24,24683,14.4,206,79,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.97,57.74,0.0,0.0,0
5087,5087,5087,5087,2022-12-19 12:58:31,29348,15.5,257,77,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,58.02,57.79,0.0,0.0,0
5088,5088,5088,5088,2022-12-19 13:13:33,27919,16.8,306,75,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,58.08,57.85,0.0,0.0,0
5089,5089,5089,5089,2022-12-19 13:28:36,24595,18.0,351,72,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,58.13,57.9,0.0,0.0,0
5090,5090,5090,5090,2022-12-19 13:43:39,30569,19.6,394,70,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,58.19,57.96,0.0,0.0,0
5091,5091,5091,5091,2022-12-19 13:58:42,30030,20.3,436,69,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,58.25,58.02,0.0,0.0,0
5092,5092,5092,5092,2022-12-19 14:13:45,31889,21.4,472,67,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,58.31,58.08,0.0,0.0,0
5093,5093,5093,5093,2022-12-19 14:28:48,30164,22.0,508,64,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,58.37,58.14,0.0,0.0,0
5094,5094,5094,5094,2022-12-19 14:43:50,33358,22.6,541,59,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,58.44,58.2,0.0,0.0,0
5095,5095,5095,5095,2022-12-19 14:58:52,27069,22.9,571,57,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,58.5,58.27,0.0,0.0,0
5096,5096,5096,5096,2022-12-19 15:13:55,27342,23.1,594,57,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,58.56,58.33,0.0,0.0,0
5097,5097,5097,5097,2022-12-19 15:28:57,32056,23.0,615,57,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,58.63,58.4,0.0,0.0,0
5098,5098,5098,5098,2022-12-19 15:43:59,27126,22.6,632,59,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,58.69,58.46,0.0,0.0,0
5099,5099,5099,5099,2022-12-19 15:59:02,28847,22.5,646,60,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,58.76,58.53,0.0,0.0,0
5100,5100,5100,5100,2022-12-19 16:14:05,30379,22.7,655,59,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,58.82,58.59,0.0,0.0,0
5101,5101,5101,5101,2022-12-19 16:29:08,26004,22.6,658,59,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,58.89,58.66,0.0,0.0,0
5102,5102,5102,5102,2022-12-19 16:44:11,25973,22.8,659,59,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,58.95,58.72,0.0,0.0,0
5103,5103,5103,5103,2022-12-19 16:59:14,33160,22.8,666,59,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.02,58.79,0.0,0.0,0
5104,5104,5104,5104,2022-12-19 17:14:21,32568,22.7,488,58,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.08,58.85,0.0,0.0,0
5105,5105,5105,5105,2022-12-19 17:29:23,27748,22.9,640,61,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.14,58.91,0.0,0.0,0
5106,5106,5106,5106,2022-12-19 17:44:26,26816,23.0,603,61,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.21,58.98,0.0,0.0,0
5107,5107,5107,5107,2022-12-19 17:59:29,27999,22.7,583,60,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.27,59.04,0.0,0.0,0
5108,5108,5108,5108,2022-12-19 18:14:32,31419,23.2,626,60,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.33,59.1,0.0,0.0,0
5109,5109,5109,5109,2022-12-19 18:29:35,28875,22.9,540,58,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.4,59.17,0.0,0.0,0
5110,5110,5110,5110,2022-12-19 18:44:38,28690,23.1,506,58,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.46,59.23,0.0,0.0,0
5111,5111,5111,5111,2022-12-19 18:59:41,29924,22.8,394,59,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.52,59.29,0.0,0.0,0
5112,5112,5112,5112,2022-12-19 19:14:42,27418,22.6,352,60,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.57,59.34,0.0,0.0,0
5113,5113,5113,5113,2022-12-19 19:29:45,27984,22.9,378,59,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.63,59.4,0.0,0.0,0
5114,5114,5114,5114,2022-12-19 19:44:47,30749,22.9,334,59,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.68,59.45,0.0,0.0,0
5115,5115,5115,5115,2022-12-19 19:59:49,33209,22.9,295,59,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.74,59.51,0.0,0.0,0
5116,5116,5116,5116,2022-12-19 20:14:52,31043,22.6,195,62,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.79,59.56,0.0,0.0,0
5117,5117,5117,5117,2022-12-19 20:29:55,31139,22.2,199,63,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.83,59.6,0.0,0.0,0
5118,5118,5118,5118,2022-12-19 20:44:58,30272,22.1,154,62,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.88,59.65,0.0,0.0,0
5119,5119,5119,5119,2022-12-19 21:00:01,29670,22.0,101,63,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.92,59.69,0.0,0.0,0
5120,5120,5120,5120,2022-12-19 21:15:04,33166,21.9,63,64,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,59.96,59.73,0.0,0.0,0
5121,5121,5121,5121,2022-12-19 21:30:09,32110,21.3,13,65,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,60.0,59.77,0.0,0.0,0
5122,5122,5122,5122,2022-12-19 21:50:14,32238,20.6,3,68,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,60.03,59.8,0.0,0.0,0
5123,5123,5123,5123,2022-12-19 22:05:17,27830,20.4,0,70,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,60.06,59.83,0.0,0.0,0
5124,5124,5124,5124,2022-12-19 22:20:20,29523,20.1,1,70,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,60.08,59.85,0.0,0.0,0
5125,5125,5125,5125,2022-12-19 22:35:23,29354,20.3,1,70,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,60.11,59.88,0.0,0.0,0
5126,5126,5126,5126,2022-12-19 22:50:26,28279,20.1,0,70,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,60.14,59.91,0.0,0.0,0
5127,5127,5127,5127,2022-12-19 23:05:29,32375,20.0,0,71,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,60.16,59.93,0.0,0.0,0
5128,5128,5128,5128,2022-12-19 23:20:31,32576,20.0,1,72,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,60.19,59.96,0.0,0.0,0
5129,5129,5129,5129,2022-12-19 23:35:32,29303,20.1,1,73,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,60.22,59.99,0.0,0.0,0
5130,5130,5130,5130,2022-12-19 23:50:35,31483,20.2,1,74,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,60.25,60.02,0.0,0.0,0
5131,5131,5131,5131,2022-12-20 00:05:38,30431,20.2,1,72,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.28,60.05,0.0,0.0,0
5132,5132,5132,5132,2022-12-20 00:20:40,31916,20.4,1,70,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.31,60.08,0.0,0.0,0
5133,5133,5133,5133,2022-12-20 00:35:43,31194,20.5,0,69,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.34,60.11,0.0,0.0,0
5134,5134,5134,5134,2022-12-20 00:50:46,28846,20.7,0,69,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.37,60.14,0.0,0.0,0
5135,5135,5135,5135,2022-12-20 01:05:49,31180,20.2,0,71,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.39,60.16,0.0,0.0,0
5136,5136,5136,5136,2022-12-20 01:20:52,30923,20.0,1,73,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.39,60.16,0.0,0.0,0
5137,5137,5137,5137,2022-12-20 01:35:55,29789,20.6,1,70,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.42,60.19,0.0,0.0,0
5138,5138,5138,5138,2022-12-20 01:51:00,33793,20.8,0,70,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.45,60.22,0.0,0.0,0
5139,5139,5139,5139,2022-12-20 02:06:05,28543,20.8,0,71,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.47,60.24,0.0,0.0,0
5140,5140,5140,5140,2022-12-20 02:21:07,31306,20.9,0,68,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.47,60.24,0.0,0.0,0
5141,5141,5141,5141,2022-12-20 02:36:10,30477,20.9,1,69,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.49,60.26,0.0,0.0,0
5142,5142,5142,5142,2022-12-20 02:51:13,30807,21.1,0,71,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.52,60.3,0.0,0.0,0
5143,5143,5143,5143,2022-12-20 03:06:16,29252,21.3,0,71,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.54,60.31,0.0,0.0,0
5144,5144,5144,5144,2022-12-20 03:21:19,33206,21.4,0,70,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.55,60.32,0.0,0.0,0
5145,5145,5145,5145,2022-12-20 03:36:21,31438,21.4,0,70,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.55,60.33,0.0,0.0,0
5146,5146,5146,5146,2022-12-20 03:51:24,30974,21.4,0,69,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.56,60.33,0.0,0.0,0
5147,5147,5147,5147,2022-12-20 04:06:25,30581,21.3,0,69,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.56,60.33,0.0,0.0,0
5148,5148,5148,5148,2022-12-20 04:21:28,33943,21.2,0,70,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.57,60.34,0.0,0.0,0
5149,5149,5149,5149,2022-12-20 04:36:30,30990,21.1,0,69,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.57,60.34,0.0,0.0,0
5150,5150,5150,5150,2022-12-20 04:51:33,27579,21.1,0,68,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.57,60.35,0.0,0.0,0
5151,5151,5151,5151,2022-12-20 05:06:36,30183,21.2,0,68,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.59,60.36,0.0,0.0,0
5152,5152,5152,5152,2022-12-20 05:21:39,28070,21.2,0,68,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.59,60.36,0.0,0.0,0
5153,5153,5153,5153,2022-12-20 05:36:42,28864,21.2,0,68,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.6,60.37,0.0,0.0,0
5154,5154,5154,5154,2022-12-20 05:51:45,29274,21.1,0,68,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.6,60.37,0.0,0.0,0
5155,5155,5155,5155,2022-12-20 06:06:48,30851,21.1,0,68,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.6,60.37,0.0,0.0,0
5156,5156,5156,5156,2022-12-20 06:21:55,31126,21.1,0,68,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.62,60.39,0.0,0.0,0
5157,5157,5157,5157,2022-12-20 06:36:57,29603,21.1,0,68,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.63,60.4,0.0,0.0,0
5158,5158,5158,5158,2022-12-20 06:52:00,30598,21.1,0,69,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.64,60.41,0.0,0.0,0
5159,5159,5159,5159,2022-12-20 07:07:03,32750,21.0,0,71,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.65,60.43,0.0,0.0,0
5160,5160,5160,5160,2022-12-20 07:22:06,27122,20.8,0,72,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.66,60.43,0.0,0.0,0
5161,5161,5161,5161,2022-12-20 07:37:09,29520,20.6,0,71,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.66,60.43,0.0,0.0,0
5162,5162,5162,5162,2022-12-20 07:52:12,29149,20.4,0,72,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.68,60.45,0.0,0.0,0
5163,5163,5163,5163,2022-12-20 08:07:14,33745,20.2,0,74,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.69,60.46,0.0,0.0,0
5164,5164,5164,5164,2022-12-20 08:22:15,32851,20.4,1,76,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.71,60.48,0.0,0.0,0
5165,5165,5165,5165,2022-12-20 08:37:18,30766,20.7,0,75,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.74,60.51,0.0,0.0,0
5166,5166,5166,5166,2022-12-20 08:52:21,32857,20.7,0,75,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.76,60.53,0.0,0.0,0
5167,5167,5167,5167,2022-12-20 09:07:23,31395,20.5,0,75,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.77,60.54,0.0,0.0,0
5168,5168,5168,5168,2022-12-20 09:22:26,32471,19.8,0,77,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.78,60.55,0.0,0.0,0
5169,5169,5169,5169,2022-12-20 09:37:29,30020,19.3,1,81,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.78,60.55,0.0,0.0,0
5170,5170,5170,5170,2022-12-20 09:52:32,27616,19.6,1,80,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.82,60.59,0.0,0.0,0
5171,5171,5171,5171,2022-12-20 10:07:35,31083,20.7,2,73,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.85,60.62,60.85,0.0,0
5172,5172,5172,5172,2022-12-20 10:22:38,32567,21.1,0,72,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.88,60.65,0.0,0.0,0
5173,5173,5173,5173,2022-12-20 10:37:45,29465,21.1,0,73,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.9,60.67,0.0,0.0,0
5174,5174,5174,5174,2022-12-20 10:52:47,32210,21.0,0,73,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.9,60.67,0.0,0.0,0
5175,5175,5175,5175,2022-12-20 11:07:50,33441,20.9,1,74,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.91,60.68,0.0,0.0,0
5176,5176,5176,5176,2022-12-20 11:22:53,31479,21.0,6,73,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.93,60.7,0.0,0.0,0
5177,5177,5177,5177,2022-12-20 11:37:56,35462,21.4,18,72,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.96,60.73,0.0,0.0,0
5178,5178,5178,5178,2022-12-20 11:52:59,31150,21.6,43,73,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,60.99,60.76,0.0,0.0,0
5179,5179,5179,5179,2022-12-20 12:08:02,29062,22.0,102,71,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.02,60.8,0.0,0.0,0
5180,5180,5180,5180,2022-12-20 12:23:05,31879,22.6,141,68,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.06,60.83,0.0,0.0,0
5181,5181,5181,5181,2022-12-20 12:38:06,32080,22.8,143,68,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.1,60.87,0.0,0.0,0
5182,5182,5182,5182,2022-12-20 12:53:08,27973,22.6,187,70,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.14,60.91,0.0,0.0,0
5183,5183,5183,5183,2022-12-20 13:08:11,33830,22.8,250,70,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.19,60.96,0.0,0.0,0
5184,5184,5184,5184,2022-12-20 13:23:13,35616,23.4,362,68,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.23,61.0,0.0,0.0,0
5185,5185,5185,5185,2022-12-20 13:38:16,32519,23.8,387,66,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.29,61.06,0.0,0.0,0
5186,5186,5186,5186,2022-12-20 13:53:19,28268,23.9,413,65,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.34,61.11,0.0,0.0,0
5187,5187,5187,5187,2022-12-20 14:08:22,31542,23.9,447,65,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.39,61.16,0.0,0.0,0
5188,5188,5188,5188,2022-12-20 14:23:25,26281,24.1,238,64,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.45,61.22,0.0,0.0,0
5189,5189,5189,5189,2022-12-20 14:38:28,29678,23.4,266,66,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.49,61.26,0.0,0.0,0
5190,5190,5190,5190,2022-12-20 14:53:35,32537,23.6,290,67,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.54,61.31,0.0,0.0,0
5191,5191,5191,5191,2022-12-20 15:08:37,29853,23.5,304,67,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.59,61.36,0.0,0.0,0
5192,5192,5192,5192,2022-12-20 15:23:40,31976,23.6,323,67,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.64,61.41,0.0,0.0,0
5193,5193,5193,5193,2022-12-20 15:38:43,35603,23.5,283,69,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.69,61.46,0.0,0.0,0
5194,5194,5194,5194,2022-12-20 15:53:46,33642,23.5,257,67,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.73,61.51,0.0,0.0,0
5195,5195,5195,5195,2022-12-20 16:08:49,28005,23.6,273,66,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.78,61.55,0.0,0.0,0
5196,5196,5196,5196,2022-12-20 16:23:52,29849,23.6,226,66,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.83,61.6,0.0,0.0,0
5197,5197,5197,5197,2022-12-20 16:38:55,28624,23.7,309,68,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.87,61.65,0.0,0.0,0
5198,5198,5198,5198,2022-12-20 16:53:56,31641,23.7,205,70,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.92,61.69,0.0,0.0,0
5199,5199,5199,5199,2022-12-20 17:08:58,32353,23.4,178,73,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,61.96,61.74,0.0,0.0,0
5200,5200,5200,5200,2022-12-20 17:24:01,28177,23.3,198,72,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,62.01,61.78,0.0,0.0,0
5201,5201,5201,5201,2022-12-20 17:39:03,31953,23.3,206,73,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,62.05,61.82,0.0,0.0,0
5202,5202,5202,5202,2022-12-20 17:54:06,30080,23.2,215,72,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,62.09,61.86,0.0,0.0,0
5203,5203,5203,5203,2022-12-20 18:09:09,29885,23.5,195,73,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,62.13,61.91,0.0,0.0,0
5204,5204,5204,5204,2022-12-20 18:24:12,33700,23.2,138,73,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,62.18,61.95,0.0,0.0,0
5205,5205,5205,5205,2022-12-20 18:39:15,34973,23.2,135,73,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,62.22,61.99,0.0,0.0,0
5206,5206,5206,5206,2022-12-20 18:54:18,30407,23.4,72,74,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,62.25,62.03,0.0,0.0,0
5207,5207,5207,5207,2022-12-20 19:09:25,33993,23.2,30,73,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,62.29,62.06,0.0,0.0,0
5208,5208,5208,5208,2022-12-20 19:24:27,29793,23.0,22,74,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,62.32,62.09,0.0,0.0,0
5209,5209,5209,5209,2022-12-20 19:39:30,36474,22.6,24,81,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,62.35,62.12,0.0,0.0,0
5210,5210,5210,5210,2022-12-20 19:54:33,33291,21.4,36,86,0.2,0.2,0.0,0.197,18.6,22.1,7.95,0.0,62.38,62.15,0.0,0.0,0
5211,5211,5211,5211,2022-12-20 20:09:36,35492,21.2,29,88,0.2,0.2,0.0,0.197,18.6,22.1,7.95,0.0,62.41,62.18,0.0,0.0,0
5212,5212,5212,5212,2022-12-20 20:24:39,29775,21.0,14,88,0.2,0.2,0.0,0.197,18.6,22.1,7.95,0.0,62.44,62.22,0.0,0.0,0
5213,5213,5213,5213,2022-12-20 20:39:42,34195,20.8,12,89,0.4,0.4,0.0,0.197,18.6,22.1,7.95,0.0,62.47,62.25,0.0,0.0,0
5214,5214,5214,5214,2022-12-20 20:54:45,32320,20.5,11,90,0.6,0.8,0.0,0.197,18.6,22.1,7.95,0.0,62.5,62.28,0.0,0.0,0
5215,5215,5215,5215,2022-12-20 21:09:49,34790,20.2,5,90,0.73,0.93,0.0,0.197,18.6,22.1,7.95,0.0,62.53,62.3,0.0,0.0,0
5216,5216,5216,5216,2022-12-20 21:24:48,32970,20.2,3,90,0.87,1.07,0.0,0.197,18.6,22.1,7.95,0.0,62.56,62.33,0.0,0.0,0
5217,5217,5217,5217,2022-12-20 21:39:51,34026,20.0,1,90,1.0,1.4,0.0,0.197,18.6,22.1,7.95,0.0,62.59,62.36,0.0,0.0,0
5218,5218,5218,5218,2022-12-20 21:54:53,35639,20.0,0,91,1.07,1.87,0.0,0.197,18.6,22.1,7.95,0.0,62.62,62.39,0.0,0.0,0
5219,5219,5219,5219,2022-12-20 22:09:56,30495,19.9,0,91,1.13,2.07,0.0,0.197,18.6,22.1,7.95,0.0,62.62,62.39,0.0,0.0,0
5220,5220,5220,5220,2022-12-20 22:24:59,32853,19.8,0,91,1.13,2.2,0.0,0.197,18.6,22.1,7.95,0.0,62.62,62.4,0.0,0.0,0
5221,5221,5221,5221,2022-12-20 22:40:02,31238,19.8,0,92,1.13,2.53,0.0,0.197,18.6,22.1,7.95,0.0,62.63,62.4,0.0,0.0,0
5222,5222,5222,5222,2022-12-20 22:55:05,31669,19.8,0,92,1.0,2.93,0.0,0.197,18.6,22.1,7.95,0.0,62.63,62.4,0.0,0.0,0
5223,5223,5223,5223,2022-12-20 23:10:08,32159,19.6,0,92,1.2,3.27,0.0,0.197,18.6,22.1,7.95,0.0,62.63,62.41,0.0,0.0,0
5224,5224,5224,5224,2022-12-20 23:25:15,26328,19.6,0,92,1.6,3.8,0.0,0.197,18.6,22.1,7.95,0.0,62.64,62.41,0.0,0.0,0
5225,5225,5225,5225,2022-12-20 23:40:18,33936,19.7,0,92,1.47,4.0,0.0,0.197,18.6,22.1,7.95,0.0,62.64,62.41,0.0,0.0,0
5226,5226,5226,5226,2022-12-20 23:55:20,31291,19.6,0,91,1.27,2.8,0.0,0.197,18.6,21.4,7.95,0.0,62.64,62.42,0.0,0.0,0
5227,5227,5227,5227,2022-12-21 00:10:23,28059,19.5,0,91,1.0,0.13,0.0,0.197,18.6,21.0,7.95,0.0,62.65,62.42,0.0,0.0,0
