,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
4761,2022-04-08 08:04:01,30575,20.3,0,73,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.37,55.06,0.0,0.0
4762,2022-04-08 08:19:04,29108,20.2,0,75,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.38,55.07,0.0,0.0
4763,2022-04-08 08:34:07,28985,19.9,0,74,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.39,55.07,0.0,0.0
4764,2022-04-08 08:49:10,26936,19.6,0,76,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.39,55.08,0.0,0.0
4765,2022-04-08 09:04:13,25357,19.1,0,77,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.4,55.08,0.0,0.0
4766,2022-04-08 09:19:16,25744,18.8,0,78,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.4,55.09,0.0,0.0
4767,2022-04-08 09:34:20,27807,18.3,0,80,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.41,55.09,0.0,0.0
4768,2022-04-08 09:49:23,28003,17.9,0,81,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.41,55.1,0.0,0.0
4769,2022-04-08 10:04:26,32252,17.5,0,83,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.42,55.1,54.42,0.0
4770,2022-04-08 10:19:30,25718,17.1,2,85,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.42,55.11,0.0,0.0
4771,2022-04-08 10:34:33,25994,16.7,15,86,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.45,55.14,0.0,0.0
4772,2022-04-08 10:49:37,22426,16.7,49,86,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.49,55.18,0.0,0.0
4773,2022-04-08 11:04:40,23445,17.1,87,85,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.53,55.22,0.0,0.0
4774,2022-04-08 11:19:45,23161,17.4,77,84,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.58,55.26,0.0,0.0
4775,2022-04-08 11:34:46,27666,17.6,86,84,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.63,55.31,0.0,0.0
4776,2022-04-08 11:49:49,29116,17.9,123,82,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.67,55.35,0.0,0.0
4777,2022-04-08 12:04:52,30513,18.3,220,81,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.72,55.4,0.0,0.0
4778,2022-04-08 12:19:55,30256,18.7,224,79,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.78,55.45,0.0,0.0
4779,2022-04-08 12:34:58,31910,19.1,217,77,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.83,55.51,0.0,0.0
4780,2022-04-08 12:50:03,27141,19.5,217,75,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.89,55.56,0.0,0.0
4781,2022-04-08 13:05:04,23394,19.9,375,73,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.94,55.62,0.0,0.0
4782,2022-04-08 13:20:07,29028,20.6,477,70,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,55.01,55.68,0.0,0.0
4783,2022-04-08 13:35:10,26553,20.5,497,69,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,55.08,55.75,0.0,0.0
4784,2022-04-08 13:50:13,28041,20.9,686,67,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,55.15,55.82,0.0,0.0
4785,2022-04-08 14:05:16,29513,21.4,753,63,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,55.22,55.89,0.0,0.0
4786,2022-04-08 14:20:19,26201,21.7,785,59,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,55.29,55.96,0.0,0.0
4787,2022-04-08 14:35:22,30356,21.9,747,56,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,55.37,56.03,0.0,0.0
4788,2022-04-08 14:50:25,23563,21.8,817,52,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,55.44,56.11,0.0,0.0
4789,2022-04-08 15:05:28,30901,22.0,865,49,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,55.52,56.18,0.0,0.0
4790,2022-04-08 15:20:31,28079,22.0,827,47,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,55.59,56.25,0.0,0.0
4791,2022-04-08 15:35:34,25077,22.1,792,48,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,55.67,56.33,0.0,0.0
4792,2022-04-08 15:50:37,35587,22.0,881,46,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,55.74,56.4,0.0,0.0
4793,2022-04-08 16:05:40,29738,21.9,821,46,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,55.81,56.47,0.0,0.0
4794,2022-04-08 16:20:43,31507,22.5,980,48,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,55.89,56.54,0.0,0.0
4795,2022-04-08 16:35:46,26476,22.2,932,45,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,55.96,56.62,0.0,0.0
4796,2022-04-08 16:50:49,25524,22.2,878,43,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,56.04,56.69,0.0,0.0
4797,2022-04-08 17:05:52,32459,22.7,936,43,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,56.11,56.76,0.0,0.0
4798,2022-04-08 17:20:55,27115,23.0,931,44,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,56.18,56.84,0.0,0.0
4799,2022-04-08 17:35:58,29156,23.2,894,43,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,56.26,56.91,0.0,0.0
4800,2022-04-08 17:51:01,32172,23.3,909,41,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,56.33,56.98,0.0,0.0
4801,2022-04-08 18:06:04,26733,23.6,914,41,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,56.4,57.05,0.0,0.0
4802,2022-04-08 18:21:07,28006,23.6,811,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,56.48,57.12,0.0,0.0
4803,2022-04-08 18:36:10,28695,23.5,799,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,56.55,57.19,0.0,0.0
4804,2022-04-08 18:51:13,26839,23.7,822,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,56.62,57.26,0.0,0.0
4805,2022-04-08 19:06:16,28009,23.9,775,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,56.69,57.34,0.0,0.0
4806,2022-04-08 19:21:19,29624,24.2,770,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,56.77,57.41,0.0,0.0
4807,2022-04-08 19:36:22,24217,24.3,716,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,56.84,57.48,0.0,0.0
4808,2022-04-08 19:51:25,29153,24.6,665,40,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,56.91,57.54,0.0,0.0
4809,2022-04-08 20:06:28,31550,24.6,611,41,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,56.98,57.61,0.0,0.0
4810,2022-04-08 20:21:31,26234,24.8,546,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,57.04,57.68,0.0,0.0
4811,2022-04-08 20:36:34,31400,24.6,488,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,57.11,57.75,0.0,0.0
4812,2022-04-08 20:51:37,28111,24.7,437,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,57.18,57.81,0.0,0.0
4813,2022-04-08 21:06:40,28121,24.8,383,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,57.24,57.87,0.0,0.0
4814,2022-04-08 21:21:43,30941,24.7,337,39,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,57.3,57.93,0.0,0.0
4815,2022-04-08 21:36:46,26811,24.3,220,38,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,57.36,57.99,0.0,0.0
4816,2022-04-08 21:51:49,29749,23.7,198,39,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,57.41,58.04,0.0,0.0
4817,2022-04-08 22:06:52,28356,23.0,90,39,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,57.46,58.09,0.0,0.0
4818,2022-04-08 22:21:55,29746,22.4,90,38,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,57.5,58.13,0.0,0.0
4819,2022-04-08 22:36:58,29093,22.1,60,40,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,57.54,58.17,0.0,0.0
4820,2022-04-08 22:52:01,29895,21.6,25,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,57.58,58.21,0.0,0.0
4821,2022-04-08 23:07:04,28753,21.2,4,43,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,57.62,58.25,0.0,0.0
4822,2022-04-08 23:22:07,29484,20.8,0,45,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,57.66,58.28,0.0,0.0
4823,2022-04-08 23:37:10,32087,20.2,0,48,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,57.66,58.28,0.0,0.0
4824,2022-04-08 23:52:13,28675,19.6,0,52,0.0,0.0,0.0,0.186,21.1,27.2,8.13,0.0,57.66,58.29,0.0,0.0
4825,2022-04-09 00:07:16,31729,18.9,0,58,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.67,58.29,0.0,0.0
4826,2022-04-09 00:22:19,27106,18.5,0,59,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.67,58.3,0.0,0.0
4827,2022-04-09 00:37:22,29287,18.4,0,60,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.69,58.31,0.0,0.0
4828,2022-04-09 00:52:25,30173,18.1,0,62,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.7,58.33,0.0,0.0
4829,2022-04-09 01:07:28,32284,18.0,0,62,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.71,58.33,0.0,0.0
4830,2022-04-09 01:22:31,26094,18.0,0,61,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.72,58.34,0.0,0.0
4831,2022-04-09 01:37:34,25399,18.1,0,61,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.74,58.36,0.0,0.0
4832,2022-04-09 01:52:37,30629,17.9,0,61,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.74,58.36,0.0,0.0
4833,2022-04-09 02:07:40,31099,17.6,0,63,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.75,58.37,0.0,0.0
4834,2022-04-09 02:22:43,28311,17.4,0,65,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.75,58.37,0.0,0.0
4835,2022-04-09 02:37:46,28440,17.5,0,64,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.77,58.39,0.0,0.0
4836,2022-04-09 02:52:49,29947,17.2,0,67,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.77,58.39,0.0,0.0
4837,2022-04-09 03:07:52,29759,17.3,0,67,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.78,58.4,0.0,0.0
4838,2022-04-09 03:22:55,29776,17.3,0,67,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.78,58.4,0.0,0.0
4839,2022-04-09 03:37:58,32418,17.3,0,68,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.78,58.4,0.0,0.0
4840,2022-04-09 03:53:01,28809,16.5,0,72,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.79,58.41,0.0,0.0
4841,2022-04-09 04:08:04,29027,16.0,0,74,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.79,58.41,0.0,0.0
4842,2022-04-09 04:23:07,29864,15.7,0,75,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.8,58.42,0.0,0.0
4843,2022-04-09 04:38:10,30182,15.3,0,77,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.8,58.42,0.0,0.0
4844,2022-04-09 04:53:13,30410,15.2,0,78,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.81,58.43,0.0,0.0
4845,2022-04-09 05:08:17,32254,15.1,0,79,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.81,58.43,0.0,0.0
4846,2022-04-09 05:23:20,25087,15.0,0,79,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.82,58.44,0.0,0.0
4847,2022-04-09 05:38:23,26567,15.0,0,80,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.82,58.44,0.0,0.0
4848,2022-04-09 05:53:26,27713,14.9,0,80,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.83,58.44,0.0,0.0
4849,2022-04-09 06:08:29,34115,14.4,0,82,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.83,58.45,0.0,0.0
4850,2022-04-09 06:23:32,24808,14.1,0,83,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.84,58.45,0.0,0.0
4851,2022-04-09 06:38:31,26849,13.9,0,84,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.84,58.46,0.0,0.0
4852,2022-04-09 06:53:34,31732,13.6,0,86,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.85,58.46,0.0,0.0
4853,2022-04-09 07:08:37,30744,13.5,0,86,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.85,58.47,0.0,0.0
4854,2022-04-09 07:23:40,24033,13.3,0,86,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.85,58.47,0.0,0.0
4855,2022-04-09 07:38:43,29100,13.2,0,86,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.86,58.48,0.0,0.0
4856,2022-04-09 07:53:46,31870,13.2,0,85,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.87,58.49,0.0,0.0
4857,2022-04-09 08:08:49,28823,13.3,0,85,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.88,58.49,0.0,0.0
4858,2022-04-09 08:23:52,29245,13.2,0,85,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.88,58.5,0.0,0.0
4859,2022-04-09 08:38:55,28043,13.1,0,85,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.89,58.5,0.0,0.0
4860,2022-04-09 08:53:58,26727,13.1,0,85,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.89,58.51,0.0,0.0
4861,2022-04-09 09:09:01,31910,13.4,1,85,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.92,58.53,0.0,0.0
4862,2022-04-09 09:24:04,30500,13.6,1,84,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.95,58.56,0.0,0.0
4863,2022-04-09 09:39:07,31085,13.7,0,84,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.99,58.6,0.0,0.0
4864,2022-04-09 09:54:10,34524,13.6,0,85,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.99,58.6,0.0,0.0
4865,2022-04-09 10:09:13,29591,13.5,0,85,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,57.99,58.61,57.99,57.99
4866,2022-04-09 10:24:16,28811,13.5,5,85,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.01,58.62,0.0,0.0
4867,2022-04-09 10:39:19,26895,13.5,26,84,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.04,58.65,0.0,0.0
4868,2022-04-09 10:54:22,26926,13.8,61,83,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.08,58.69,0.0,0.0
4869,2022-04-09 11:09:25,29724,14.5,112,81,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.12,58.73,0.0,0.0
4870,2022-04-09 11:24:28,27359,15.1,172,79,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.16,58.77,0.0,0.0
4871,2022-04-09 11:39:31,30435,15.7,210,77,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.21,58.81,0.0,0.0
4872,2022-04-09 11:54:34,30555,16.5,315,75,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.26,58.86,0.0,0.0
4873,2022-04-09 12:09:37,28032,17.3,349,74,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.31,58.92,0.0,0.0
4874,2022-04-09 12:24:40,25491,18.5,410,69,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.37,58.97,0.0,0.0
4875,2022-04-09 12:39:43,26445,18.7,407,66,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.43,59.03,0.0,0.0
4876,2022-04-09 12:54:46,30797,18.5,519,68,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.49,59.09,0.0,0.0
4877,2022-04-09 13:09:49,33603,18.6,500,66,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.55,59.15,0.0,0.0
4878,2022-04-09 13:24:52,24828,19.0,632,63,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.61,59.21,0.0,0.0
4879,2022-04-09 13:39:55,29965,19.3,566,59,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.68,59.27,0.0,0.0
4880,2022-04-09 13:54:58,31837,19.4,704,56,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.74,59.33,0.0,0.0
4881,2022-04-09 14:10:01,28308,19.8,763,56,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.81,59.4,0.0,0.0
4882,2022-04-09 14:25:04,30543,19.6,531,54,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.88,59.46,0.0,0.0
4883,2022-04-09 14:40:07,27991,19.8,586,55,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,58.94,59.52,0.0,0.0
4884,2022-04-09 14:55:10,26179,20.0,593,51,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,59.0,59.59,0.0,0.0
4885,2022-04-09 15:10:13,30232,20.4,904,50,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,59.06,59.65,0.0,0.0
4886,2022-04-09 15:25:16,29073,20.9,944,45,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,59.13,59.71,0.0,0.0
4887,2022-04-09 15:40:19,26879,20.9,689,41,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,59.2,59.78,0.0,0.0
4888,2022-04-09 15:55:22,27749,21.2,963,41,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,59.26,59.84,0.0,0.0
4889,2022-04-09 16:10:25,34382,21.1,1026,42,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,59.32,59.9,0.0,0.0
4890,2022-04-09 16:25:28,34760,21.1,1080,42,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,59.39,59.97,0.0,0.0
4891,2022-04-09 16:40:31,29615,21.6,774,42,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,59.46,60.03,0.0,0.0
4892,2022-04-09 16:55:34,30209,21.5,1113,43,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,59.52,60.1,0.0,0.0
4893,2022-04-09 17:10:37,31952,22.0,1095,40,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,59.59,60.16,0.0,0.0
4894,2022-04-09 17:25:40,25935,22.4,807,39,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,59.65,60.23,0.0,0.0
4895,2022-04-09 17:40:43,28181,22.8,1033,38,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,59.72,60.29,0.0,0.0
4896,2022-04-09 17:55:46,32293,23.2,1013,37,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,59.78,60.35,0.0,0.0
4897,2022-04-09 18:10:49,31522,23.5,998,35,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,59.85,60.42,0.0,0.0
4898,2022-04-09 18:25:52,31019,23.9,941,33,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,59.91,60.48,0.0,0.0
4899,2022-04-09 18:40:56,31125,24.0,903,34,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,59.98,60.55,0.0,0.0
4900,2022-04-09 18:55:59,30313,23.8,892,33,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.04,60.61,0.0,0.0
4901,2022-04-09 19:11:02,25920,23.7,599,34,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.11,60.67,0.0,0.0
4902,2022-04-09 19:26:05,28607,23.4,625,35,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.17,60.73,0.0,0.0
4903,2022-04-09 19:41:08,32264,24.1,708,35,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.23,60.79,0.0,0.0
4904,2022-04-09 19:56:11,30519,24.1,705,34,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.29,60.85,0.0,0.0
4905,2022-04-09 20:11:14,28725,24.1,610,34,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.35,60.91,0.0,0.0
4906,2022-04-09 20:26:17,31941,23.9,540,35,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.41,60.97,0.0,0.0
4907,2022-04-09 20:41:20,32809,23.6,473,35,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.47,61.03,0.0,0.0
4908,2022-04-09 20:56:23,28744,23.5,445,35,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.53,61.09,0.0,0.0
4909,2022-04-09 21:11:26,29550,23.2,337,35,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.59,61.14,0.0,0.0
4910,2022-04-09 21:26:29,29179,23.0,326,35,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.64,61.19,0.0,0.0
4911,2022-04-09 21:41:32,31457,22.6,264,35,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.69,61.24,0.0,0.0
4912,2022-04-09 21:56:35,31939,22.3,203,36,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.74,61.29,0.0,0.0
4913,2022-04-09 22:11:38,29511,22.0,145,37,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.78,61.34,0.0,0.0
4914,2022-04-09 22:26:41,32569,21.4,93,37,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.82,61.38,0.0,0.0
4915,2022-04-09 22:41:44,30739,20.9,46,39,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.86,61.41,0.0,0.0
4916,2022-04-09 22:56:47,28397,20.4,11,41,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.9,61.45,0.0,0.0
4917,2022-04-09 23:11:50,30420,19.8,1,43,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.93,61.48,0.0,0.0
4918,2022-04-09 23:26:53,29360,19.3,0,44,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.95,61.5,0.0,0.0
4919,2022-04-09 23:41:56,29655,18.9,0,46,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,60.95,61.5,0.0,0.0
4920,2022-04-09 23:56:59,28719,18.4,0,48,0.0,0.0,0.0,0.186,21.1,25.8,8.13,0.0,60.96,61.51,0.0,0.0
4921,2022-04-10 00:12:02,27863,18.0,0,49,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,60.96,61.51,0.0,0.0
4922,2022-04-10 00:27:05,29280,17.6,0,50,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,60.96,61.51,0.0,0.0
4923,2022-04-10 00:42:08,28509,17.1,0,50,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,60.97,61.52,0.0,0.0
4924,2022-04-10 00:57:11,33790,16.7,0,52,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,60.97,61.52,0.0,0.0
4925,2022-04-10 01:12:14,30960,16.2,0,53,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,60.98,61.52,0.0,0.0
4926,2022-04-10 01:27:17,32426,16.2,0,53,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,60.98,61.53,0.0,0.0
4927,2022-04-10 01:42:21,32100,16.1,0,53,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,60.98,61.53,0.0,0.0
4928,2022-04-10 01:57:24,33054,15.9,0,53,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,60.99,61.53,0.0,0.0
4929,2022-04-10 02:12:27,30620,15.5,0,55,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,60.99,61.54,0.0,0.0
4930,2022-04-10 02:27:31,27799,15.1,0,56,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,60.99,61.54,0.0,0.0
4931,2022-04-10 02:42:34,33278,14.8,0,58,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,61.0,61.54,0.0,0.0
4932,2022-04-10 02:57:37,27105,14.7,0,59,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,61.0,61.55,0.0,0.0
4933,2022-04-10 03:12:40,27064,14.6,0,58,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,61.01,61.55,0.0,0.0
4934,2022-04-10 03:27:43,28859,14.4,0,59,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,61.01,61.56,0.0,0.0
4935,2022-04-10 03:42:46,25867,14.2,0,60,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,61.01,61.56,0.0,0.0
4936,2022-04-10 03:57:49,27833,13.9,0,61,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,61.02,61.56,0.0,0.0
4937,2022-04-10 04:12:53,31684,13.8,0,62,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,61.02,61.57,0.0,0.0
4938,2022-04-10 04:27:56,30076,13.6,0,62,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,61.02,61.57,0.0,0.0
4939,2022-04-10 04:42:59,30793,13.4,0,63,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,61.03,61.57,0.0,0.0
4940,2022-04-10 04:58:02,32874,13.1,0,64,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,61.03,61.58,0.0,0.0
4941,2022-04-10 05:13:05,31199,12.9,0,64,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,61.04,61.58,0.0,0.0
4942,2022-04-10 05:28:08,31747,12.8,0,65,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,61.04,61.58,0.0,0.0
4943,2022-04-10 05:43:11,29121,12.7,0,66,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,61.04,61.59,0.0,0.0
4944,2022-04-10 05:58:14,30110,12.6,0,66,0.0,0.0,0.0,0.186,21.1,26.0,8.13,0.0,61.05,61.59,0.0,0.0
