,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
4447,2022-05-30 20:40:37,33351,28.0,559,65,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.39,67.74,0.0,0.0
4448,2022-05-30 20:55:40,34401,27.9,513,67,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.43,67.78,0.0,0.0
4449,2022-05-30 21:10:43,28325,27.8,454,69,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.47,67.82,0.0,0.0
4450,2022-05-30 21:25:46,40060,27.6,408,70,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.51,67.86,0.0,0.0
4451,2022-05-30 21:40:49,37807,27.4,378,74,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.55,67.9,0.0,0.0
4452,2022-05-30 21:55:52,37557,27.2,320,75,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.59,67.94,0.0,0.0
4453,2022-05-30 22:10:55,32869,27.1,292,76,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.63,67.98,0.0,0.0
4454,2022-05-30 22:20:57,34858,26.9,230,77,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.66,68.01,0.0,0.0
4455,2022-05-30 22:36:00,33538,26.5,81,77,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.7,68.04,0.0,0.0
4456,2022-05-30 22:51:03,34138,26.5,63,79,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.72,68.07,0.0,0.0
4457,2022-05-30 23:06:06,35086,26.2,19,80,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.75,68.09,0.0,0.0
4458,2022-05-30 23:21:09,35798,26.0,10,81,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.77,68.12,0.0,0.0
4459,2022-05-30 23:36:12,33119,25.9,5,82,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.8,68.15,0.0,0.0
4460,2022-05-30 23:51:15,33020,25.8,0,81,0.0,3.2,0.0,0.275,8.4,27.2,8.18,0.0,67.84,68.19,0.0,0.0
4461,2022-05-31 00:06:18,30731,25.7,0,81,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.84,68.19,0.0,0.0
4462,2022-05-31 00:21:21,34662,25.6,0,81,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.85,68.2,0.0,0.0
4463,2022-05-31 00:36:24,37812,25.7,0,81,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.85,68.2,0.0,0.0
4464,2022-05-31 00:51:27,35449,25.6,0,82,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.85,68.2,0.0,0.0
4465,2022-05-31 01:06:30,30959,25.6,0,82,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.86,68.21,0.0,0.0
4466,2022-05-31 01:21:33,30312,25.5,0,82,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.88,68.23,0.0,0.0
4467,2022-05-31 01:36:36,33761,25.6,0,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.89,68.24,0.0,0.0
4468,2022-05-31 01:51:39,35760,25.8,0,81,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.9,68.25,0.0,0.0
4469,2022-05-31 02:06:42,37265,25.9,0,80,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.92,68.27,0.0,0.0
4470,2022-05-31 02:21:45,35832,25.9,0,80,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.93,68.28,0.0,0.0
4471,2022-05-31 02:36:48,33835,25.9,0,81,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.93,68.28,0.0,0.0
4472,2022-05-31 02:51:51,37693,25.8,0,81,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.95,68.3,0.0,0.0
4473,2022-05-31 03:06:54,34781,25.8,0,82,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.95,68.3,0.0,0.0
4474,2022-05-31 03:21:57,31147,25.8,0,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.97,68.32,0.0,0.0
4475,2022-05-31 03:37:00,33825,25.8,0,82,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.98,68.33,0.0,0.0
4476,2022-05-31 03:52:03,34325,25.6,0,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.98,68.33,0.0,0.0
4477,2022-05-31 04:07:06,35929,25.6,0,82,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.99,68.33,0.0,0.0
4478,2022-05-31 04:22:09,33713,25.6,0,81,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.99,68.34,0.0,0.0
4479,2022-05-31 04:37:12,32328,25.4,0,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.0,68.34,0.0,0.0
4480,2022-05-31 04:52:15,29841,25.3,0,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.0,68.35,0.0,0.0
4481,2022-05-31 05:07:18,36089,25.2,1,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.0,68.35,0.0,0.0
4482,2022-05-31 05:22:21,33356,25.2,1,84,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.02,68.37,0.0,0.0
4483,2022-05-31 05:37:24,36455,25.3,1,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.04,68.39,0.0,0.0
4484,2022-05-31 05:52:27,27850,25.3,1,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.06,68.41,0.0,0.0
4485,2022-05-31 06:07:30,37650,25.4,0,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.08,68.43,0.0,0.0
4486,2022-05-31 06:22:33,36583,25.1,0,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.1,68.45,0.0,0.0
4487,2022-05-31 06:37:36,30428,24.9,0,84,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.1,68.45,0.0,0.0
4488,2022-05-31 06:52:39,37679,24.9,1,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.11,68.46,0.0,0.0
4489,2022-05-31 07:07:42,32901,25.0,1,85,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.14,68.48,0.0,0.0
4490,2022-05-31 07:22:45,35097,24.8,0,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.16,68.51,0.0,0.0
4491,2022-05-31 07:37:48,31083,24.9,0,80,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.17,68.52,0.0,0.0
4492,2022-05-31 07:52:51,32048,24.8,0,80,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.19,68.53,0.0,0.0
4493,2022-05-31 08:07:54,35600,25.0,1,81,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.19,68.54,0.0,0.0
4494,2022-05-31 08:22:57,30737,25.2,0,82,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.21,68.56,0.0,0.0
4495,2022-05-31 08:38:00,38951,25.2,0,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.23,68.58,0.0,0.0
4496,2022-05-31 08:53:03,39257,24.9,0,84,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.24,68.59,0.0,0.0
4497,2022-05-31 09:08:06,38903,24.5,0,84,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.25,68.6,0.0,0.0
4498,2022-05-31 09:23:09,33550,24.1,1,85,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.26,68.61,0.0,0.0
4499,2022-05-31 09:38:12,34141,24.2,3,87,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.28,68.63,0.0,0.0
4500,2022-05-31 09:53:15,36220,24.2,9,86,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.3,68.65,0.0,0.0
4501,2022-05-31 10:08:18,33592,24.0,20,86,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.32,68.67,68.32,0.0
4502,2022-05-31 10:23:24,32910,24.5,72,86,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.34,68.69,0.0,0.0
4503,2022-05-31 10:38:24,36129,25.9,119,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.37,68.72,0.0,0.0
4504,2022-05-31 10:53:27,33344,26.7,127,80,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.4,68.74,0.0,0.0
4505,2022-05-31 11:08:30,33371,26.6,191,81,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.42,68.77,0.0,0.0
4506,2022-05-31 11:23:33,33216,27.1,278,78,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.45,68.8,0.0,0.0
4507,2022-05-31 11:38:36,37816,27.7,331,78,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.49,68.84,0.0,0.0
4508,2022-05-31 11:53:39,32385,28.3,387,76,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.52,68.87,0.0,0.0
4509,2022-05-31 12:08:42,33974,28.4,444,74,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.56,68.91,0.0,0.0
4510,2022-05-31 12:23:45,32701,28.5,501,74,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.6,68.95,0.0,0.0
4511,2022-05-31 12:38:48,37625,28.7,556,71,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.64,68.99,0.0,0.0
4512,2022-05-31 12:53:51,36911,28.8,610,69,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.68,69.03,0.0,0.0
4513,2022-05-31 13:08:54,37998,28.9,661,70,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.72,69.07,0.0,0.0
4514,2022-05-31 13:23:57,35587,29.1,761,69,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.76,69.11,0.0,0.0
4515,2022-05-31 13:39:00,36823,28.7,777,71,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.8,69.15,0.0,0.0
4516,2022-05-31 13:54:03,38104,28.4,395,72,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.84,69.19,0.0,0.0
4517,2022-05-31 14:09:06,34615,27.5,664,76,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.88,69.23,0.0,0.0
4518,2022-05-31 14:24:09,32879,28.7,760,73,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.91,69.26,0.0,0.0
4519,2022-05-31 14:39:12,34614,28.7,941,73,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,68.95,69.3,0.0,0.0
4520,2022-05-31 14:54:15,36088,28.7,656,72,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.0,69.35,0.0,0.0
4521,2022-05-31 15:09:18,36220,28.9,956,71,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.03,69.38,0.0,0.0
4522,2022-05-31 15:24:21,38975,29.1,976,72,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.08,69.42,0.0,0.0
4523,2022-05-31 15:39:24,36486,29.4,1008,70,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.12,69.47,0.0,0.0
4524,2022-05-31 15:54:27,36296,29.7,792,70,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.16,69.51,0.0,0.0
4525,2022-05-31 16:09:30,35052,29.1,1042,70,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.2,69.55,0.0,0.0
4526,2022-05-31 16:24:33,36625,28.6,1091,74,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.24,69.59,0.0,0.0
4527,2022-05-31 16:39:36,33772,28.0,1066,76,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.28,69.63,0.0,0.0
4528,2022-05-31 16:54:39,33192,28.3,1031,74,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.33,69.67,0.0,0.0
4529,2022-05-31 17:09:42,37423,28.2,1033,75,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.37,69.72,0.0,0.0
4530,2022-05-31 17:24:45,34700,28.4,1060,75,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.41,69.76,0.0,0.0
4531,2022-05-31 17:39:48,38854,28.4,1005,75,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.45,69.8,0.0,0.0
4532,2022-05-31 17:54:51,29680,28.8,766,73,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.49,69.84,0.0,0.0
4533,2022-05-31 18:09:54,31832,28.8,843,71,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.53,69.88,0.0,0.0
4534,2022-05-31 18:24:57,37966,28.9,990,71,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.57,69.92,0.0,0.0
4535,2022-05-31 18:40:01,32023,29.2,686,72,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.61,69.96,0.0,0.0
4536,2022-05-31 18:55:04,31875,29.0,876,72,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.65,70.0,0.0,0.0
4537,2022-05-31 19:10:07,34149,28.9,833,70,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.69,70.04,0.0,0.0
4538,2022-05-31 19:25:10,36753,28.7,813,73,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.73,70.08,0.0,0.0
4539,2022-05-31 19:40:13,34496,28.7,754,71,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.77,70.12,0.0,0.0
4540,2022-05-31 19:55:16,34472,28.2,710,74,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.81,70.16,0.0,0.0
4541,2022-05-31 20:10:19,36687,28.1,659,73,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.85,70.2,0.0,0.0
4542,2022-05-31 20:25:22,38699,28.3,607,74,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.89,70.24,0.0,0.0
4543,2022-05-31 20:40:25,32179,28.2,562,74,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.93,70.27,0.0,0.0
4544,2022-05-31 20:55:28,32377,27.9,499,74,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,69.96,70.31,0.0,0.0
4545,2022-05-31 21:10:31,33585,28.1,446,74,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,70.0,70.35,0.0,0.0
4546,2022-05-31 21:25:34,35492,28.0,390,74,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,70.04,70.38,0.0,0.0
4547,2022-05-31 21:40:37,34957,27.7,336,75,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,70.07,70.42,0.0,0.0
4548,2022-05-31 21:55:40,35578,27.6,274,76,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,70.1,70.45,0.0,0.0
4549,2022-05-31 22:10:49,35025,27.5,234,77,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,70.13,70.48,0.0,0.0
4550,2022-05-31 22:25:49,33068,27.2,130,76,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,70.16,70.51,0.0,0.0
4551,2022-05-31 22:40:49,36226,27.0,118,77,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,70.19,70.53,0.0,0.0
4552,2022-05-31 22:55:52,31350,27.0,52,77,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,70.21,70.56,0.0,0.0
4553,2022-05-31 23:10:55,37832,26.5,10,80,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,70.23,70.58,0.0,0.0
4554,2022-05-31 23:25:59,29673,26.2,4,80,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.78,68.13,0.0,0.0
4555,2022-05-31 23:41:01,32279,26.0,0,82,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,67.81,68.16,0.0,0.0
4556,2022-05-31 23:56:04,35004,25.9,0,82,0.0,0.0,0.0,0.275,8.4,27.5,8.18,0.0,67.84,68.19,0.0,0.0
4557,2022-06-01 00:11:07,35234,25.8,0,82,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,67.85,68.19,0.0,0.0
4558,2022-06-01 00:26:10,35496,25.8,0,80,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,67.85,68.2,0.0,0.0
4559,2022-06-01 00:41:13,30168,25.9,0,80,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,67.85,68.2,0.0,0.0
4560,2022-06-01 00:56:16,34569,25.9,0,80,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,67.86,68.2,0.0,0.0
4561,2022-06-01 01:11:19,31302,25.9,0,80,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,67.87,68.21,0.0,0.0
4562,2022-06-01 01:26:22,29966,25.5,0,80,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,67.89,68.24,0.0,0.0
4563,2022-06-01 01:41:25,38105,25.6,0,81,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,67.89,68.24,0.0,0.0
4564,2022-06-01 01:56:28,32194,25.7,0,80,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,67.91,68.26,0.0,0.0
4565,2022-06-01 02:11:31,27467,25.5,0,82,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,67.92,68.27,0.0,0.0
4566,2022-06-01 02:26:34,33495,25.2,0,84,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,67.93,68.28,0.0,0.0
4567,2022-06-01 02:41:37,32014,25.0,0,84,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,67.93,68.28,0.0,0.0
4568,2022-06-01 02:56:40,33098,25.0,0,83,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,67.95,68.3,0.0,0.0
4569,2022-06-01 03:11:43,33483,25.0,0,83,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,67.95,68.3,0.0,0.0
4570,2022-06-01 03:26:47,34955,25.1,1,84,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,67.97,68.32,0.0,0.0
4571,2022-06-01 03:36:49,36879,25.3,1,84,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.26,70.61,0.0,0.0
4572,2022-06-01 03:51:52,38191,25.4,0,84,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.28,70.63,0.0,0.0
4573,2022-06-01 04:06:55,34954,25.4,0,82,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.29,70.64,0.0,0.0
4574,2022-06-01 04:21:58,36773,25.4,0,82,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.3,70.64,0.0,0.0
4575,2022-06-01 04:37:01,37172,25.4,0,82,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.3,70.65,0.0,0.0
4576,2022-06-01 04:52:04,39558,25.4,0,82,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.31,70.66,0.0,0.0
4577,2022-06-01 05:07:07,34290,25.3,0,82,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.32,70.67,0.0,0.0
4578,2022-06-01 05:22:10,31280,25.3,0,84,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.33,70.68,0.0,0.0
4579,2022-06-01 05:37:14,37555,25.3,0,83,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.34,70.68,0.0,0.0
4580,2022-06-01 05:52:17,35261,25.5,0,83,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.34,70.69,0.0,0.0
4581,2022-06-01 06:07:20,38301,25.5,0,83,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.34,70.69,0.0,0.0
4582,2022-06-01 06:22:23,35140,25.4,0,82,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.34,70.69,0.0,0.0
4583,2022-06-01 06:37:26,35821,25.3,0,83,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.35,70.69,0.0,0.0
4584,2022-06-01 06:52:29,38224,25.2,0,84,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.36,70.7,0.0,0.0
4585,2022-06-01 07:07:32,35467,25.2,1,84,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.37,70.72,0.0,0.0
4586,2022-06-01 07:22:35,36345,25.1,1,84,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.39,70.74,0.0,0.0
4587,2022-06-01 07:37:38,32345,25.1,0,85,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.41,70.75,0.0,0.0
4588,2022-06-01 07:52:41,35576,25.1,1,85,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.41,70.76,0.0,0.0
4589,2022-06-01 08:07:44,38107,25.1,0,86,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.43,70.77,0.0,0.0
4590,2022-06-01 08:22:47,36016,24.6,0,87,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.43,70.77,0.0,0.0
4591,2022-06-01 08:37:50,35544,24.6,0,87,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.43,70.78,0.0,0.0
4592,2022-06-01 08:52:53,34171,23.9,0,88,0.47,0.47,0.0,0.275,8.4,27.7,8.18,0.0,70.44,70.79,0.0,0.0
4593,2022-06-01 09:07:56,44083,23.6,0,89,1.0,1.0,0.0,0.275,8.4,27.7,8.18,0.0,70.45,70.79,0.0,0.0
4594,2022-06-01 09:22:59,36843,23.8,0,89,1.0,1.0,0.0,0.275,8.4,27.7,8.18,0.0,70.45,70.8,0.0,0.0
4595,2022-06-01 09:38:02,36209,23.7,1,89,1.0,1.0,0.0,0.275,8.4,27.7,8.18,0.0,70.46,70.81,0.0,0.0
4596,2022-06-01 09:53:05,32624,23.5,4,88,0.73,1.2,0.0,0.275,8.4,27.7,8.18,0.0,70.48,70.83,0.0,0.0
4597,2022-06-01 10:08:09,32375,23.6,8,89,0.2,1.2,0.0,0.275,8.4,27.7,8.18,0.0,70.5,70.85,70.5,0.0
4598,2022-06-01 10:23:12,38549,23.8,12,90,0.2,1.2,0.0,0.275,8.4,27.7,8.18,0.0,70.52,70.86,0.0,0.0
4599,2022-06-01 10:38:17,34969,24.0,12,90,0.2,1.2,0.0,0.275,8.4,27.7,8.18,0.0,70.54,70.88,0.0,0.0
4600,2022-06-01 10:53:18,35241,24.0,24,89,0.0,1.2,0.0,0.275,8.4,27.7,8.18,0.0,70.55,70.9,0.0,0.0
4601,2022-06-01 11:08:21,37659,24.1,42,90,0.0,1.2,0.0,0.275,8.4,27.7,8.18,0.0,70.57,70.92,0.0,0.0
4602,2022-06-01 11:23:24,33284,24.3,132,89,0.0,1.2,0.0,0.275,8.4,27.7,8.18,0.0,70.59,70.94,0.0,0.0
4603,2022-06-01 11:38:27,33720,24.5,54,87,0.0,1.2,0.0,0.275,8.4,27.7,8.18,0.0,70.62,70.96,0.0,0.0
4604,2022-06-01 11:53:30,38329,24.3,47,88,0.0,1.2,0.0,0.275,8.4,27.7,8.18,0.0,70.64,70.99,0.0,0.0
4605,2022-06-01 12:08:33,37582,24.0,34,89,0.0,1.2,0.0,0.275,8.4,27.7,8.18,0.0,70.66,71.01,0.0,0.0
4606,2022-06-01 12:23:36,36301,23.2,28,89,0.13,1.33,0.0,0.275,8.4,27.7,8.18,0.0,70.68,71.03,0.0,0.0
4607,2022-06-01 12:38:39,41277,22.6,39,91,1.87,3.07,0.0,0.275,8.4,27.7,8.18,0.0,70.7,71.04,0.0,0.0
4608,2022-06-01 12:53:42,33584,22.5,78,92,3.6,4.8,0.0,0.275,8.4,27.7,8.18,0.0,70.72,71.06,0.0,0.0
4609,2022-06-01 13:08:45,38694,23.0,146,92,4.2,5.4,0.0,0.275,8.4,27.7,8.18,0.0,70.74,71.09,0.0,0.0
4610,2022-06-01 13:23:48,40799,23.4,102,92,4.2,5.53,0.0,0.275,8.4,27.7,8.18,0.0,70.76,71.11,0.0,0.0
4611,2022-06-01 13:38:51,33484,23.5,179,91,2.53,5.6,0.0,0.275,8.4,27.7,8.18,0.0,70.79,71.13,0.0,0.0
4612,2022-06-01 13:53:54,36117,23.7,204,90,0.8,5.6,0.0,0.275,8.4,27.7,8.18,0.0,70.81,71.16,0.0,0.0
4613,2022-06-01 14:08:57,34455,24.0,232,89,0.2,5.6,0.0,0.275,8.4,27.7,8.18,0.0,70.84,71.19,0.0,0.0
4614,2022-06-01 14:24:00,40605,24.3,286,88,0.07,5.6,0.0,0.275,8.4,27.7,8.18,0.0,70.87,71.21,0.0,0.0
4615,2022-06-01 14:39:03,35067,24.3,280,87,0.13,5.73,0.0,0.275,8.4,27.7,8.18,0.0,70.9,71.24,0.0,0.0
4616,2022-06-01 14:49:05,36804,24.5,264,87,0.2,5.8,0.0,0.275,8.4,27.7,8.18,0.0,70.93,71.27,0.0,0.0
4617,2022-06-01 15:04:08,34737,25.0,294,86,0.2,5.8,0.0,0.275,8.4,27.7,8.18,0.0,70.95,71.3,0.0,0.0
4618,2022-06-01 15:19:11,34812,25.6,386,84,0.2,5.8,0.0,0.275,8.4,27.7,8.18,0.0,70.98,71.33,0.0,0.0
4619,2022-06-01 15:34:14,33282,26.2,578,82,0.13,5.8,0.0,0.275,8.4,27.7,8.18,0.0,71.02,71.36,0.0,0.0
4620,2022-06-01 15:49:17,34380,26.5,474,79,0.0,5.8,0.0,0.275,8.4,27.7,8.18,0.0,71.05,71.4,0.0,0.0
4621,2022-06-01 16:04:20,32469,26.8,530,79,0.0,5.8,0.0,0.275,8.4,27.7,8.18,0.0,71.09,71.43,0.0,0.0
4622,2022-06-01 16:19:23,36735,27.8,831,79,0.0,5.8,0.0,0.275,8.4,27.7,8.18,0.0,71.12,71.47,0.0,0.0
4623,2022-06-01 16:34:26,39141,27.7,263,77,0.0,5.8,0.0,0.275,8.4,27.7,8.18,0.0,71.16,71.5,0.0,0.0
4624,2022-06-01 16:49:29,32625,25.8,230,84,0.67,6.47,0.0,0.275,8.4,27.7,8.18,0.0,71.19,71.53,0.0,0.0
4625,2022-06-01 17:04:32,33916,25.5,450,86,1.0,6.8,0.0,0.275,8.4,27.7,8.18,0.0,71.21,71.56,0.0,0.0
4626,2022-06-01 17:19:35,34234,26.1,736,85,1.0,6.8,0.0,0.275,8.4,27.7,8.18,0.0,71.25,71.59,0.0,0.0
4627,2022-06-01 17:34:38,40730,26.1,316,82,1.0,6.8,0.0,0.275,8.4,27.7,8.18,0.0,71.28,71.63,0.0,0.0
4628,2022-06-01 17:49:41,33829,25.3,79,84,0.87,7.33,0.0,0.275,8.4,27.7,8.18,0.0,71.31,71.65,0.0,0.0
4629,2022-06-01 18:04:44,33954,24.3,200,87,2.0,8.8,0.0,0.275,8.4,27.7,8.18,0.0,71.33,71.68,0.0,0.0
4630,2022-06-01 18:19:47,34690,24.3,125,89,2.53,9.33,0.0,0.275,8.4,27.7,8.18,0.0,71.36,71.7,0.0,0.0
