,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
4941,2021-06-13 20:08:48,35501,29.9,271,77,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,68.16,68.01,0.0,0.0
4942,2021-06-13 20:28:52,34752,29.1,130,80,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,68.19,68.05,0.0,0.0
4943,2021-06-13 20:43:55,31346,29.2,194,79,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,68.22,68.07,0.0,0.0
4944,2021-06-13 20:58:58,35944,29.4,227,75,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,68.25,68.1,0.0,0.0
4945,2021-06-13 21:14:01,28595,29.6,309,76,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,68.28,68.14,0.0,0.0
4946,2021-06-13 21:29:04,29779,30.4,367,74,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,68.32,68.17,0.0,0.0
4947,2021-06-13 21:44:10,32416,30.7,258,68,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,68.37,68.22,0.0,0.0
4948,2021-06-13 21:59:10,32490,30.3,211,71,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,68.4,68.26,0.0,0.0
4949,2021-06-13 22:14:13,35001,30.2,169,69,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,68.43,68.29,0.0,0.0
4950,2021-06-13 22:29:16,30480,29.5,107,72,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,68.46,68.32,0.0,0.0
4951,2021-06-13 22:54:21,32114,29.0,54,76,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,68.49,68.35,0.0,0.0
4952,2021-06-13 23:09:24,32647,28.6,29,79,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,68.51,68.37,0.0,0.0
4953,2021-06-13 23:24:27,36366,28.4,14,78,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,68.54,68.39,0.0,0.0
4954,2021-06-13 23:39:30,36154,28.2,4,78,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,68.56,68.41,0.0,0.0
4955,2021-06-13 23:54:33,34568,27.9,1,79,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,68.58,68.43,0.0,0.0
4956,2021-06-14 00:09:37,30210,27.7,1,81,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.6,68.46,0.0,0.0
4957,2021-06-14 00:24:40,35100,27.6,0,81,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.62,68.48,0.0,0.0
4958,2021-06-14 00:39:43,42007,27.5,1,81,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.64,68.49,0.0,0.0
4959,2021-06-14 00:54:46,29676,27.5,0,82,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.66,68.51,0.0,0.0
4960,2021-06-14 01:09:49,34484,27.4,0,81,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.66,68.52,0.0,0.0
4961,2021-06-14 01:24:52,37373,27.3,0,80,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.67,68.53,0.0,0.0
4962,2021-06-14 01:39:55,32773,27.2,1,77,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.68,68.54,0.0,0.0
4963,2021-06-14 01:59:59,32070,27.4,0,75,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.7,68.56,0.0,0.0
4964,2021-06-14 02:15:02,36165,27.3,0,74,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.71,68.56,0.0,0.0
4965,2021-06-14 02:30:05,32037,27.1,0,74,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.71,68.57,0.0,0.0
4966,2021-06-14 02:45:08,38186,26.8,0,75,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.71,68.57,0.0,0.0
4967,2021-06-14 03:00:11,35519,26.5,0,76,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.71,68.57,0.0,0.0
4968,2021-06-14 03:15:14,36860,26.2,0,78,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.72,68.57,0.0,0.0
4969,2021-06-14 03:30:17,35928,25.8,0,80,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.72,68.57,0.0,0.0
4970,2021-06-14 03:45:20,35825,25.4,0,83,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.72,68.57,0.0,0.0
4971,2021-06-14 04:00:23,39778,25.1,0,85,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.72,68.57,0.0,0.0
4972,2021-06-14 04:20:27,33633,24.9,0,86,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.72,68.58,0.0,0.0
4973,2021-06-14 04:35:30,33510,24.6,0,86,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.72,68.58,0.0,0.0
4974,2021-06-14 04:50:33,35306,24.4,0,86,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.72,68.58,0.0,0.0
4975,2021-06-14 05:05:36,36321,24.2,0,87,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.73,68.58,0.0,0.0
4976,2021-06-14 05:20:39,35750,24.0,0,86,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.73,68.58,0.0,0.0
4977,2021-06-14 05:35:42,34644,23.8,0,87,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.73,68.58,0.0,0.0
4978,2021-06-14 05:50:45,34888,23.6,0,87,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.73,68.59,0.0,0.0
4979,2021-06-14 06:05:48,36853,23.4,0,87,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.73,68.59,0.0,0.0
4980,2021-06-14 06:25:52,33401,23.3,0,87,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.73,68.59,0.0,0.0
4981,2021-06-14 06:40:55,34175,23.2,0,87,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.73,68.59,0.0,0.0
4982,2021-06-14 06:55:58,37041,23.3,1,87,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.75,68.6,0.0,0.0
4983,2021-06-14 07:11:01,35293,23.2,1,87,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.77,68.62,0.0,0.0
4984,2021-06-14 07:26:04,37945,23.2,1,88,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.79,68.65,0.0,0.0
4985,2021-06-14 07:41:07,34547,23.2,1,87,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.81,68.67,0.0,0.0
4986,2021-06-14 07:56:10,34884,23.1,1,88,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.83,68.69,0.0,0.0
4987,2021-06-14 08:16:14,33545,23.1,1,88,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.85,68.71,0.0,0.0
4988,2021-06-14 08:31:17,36658,23.1,1,88,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.87,68.73,0.0,0.0
4989,2021-06-14 08:46:20,30202,23.3,1,88,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.89,68.75,0.0,0.0
4990,2021-06-14 09:01:23,34507,23.5,1,88,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.91,68.77,0.0,0.0
4991,2021-06-14 09:16:26,36672,23.8,1,88,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.93,68.79,0.0,0.0
4992,2021-06-14 09:31:29,31770,24.0,1,88,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.95,68.81,0.0,0.0
4993,2021-06-14 09:46:33,38328,24.1,2,89,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,68.97,68.83,0.0,0.0
4994,2021-06-14 10:06:37,31977,24.1,16,89,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.0,68.85,69.0,0.0
4995,2021-06-14 10:21:40,34104,24.2,38,90,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.02,68.87,0.0,0.0
4996,2021-06-14 10:36:43,36616,24.4,68,90,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.04,68.89,0.0,0.0
4997,2021-06-14 10:51:46,32278,24.9,106,89,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.06,68.92,0.0,0.0
4998,2021-06-14 11:06:49,33080,25.4,116,88,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.09,68.94,0.0,0.0
4999,2021-06-14 11:21:52,35184,25.6,112,87,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.11,68.97,0.0,0.0
5000,2021-06-14 11:36:55,34659,25.8,131,87,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.14,69.0,0.0,0.0
5001,2021-06-14 11:51:58,31252,26.0,164,86,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.17,69.02,0.0,0.0
5002,2021-06-14 12:07:01,33021,26.4,197,84,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.19,69.05,0.0,0.0
5003,2021-06-14 12:22:04,36072,26.7,254,83,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.22,69.08,0.0,0.0
5004,2021-06-14 12:37:07,38989,27.2,485,80,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.26,69.11,0.0,0.0
5005,2021-06-14 12:52:11,35229,28.0,302,78,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.29,69.15,0.0,0.0
5006,2021-06-14 13:07:13,34094,27.9,333,79,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.33,69.18,0.0,0.0
5007,2021-06-14 13:22:17,31800,28.5,456,77,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.36,69.22,0.0,0.0
5008,2021-06-14 13:37:21,38224,29.3,701,74,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.39,69.24,0.0,0.0
5009,2021-06-14 13:52:23,36698,29.6,740,72,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.43,69.29,0.0,0.0
5010,2021-06-14 14:07:26,35690,29.9,645,70,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.47,69.33,0.0,0.0
5011,2021-06-14 14:22:30,33757,29.8,472,70,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.51,69.37,0.0,0.0
5012,2021-06-14 14:37:33,34443,30.2,850,68,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.55,69.4,0.0,0.0
5013,2021-06-14 14:52:36,31985,30.7,809,66,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.59,69.44,0.0,0.0
5014,2021-06-14 15:07:39,33659,31.1,751,63,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.63,69.49,0.0,0.0
5015,2021-06-14 15:27:43,31477,31.3,566,62,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.67,69.53,0.0,0.0
5016,2021-06-14 15:42:46,35897,31.6,740,62,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.7,69.56,0.0,0.0
5017,2021-06-14 15:57:49,36049,31.4,592,59,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.74,69.6,0.0,0.0
5018,2021-06-14 16:12:52,35477,31.7,449,59,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.78,69.64,0.0,0.0
5019,2021-06-14 16:27:55,34846,32.1,1100,58,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.81,69.67,0.0,0.0
5020,2021-06-14 16:42:58,34196,32.3,1103,58,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.86,69.71,0.0,0.0
5021,2021-06-14 16:58:01,41457,32.6,774,57,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.9,69.75,0.0,0.0
5022,2021-06-14 17:13:04,35593,32.3,877,57,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.94,69.79,0.0,0.0
5023,2021-06-14 17:28:07,38708,32.5,832,56,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,69.99,69.84,0.0,0.0
5024,2021-06-14 17:43:10,35252,31.9,1027,64,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.03,69.88,0.0,0.0
5025,2021-06-14 17:58:13,33098,29.5,873,74,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.07,69.92,0.0,0.0
5026,2021-06-14 18:18:17,39335,30.1,149,66,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.11,69.96,0.0,0.0
5027,2021-06-14 18:33:20,39916,29.1,91,69,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.13,69.99,0.0,0.0
5028,2021-06-14 18:48:23,33558,28.4,123,70,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.16,70.01,0.0,0.0
5029,2021-06-14 19:03:26,34092,28.9,466,70,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.18,70.04,0.0,0.0
5030,2021-06-14 19:18:29,38667,30.2,875,67,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.22,70.07,0.0,0.0
5031,2021-06-14 19:33:32,41042,30.6,870,66,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.26,70.11,0.0,0.0
5032,2021-06-14 19:48:35,32254,30.2,385,65,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.3,70.15,0.0,0.0
5033,2021-06-14 20:08:39,33668,29.2,168,68,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.33,70.19,0.0,0.0
5034,2021-06-14 20:23:42,30598,28.4,125,72,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.36,70.21,0.0,0.0
5035,2021-06-14 20:38:45,32882,28.2,141,73,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.38,70.24,0.0,0.0
5036,2021-06-14 20:58:49,34172,27.9,137,75,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.41,70.26,0.0,0.0
5037,2021-06-14 21:18:53,36031,27.5,164,78,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.43,70.29,0.0,0.0
5038,2021-06-14 21:33:56,35001,27.2,157,79,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.46,70.31,0.0,0.0
5039,2021-06-14 21:48:59,33981,26.9,122,81,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.48,70.34,0.0,0.0
5040,2021-06-14 22:04:02,39289,26.7,91,82,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.51,70.36,0.0,0.0
5041,2021-06-14 22:19:05,38086,26.7,65,82,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.53,70.39,0.0,0.0
5042,2021-06-14 22:34:08,30245,26.7,55,83,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.55,70.41,0.0,0.0
5043,2021-06-14 22:49:11,39157,26.7,36,83,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.57,70.43,0.0,0.0
5044,2021-06-14 23:04:14,34155,26.7,19,83,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.59,70.45,0.0,0.0
5045,2021-06-14 23:19:17,36872,26.8,11,82,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.61,70.47,0.0,0.0
5046,2021-06-14 23:34:20,33046,26.9,5,81,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.63,70.49,0.0,0.0
5047,2021-06-14 23:49:23,35540,26.8,0,81,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,70.65,70.51,0.0,0.0
5048,2021-06-15 00:04:26,32396,26.7,0,81,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.66,70.52,0.0,0.0
5049,2021-06-15 00:19:29,36492,26.6,0,81,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.66,70.52,0.0,0.0
5050,2021-06-15 00:34:32,32683,26.4,0,82,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.67,70.52,0.0,0.0
5051,2021-06-15 00:49:35,34061,26.3,0,82,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.67,70.52,0.0,0.0
5052,2021-06-15 01:04:38,32437,26.2,0,82,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.67,70.52,0.0,0.0
5053,2021-06-15 01:19:41,37213,26.1,0,83,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.67,70.53,0.0,0.0
5054,2021-06-15 01:34:44,37803,26.0,0,83,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.67,70.53,0.0,0.0
5055,2021-06-15 01:49:47,31555,25.9,0,84,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.67,70.53,0.0,0.0
5056,2021-06-15 02:04:50,35411,25.8,0,84,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.67,70.53,0.0,0.0
5057,2021-06-15 02:19:53,37936,25.6,0,85,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.67,70.53,0.0,0.0
5058,2021-06-15 02:34:56,38940,25.5,0,84,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.68,70.54,0.0,0.0
5059,2021-06-15 02:49:59,36061,25.3,0,84,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.68,70.54,0.0,0.0
5060,2021-06-15 03:05:02,37210,25.2,0,84,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.68,70.54,0.0,0.0
5061,2021-06-15 03:20:05,39043,24.9,0,85,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.68,70.54,0.0,0.0
5062,2021-06-15 03:35:08,34307,24.7,0,85,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.68,70.54,0.0,0.0
5063,2021-06-15 03:50:11,32778,24.6,0,86,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.68,70.54,0.0,0.0
5064,2021-06-15 04:05:14,32548,24.6,0,86,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.68,70.54,0.0,0.0
5065,2021-06-15 04:20:17,34120,24.5,0,87,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.69,70.54,0.0,0.0
5066,2021-06-15 04:35:20,35502,24.5,0,87,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.69,70.54,0.0,0.0
5067,2021-06-15 04:50:23,34093,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.69,70.54,0.0,0.0
5068,2021-06-15 05:05:26,37068,24.4,0,88,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.69,70.55,0.0,0.0
5069,2021-06-15 05:20:29,38395,24.4,0,88,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.69,70.55,0.0,0.0
5070,2021-06-15 05:35:32,34705,24.4,0,88,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.69,70.55,0.0,0.0
5071,2021-06-15 05:50:35,36360,24.5,0,87,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.69,70.55,0.0,0.0
5072,2021-06-15 06:05:38,33166,24.5,0,86,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.69,70.55,0.0,0.0
5073,2021-06-15 06:20:41,37522,24.4,0,85,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.69,70.55,0.0,0.0
5074,2021-06-15 06:35:44,34927,24.3,0,84,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.69,70.55,0.0,0.0
5075,2021-06-15 06:50:47,35180,24.2,0,84,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.7,70.55,0.0,0.0
5076,2021-06-15 07:05:50,36105,24.0,0,84,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.7,70.55,0.0,0.0
5077,2021-06-15 07:20:53,33587,24.0,0,84,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.7,70.55,0.0,0.0
5078,2021-06-15 07:35:56,36059,24.0,0,83,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.7,70.56,0.0,0.0
5079,2021-06-15 07:50:59,33121,24.1,0,82,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.7,70.56,0.0,0.0
5080,2021-06-15 08:06:02,34739,24.1,0,82,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.7,70.56,0.0,0.0
5081,2021-06-15 08:21:05,36353,24.0,0,83,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.7,70.56,0.0,0.0
5082,2021-06-15 08:36:08,37256,23.8,0,84,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.7,70.56,0.0,0.0
5083,2021-06-15 08:51:11,37317,23.7,0,84,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.7,70.56,0.0,0.0
5084,2021-06-15 09:06:14,36310,23.6,0,84,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.7,70.56,0.0,0.0
5085,2021-06-15 09:21:17,30525,23.6,0,85,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.7,70.56,0.0,0.0
5086,2021-06-15 09:36:20,35441,23.6,0,86,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.71,70.56,0.0,0.0
5087,2021-06-15 09:51:23,36175,23.7,2,86,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.71,70.56,0.0,0.0
5088,2021-06-15 10:06:26,36908,23.8,8,86,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.73,70.58,70.73,70.73
5089,2021-06-15 10:21:29,34651,23.7,19,87,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.74,70.6,0.0,0.0
5090,2021-06-15 10:36:32,29689,23.9,36,87,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.76,70.62,0.0,0.0
5091,2021-06-15 10:51:35,38062,24.2,61,86,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.78,70.64,0.0,0.0
5092,2021-06-15 11:06:38,35904,24.5,65,85,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.8,70.66,0.0,0.0
5093,2021-06-15 11:21:41,38754,24.6,59,85,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.83,70.68,0.0,0.0
5094,2021-06-15 11:36:44,35599,24.8,99,84,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.85,70.7,0.0,0.0
5095,2021-06-15 11:51:47,34380,25.1,140,83,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.87,70.73,0.0,0.0
5096,2021-06-15 12:06:50,38548,25.5,192,83,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.89,70.75,0.0,0.0
5097,2021-06-15 12:21:53,39092,25.7,240,82,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.92,70.78,0.0,0.0
5098,2021-06-15 12:36:56,34413,26.1,341,81,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.95,70.81,0.0,0.0
5099,2021-06-15 12:51:59,37672,26.7,298,80,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,70.98,70.84,0.0,0.0
5100,2021-06-15 13:07:02,35644,27.0,372,80,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,71.01,70.87,0.0,0.0
5101,2021-06-15 13:22:05,31759,27.5,388,78,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,71.04,70.9,0.0,0.0
5102,2021-06-15 13:37:08,36838,28.1,846,76,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,71.08,70.93,0.0,0.0
5103,2021-06-15 13:52:11,34803,28.9,721,72,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,71.11,70.97,0.0,0.0
5104,2021-06-15 14:07:14,36424,29.0,485,70,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,71.15,71.01,0.0,0.0
5105,2021-06-15 14:22:17,34439,29.0,343,69,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,71.18,71.04,0.0,0.0
5106,2021-06-15 14:37:20,41071,28.8,421,69,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,71.22,71.08,0.0,0.0
5107,2021-06-15 14:52:23,36121,29.3,525,70,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,71.25,71.11,0.0,0.0
5108,2021-06-15 15:07:26,35406,29.8,820,69,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,71.28,71.14,0.0,0.0
5109,2021-06-15 15:22:29,35141,30.4,818,67,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,71.32,71.18,0.0,0.0
5110,2021-06-15 15:37:32,32415,31.2,928,64,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,71.36,71.22,0.0,0.0
5111,2021-06-15 15:52:35,37896,32.0,760,60,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,71.39,71.25,0.0,0.0
5112,2021-06-15 16:07:38,36063,31.7,773,59,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,71.43,71.29,0.0,0.0
5113,2021-06-15 16:22:41,34903,31.6,491,61,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,71.47,71.33,0.0,0.0
5114,2021-06-15 16:37:44,34511,28.7,661,78,1.2,1.2,0.0,0.124,7.3,27.6,7.99,0.0,71.5,71.36,0.0,0.0
5115,2021-06-15 16:52:47,34972,30.6,855,69,1.2,1.2,0.0,0.124,7.3,27.6,7.99,0.0,71.53,71.39,0.0,0.0
5116,2021-06-15 17:07:50,33785,27.4,289,75,1.2,1.2,0.0,0.124,7.3,27.6,7.99,0.0,71.57,71.42,0.0,0.0
5117,2021-06-15 17:22:53,37754,24.6,41,86,3.13,3.4,0.0,0.124,7.3,27.6,7.99,0.0,71.59,71.45,0.0,0.0
5118,2021-06-15 17:37:56,37794,23.9,106,89,3.6,4.8,0.0,0.124,7.3,27.6,7.99,0.0,71.61,71.47,0.0,0.0
5119,2021-06-15 17:52:59,30980,24.5,488,87,3.6,4.8,0.0,0.124,7.3,27.6,7.99,0.0,71.63,71.49,0.0,0.0
5120,2021-06-15 18:08:02,37566,26.3,817,82,3.6,4.8,0.0,0.124,7.3,27.6,7.99,0.0,71.67,71.53,0.0,0.0
5121,2021-06-15 18:23:05,38764,27.8,923,76,1.4,4.8,0.0,0.124,7.3,27.6,7.99,0.0,71.7,71.56,0.0,0.0
5122,2021-06-15 18:38:08,37851,28.4,783,75,0.0,4.8,0.0,0.124,7.3,27.6,7.99,0.0,71.74,71.6,0.0,0.0
5123,2021-06-15 18:53:11,32492,29.2,872,73,0.0,4.8,0.0,0.124,7.3,27.6,7.99,0.0,71.78,71.64,0.0,0.0
5124,2021-06-15 19:08:14,33808,29.6,495,72,0.0,4.8,0.0,0.124,7.3,27.6,7.99,0.0,71.81,71.67,0.0,0.0
