,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
4702,2022-09-29 13:33:33,28865,21.9,180,87,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,55.86,55.67,0.0,0.0
4703,2022-09-29 13:48:36,27321,22.8,452,85,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,55.91,55.72,0.0,0.0
4704,2022-09-29 14:03:39,28575,24.1,541,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,55.97,55.78,0.0,0.0
4705,2022-09-29 14:18:42,29866,23.7,280,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,56.04,55.85,0.0,0.0
4706,2022-09-29 14:33:46,30022,23.9,382,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,56.1,55.91,0.0,0.0
4707,2022-09-29 14:48:49,29895,24.1,365,79,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,56.16,55.97,0.0,0.0
4708,2022-09-29 15:03:52,27814,24.3,487,78,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,56.22,56.03,0.0,0.0
4709,2022-09-29 15:18:54,28275,24.5,434,78,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,56.28,56.09,0.0,0.0
4710,2022-09-29 15:33:58,26751,24.5,466,77,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,56.35,56.16,0.0,0.0
4711,2022-09-29 15:49:01,27646,24.5,332,77,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,56.41,56.22,0.0,0.0
4712,2022-09-29 16:04:04,27996,25.0,439,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,56.47,56.28,0.0,0.0
4713,2022-09-29 16:19:07,30412,25.0,266,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,56.53,56.34,0.0,0.0
4714,2022-09-29 16:34:10,31807,25.1,211,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,56.59,56.4,0.0,0.0
4715,2022-09-29 16:49:13,26216,25.1,332,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,56.64,56.45,0.0,0.0
4716,2022-09-29 17:04:16,26435,25.3,204,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,56.7,56.51,0.0,0.0
4717,2022-09-29 17:19:19,27203,24.7,151,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,56.75,56.56,0.0,0.0
4718,2022-09-29 17:34:22,29510,24.8,191,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,56.8,56.61,0.0,0.0
4719,2022-09-29 17:49:25,28126,24.8,236,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,56.85,56.66,0.0,0.0
4720,2022-09-29 18:04:28,30229,25.5,627,74,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,56.9,56.71,0.0,0.0
4721,2022-09-29 18:19:31,30050,25.5,360,74,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,56.96,56.78,0.0,0.0
4722,2022-09-29 18:34:34,28874,25.2,170,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.02,56.83,0.0,0.0
4723,2022-09-29 18:49:37,26278,25.2,247,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.07,56.88,0.0,0.0
4724,2022-09-29 19:04:40,25169,25.5,378,74,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.13,56.94,0.0,0.0
4725,2022-09-29 19:19:43,28808,25.0,181,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.19,57.0,0.0,0.0
4726,2022-09-29 19:34:46,26585,24.8,186,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.23,57.05,0.0,0.0
4727,2022-09-29 19:49:49,25916,24.8,202,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.28,57.09,0.0,0.0
4728,2022-09-29 20:04:52,33293,24.8,179,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.33,57.14,0.0,0.0
4729,2022-09-29 20:19:55,25047,24.5,139,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.38,57.19,0.0,0.0
4730,2022-09-29 20:34:58,28068,24.1,142,77,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.43,57.24,0.0,0.0
4731,2022-09-29 20:50:02,26262,23.8,92,77,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.47,57.28,0.0,0.0
4732,2022-09-29 21:05:05,28085,23.1,42,78,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.51,57.33,0.0,0.0
4733,2022-09-29 21:20:08,30044,22.5,26,79,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.55,57.36,0.0,0.0
4734,2022-09-29 21:35:12,35910,21.3,62,82,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.59,57.4,0.0,0.0
4735,2022-09-29 21:50:15,25111,21.6,38,82,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.63,57.44,0.0,0.0
4736,2022-09-29 22:05:18,34518,21.4,24,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.67,57.48,0.0,0.0
4737,2022-09-29 22:20:21,29330,21.1,7,82,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.7,57.51,0.0,0.0
4738,2022-09-29 22:35:23,26799,21.0,1,82,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.74,57.55,0.0,0.0
4739,2022-09-29 22:50:26,29183,20.9,0,83,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.76,57.57,0.0,0.0
4740,2022-09-29 23:05:29,27462,20.8,0,83,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.77,57.58,0.0,0.0
4741,2022-09-29 23:20:32,28907,20.8,0,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.77,57.58,0.0,0.0
4742,2022-09-29 23:35:35,32861,20.6,0,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,57.78,57.59,0.0,0.0
4743,2022-09-29 23:50:38,29087,20.5,0,81,0.0,0.93,0.0,0.157,15.3,28.3,7.99,0.0,57.78,57.59,0.0,0.0
4744,2022-09-30 00:05:41,27381,20.4,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.78,57.6,0.0,0.0
4745,2022-09-30 00:20:44,29174,20.2,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.79,57.6,0.0,0.0
4746,2022-09-30 00:35:47,29848,20.1,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.79,57.61,0.0,0.0
4747,2022-09-30 00:50:51,29974,20.0,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.8,57.61,0.0,0.0
4748,2022-09-30 01:05:54,29378,20.0,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.8,57.61,0.0,0.0
4749,2022-09-30 01:20:57,31658,20.0,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.81,57.62,0.0,0.0
4750,2022-09-30 01:36:00,29573,20.0,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.81,57.62,0.0,0.0
4751,2022-09-30 01:51:03,33021,19.9,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.82,57.63,0.0,0.0
4752,2022-09-30 02:06:06,29124,19.9,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.82,57.63,0.0,0.0
4753,2022-09-30 02:21:09,24960,19.9,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.83,57.64,0.0,0.0
4754,2022-09-30 02:36:12,27047,19.9,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.83,57.64,0.0,0.0
4755,2022-09-30 02:51:15,29964,19.7,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.84,57.65,0.0,0.0
4756,2022-09-30 03:06:18,29543,19.7,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.84,57.65,0.0,0.0
4757,2022-09-30 03:21:21,28983,19.7,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.84,57.66,0.0,0.0
4758,2022-09-30 03:36:24,30108,19.7,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.85,57.66,0.0,0.0
4759,2022-09-30 03:51:27,28393,19.7,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.85,57.67,0.0,0.0
4760,2022-09-30 04:06:30,28081,19.7,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.86,57.67,0.0,0.0
4761,2022-09-30 04:21:33,27161,19.6,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.86,57.68,0.0,0.0
4762,2022-09-30 04:36:36,30917,19.5,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.87,57.68,0.0,0.0
4763,2022-09-30 04:51:39,30768,19.3,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.87,57.68,0.0,0.0
4764,2022-09-30 05:06:42,29211,19.3,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.88,57.69,0.0,0.0
4765,2022-09-30 05:21:45,25748,19.2,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.88,57.69,0.0,0.0
4766,2022-09-30 05:36:48,30630,19.0,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.89,57.7,0.0,0.0
4767,2022-09-30 05:51:51,30003,19.0,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.89,57.7,0.0,0.0
4768,2022-09-30 06:01:53,32704,19.0,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.9,57.71,0.0,0.0
4769,2022-09-30 06:16:56,26147,19.0,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.9,57.71,0.0,0.0
4770,2022-09-30 06:31:59,26802,18.8,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.9,57.72,0.0,0.0
4771,2022-09-30 06:47:02,29165,18.8,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.91,57.72,0.0,0.0
4772,2022-09-30 07:02:05,24761,18.8,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.91,57.73,0.0,0.0
4773,2022-09-30 07:17:08,27550,18.8,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.92,57.73,0.0,0.0
4774,2022-09-30 07:32:11,29629,18.8,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.92,57.73,0.0,0.0
4775,2022-09-30 07:47:14,30249,18.7,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.93,57.74,0.0,0.0
4776,2022-09-30 08:02:17,29596,18.7,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.93,57.74,0.0,0.0
4777,2022-09-30 08:17:20,29966,18.7,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.94,57.75,0.0,0.0
4778,2022-09-30 08:32:23,28653,18.7,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.94,57.75,0.0,0.0
4779,2022-09-30 08:47:26,29236,18.7,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.95,57.76,0.0,0.0
4780,2022-09-30 09:02:29,30015,18.6,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.95,57.76,0.0,0.0
4781,2022-09-30 09:17:32,25753,18.4,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.96,57.77,0.0,0.0
4782,2022-09-30 09:32:35,30657,18.3,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.96,57.77,0.0,0.0
4783,2022-09-30 09:47:38,28702,18.3,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.96,57.78,0.0,0.0
4784,2022-09-30 10:02:41,30254,18.2,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.97,57.78,57.97,57.97
4785,2022-09-30 10:17:44,29018,18.0,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.97,57.79,0.0,0.0
4786,2022-09-30 10:32:47,27176,18.0,6,83,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,57.99,57.8,0.0,0.0
4787,2022-09-30 10:47:50,35903,17.9,27,83,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.02,57.83,0.0,0.0
4788,2022-09-30 11:02:53,26088,18.0,68,83,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.06,57.87,0.0,0.0
4789,2022-09-30 11:17:56,25437,18.5,117,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.1,57.91,0.0,0.0
4790,2022-09-30 11:32:59,31371,18.9,170,80,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.14,57.95,0.0,0.0
4791,2022-09-30 11:48:02,27304,19.2,226,79,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.19,58.0,0.0,0.0
4792,2022-09-30 12:03:05,27833,19.7,285,78,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.24,58.05,0.0,0.0
4793,2022-09-30 12:18:08,29821,20.0,343,77,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.29,58.1,0.0,0.0
4794,2022-09-30 12:33:11,27118,20.4,398,75,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.35,58.16,0.0,0.0
4795,2022-09-30 12:48:14,28321,20.8,455,74,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.41,58.22,0.0,0.0
4796,2022-09-30 13:03:17,30341,21.1,508,74,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.47,58.28,0.0,0.0
4797,2022-09-30 13:18:20,27926,21.5,558,73,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.53,58.34,0.0,0.0
4798,2022-09-30 13:33:23,28455,21.7,608,73,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.59,58.4,0.0,0.0
4799,2022-09-30 13:48:26,29305,22.2,654,72,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.66,58.47,0.0,0.0
4800,2022-09-30 14:03:29,26540,22.5,694,72,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.72,58.53,0.0,0.0
4801,2022-09-30 14:18:32,29385,23.0,733,72,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.79,58.6,0.0,0.0
4802,2022-09-30 14:33:35,29641,23.6,763,70,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.86,58.66,0.0,0.0
4803,2022-09-30 14:48:38,30639,24.0,787,71,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.92,58.73,0.0,0.0
4804,2022-09-30 15:03:41,27877,24.5,813,69,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,58.99,58.8,0.0,0.0
4805,2022-09-30 15:18:44,28818,24.7,833,71,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,59.05,58.86,0.0,0.0
4806,2022-09-30 15:33:47,28435,24.5,852,70,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,59.12,58.93,0.0,0.0
4807,2022-09-30 15:48:50,32547,24.8,865,69,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,59.19,59.0,0.0,0.0
4808,2022-09-30 16:03:53,27704,25.5,874,69,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,59.25,59.06,0.0,0.0
4809,2022-09-30 16:18:56,33683,25.7,881,68,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,59.32,59.13,0.0,0.0
4810,2022-09-30 16:34:00,30239,25.9,882,68,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,59.38,59.19,0.0,0.0
4811,2022-09-30 16:49:03,34495,26.3,880,68,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,59.45,59.26,0.0,0.0
4812,2022-09-30 17:04:06,27173,26.4,878,68,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,59.52,59.33,0.0,0.0
4813,2022-09-30 17:19:09,28952,27.0,869,68,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,59.58,59.39,0.0,0.0
4814,2022-09-30 17:34:12,31370,26.8,858,67,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,59.65,59.46,0.0,0.0
4815,2022-09-30 17:49:15,30886,26.8,838,66,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,59.71,59.52,0.0,0.0
4816,2022-09-30 18:04:18,29474,27.1,805,66,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,59.78,59.59,0.0,0.0
4817,2022-09-30 18:19:21,28632,27.4,763,65,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,59.84,59.65,0.0,0.0
4818,2022-09-30 18:34:24,27280,27.5,747,65,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,59.9,59.71,0.0,0.0
4819,2022-09-30 18:49:27,32482,27.8,713,63,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,59.97,59.78,0.0,0.0
4820,2022-09-30 19:04:30,29609,27.9,666,67,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.03,59.84,0.0,0.0
4821,2022-09-30 19:19:33,32598,27.7,615,68,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.09,59.9,0.0,0.0
4822,2022-09-30 19:34:36,28696,27.2,568,70,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.15,59.96,0.0,0.0
4823,2022-09-30 19:49:39,28094,27.0,521,71,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.21,60.02,0.0,0.0
4824,2022-09-30 20:04:42,29384,26.5,446,71,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.27,60.08,0.0,0.0
4825,2022-09-30 20:19:45,29627,26.1,426,72,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.33,60.14,0.0,0.0
4826,2022-09-30 20:34:48,32387,25.9,305,73,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.39,60.2,0.0,0.0
4827,2022-09-30 20:49:50,34343,25.0,82,75,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.44,60.25,0.0,0.0
4828,2022-09-30 21:04:50,27830,24.7,73,75,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.47,60.28,0.0,0.0
4829,2022-09-30 21:19:53,32918,25.1,192,75,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.51,60.32,0.0,0.0
4830,2022-09-30 21:34:56,27679,25.1,110,74,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.55,60.36,0.0,0.0
4831,2022-09-30 21:49:59,30796,24.7,43,76,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.59,60.4,0.0,0.0
4832,2022-09-30 22:05:04,29379,24.3,18,77,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.63,60.44,0.0,0.0
4833,2022-09-30 22:20:05,30812,24.1,9,78,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.66,60.47,0.0,0.0
4834,2022-09-30 22:35:08,31969,23.9,2,78,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.69,60.5,0.0,0.0
4835,2022-09-30 22:50:11,27749,23.7,0,79,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.72,60.53,0.0,0.0
4836,2022-09-30 23:05:14,30878,23.5,0,79,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.72,60.54,0.0,0.0
4837,2022-09-30 23:20:17,33992,23.4,0,80,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,60.73,60.54,0.0,0.0
4838,2022-09-30 23:35:20,32340,23.4,1,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,63.35,63.16,0.0,0.0
4839,2022-09-30 23:50:23,32282,23.3,1,81,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,63.41,63.22,0.0,0.0
4840,2022-10-01 00:05:26,30992,23.2,1,82,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,63.46,63.28,0.0,0.0
4841,2022-10-01 00:20:29,35594,23.1,1,82,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,63.51,63.32,0.0,0.0
4842,2022-10-01 00:35:32,33528,22.8,1,83,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,63.56,63.37,0.0,0.0
4843,2022-10-01 00:50:35,31695,22.7,1,83,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,63.6,63.41,0.0,0.0
4844,2022-10-01 01:05:38,30071,22.6,1,83,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,63.63,63.44,0.0,0.0
4845,2022-10-01 01:20:41,26995,21.7,0,85,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,63.65,63.46,0.0,0.0
4846,2022-10-01 01:35:44,30679,21.5,0,86,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,63.66,63.47,0.0,0.0
4847,2022-10-01 01:50:47,33102,21.2,1,87,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,63.69,63.5,0.0,0.0
4848,2022-10-01 02:05:50,33162,20.9,0,88,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,63.72,63.53,0.0,0.0
4849,2022-10-01 02:20:53,28462,20.8,0,89,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,63.76,63.58,0.0,0.0
4850,2022-10-01 02:35:56,31704,20.7,0,89,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,63.8,63.61,0.0,0.0
4851,2022-10-01 02:50:59,34693,20.7,0,89,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,63.83,63.64,0.0,0.0
4852,2022-10-01 03:06:02,33873,20.4,0,89,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,63.84,63.66,0.0,0.0
4853,2022-10-01 03:21:05,31317,20.3,1,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.73,60.54,0.0,0.0
4854,2022-10-01 03:36:08,33053,20.4,1,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.74,60.55,0.0,0.0
4855,2022-10-01 03:51:11,32941,20.4,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.77,60.58,0.0,0.0
4856,2022-10-01 04:06:14,28951,20.5,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.78,60.59,0.0,0.0
4857,2022-10-01 04:21:17,30029,20.4,0,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.8,60.61,0.0,0.0
4858,2022-10-01 04:36:20,32063,20.4,0,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.8,60.61,0.0,0.0
4859,2022-10-01 04:51:23,35684,20.3,0,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.81,60.62,0.0,0.0
4860,2022-10-01 05:06:26,30106,20.3,0,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.83,60.64,0.0,0.0
4861,2022-10-01 05:21:29,32643,20.2,0,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.84,60.65,0.0,0.0
4862,2022-10-01 05:36:32,32525,20.2,1,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.86,60.67,0.0,0.0
4863,2022-10-01 05:51:35,28473,20.1,1,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.89,60.7,0.0,0.0
4864,2022-10-01 06:06:38,27054,20.3,0,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.92,60.73,0.0,0.0
4865,2022-10-01 06:21:41,30313,20.3,0,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.94,60.75,0.0,0.0
4866,2022-10-01 06:36:44,31409,20.2,0,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.95,60.76,0.0,0.0
4867,2022-10-01 06:51:47,31657,20.2,0,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.95,60.76,0.0,0.0
4868,2022-10-01 07:06:50,27920,20.2,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.96,60.77,0.0,0.0
4869,2022-10-01 07:21:53,26395,20.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.96,60.77,0.0,0.0
4870,2022-10-01 07:36:56,27708,20.4,0,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.97,60.78,0.0,0.0
4871,2022-10-01 07:51:59,27488,20.6,0,89,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,60.99,60.8,0.0,0.0
4872,2022-10-01 08:07:02,29122,20.7,0,89,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,61.0,60.81,0.0,0.0
4873,2022-10-01 08:22:05,31403,20.8,0,89,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,61.0,60.81,0.0,0.0
4874,2022-10-01 08:37:08,29538,20.6,0,89,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,61.0,60.81,0.0,0.0
4875,2022-10-01 08:52:11,31339,20.6,0,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,61.01,60.82,0.0,0.0
4876,2022-10-01 09:07:14,29972,20.6,0,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,61.01,60.82,0.0,0.0
4877,2022-10-01 09:22:17,28584,20.6,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,61.02,60.83,0.0,0.0
4878,2022-10-01 09:37:20,29577,20.7,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,61.02,60.83,0.0,0.0
4879,2022-10-01 09:52:23,34829,20.9,0,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,61.02,60.83,0.0,0.0
4880,2022-10-01 10:07:26,30165,20.9,0,89,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,61.03,60.84,61.03,0.0
4881,2022-10-01 10:22:29,31499,21.0,1,89,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,61.04,60.85,0.0,0.0
4882,2022-10-01 10:37:32,33219,20.9,9,88,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,61.07,60.88,0.0,0.0
4883,2022-10-01 10:52:35,26594,21.1,22,88,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,61.1,60.91,0.0,0.0
4884,2022-10-01 11:07:38,29735,21.2,34,87,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,61.13,60.94,0.0,0.0
4885,2022-10-01 11:22:41,30021,21.4,46,87,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,61.17,60.98,0.0,0.0
