,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
2150,2150,2150,2023-08-06 10:51:33+00:00,28,2,748,,6,,255027,255027,284,1.24,244,1.24,25.8,92,1016.5,0.0,0.0,5,0.0,2023,8,6,10,7,29,2023-08-06 10:07:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.48915945297757,0.0138888888888888,5,92,3448.8538226942896,5348.470062437134
2151,2151,2151,2023-08-06 11:14:54+00:00,19,4,731,,6,,255032,255032,290,1.77,250,1.77,25.9,92,1016.7,0.0,0.0,30,0.0,2023,8,6,10,32,36,2023-08-06 10:32:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.53086507027119,0.0173611111111111,30,92,3403.538963087601,5360.976884975234
2152,2152,2152,2023-08-06 11:38:15+00:00,90,31,928,,6,,255037,255037,293,1.05,254,1.05,26.1,91,1016.7,0.0,0.0,170,0.06,2023,8,6,10,57,36,2023-08-06 10:57:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.57502700346154,0.0173611111111111,170,91,3928.658218529814,5428.802345662612
2153,2153,2153,2023-08-06 12:01:36+00:00,91,59,705,,6,,255041,255041,251,1.19,212,1.19,27.3,88,1017.0,0.0,0.0,211,0.39,2023,8,6,11,17,39,2023-08-06 11:17:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.62103761704911,0.0138888888888888,211,88,3334.2338836891367,5524.52764124267
2154,2154,2154,2023-08-06 12:24:58+00:00,104,77,782,,6,,255046,255046,262,1.26,223,1.26,28.6,84,1017.2,0.0,0.0,274,0.81,2023,8,6,11,42,44,2023-08-06 11:42:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.68194319568461,0.0173611111111111,274,84,3539.4835419076667,5357.128631886588
2155,2155,2155,2023-08-06 12:48:21+00:00,129,100,851,,6,,255051,255051,269,1.61,230,1.61,29.0,83,1017.3,0.0,0.0,369,1.23,2023,8,6,12,7,49,2023-08-06 12:07:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.74752117060594,0.0173611111111111,369,83,3723.408560311284,5364.344106427798
2156,2156,2156,2023-08-06 13:11:45+00:00,173,149,661,,6,,255055,255055,267,1.6,228,1.6,29.7,82,1017.5,0.0,0.0,439,1.56,2023,8,6,12,27,53,2023-08-06 12:27:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.8046436631983,0.0138888888888888,439,82,3216.9483647071197,5510.337207978289
2157,2157,2157,2023-08-06 13:35:09+00:00,185,158,846,,6,,255060,255060,272,2.48,233,2.48,29.9,81,1017.4,0.0,0.0,531,1.98,2023,8,6,12,52,58,2023-08-06 12:52:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.87933145577254,0.0173611111111111,531,81,3710.080660426964,5544.009422503936
2158,2158,2158,2023-08-06 13:58:34+00:00,227,187,1391,,6,,255065,255065,279,1.47,240,1.47,30.8,79,1017.9,0.0,0.0,614,2.4,2023,8,6,13,18,6,2023-08-06 13:18:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.96038444061271,0.0180555555555555,614,79,5162.821747817857,5522.122483062263
2159,2159,2159,2023-08-06 14:22:00+00:00,241,212,878,,6,,255069,255069,303,2.12,265,2.12,31.2,76,1018.0,0.0,0.0,712,2.73,2023,8,6,13,38,10,2023-08-06 13:38:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.02431302862746,0.0138888888888888,712,76,3795.379219686613,5496.6278063499885
2160,2160,2160,2023-08-06 14:45:26+00:00,198,169,799,,6,,255074,255074,235,1.75,196,1.75,32.0,76,1018.0,0.0,0.0,430,3.15,2023,8,6,14,3,15,2023-08-06 14:03:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.10588644682366,0.0173611111111111,430,76,3584.7984015143547,5441.790199836789
2161,2161,2161,2023-08-06 15:08:53+00:00,268,257,895,,6,,255079,255079,273,1.0,234,1.0,32.3,73,1018.1,0.0,0.0,352,3.57,2023,8,6,14,28,20,2023-08-06 14:28:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.17907495024755,0.0173611111111111,352,73,3840.694079293301,5784.525240544283
2162,2162,2162,2023-08-06 15:32:21+00:00,50,39,790,,6,,255083,255083,304,2.51,265,2.51,32.3,72,1017.8,0.0,0.0,165,3.9,2023,8,6,14,48,24,2023-08-06 14:48:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.23424164752839,0.0138888888888888,165,72,3560.8081817225784,5892.997874480479
2163,2163,2163,2023-08-06 15:55:48+00:00,330,289,780,,6,,255088,255088,273,1.42,235,1.42,33.3,72,1018.1,0.0,0.0,981,4.32,2023,8,6,15,13,28,2023-08-06 15:13:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.28952022024072,0.0173611111111111,981,72,3534.1523819539384,5915.365845558233
2164,2164,2164,2023-08-06 16:19:16+00:00,290,271,909,,6,,255093,255093,305,2.42,267,2.42,33.2,70,1018.0,0.0,0.0,1047,4.74,2023,8,6,15,38,32,2023-08-06 15:38:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.37253518404265,0.0173611111111111,1047,70,3878.012198969397,5975.013768432237
2165,2165,2165,2023-08-06 16:42:43+00:00,105,90,851,,6,,255097,255097,344,2.38,306,2.38,33.7,68,1017.9,0.0,0.0,1128,5.07,2023,8,6,15,58,35,2023-08-06 15:58:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.43894729368209,0.0138888888888888,1128,68,3723.408560311284,5886.744463211431
2166,2166,2166,2023-08-06 17:06:11+00:00,365,318,1010,,6,,255102,255102,266,2.31,228,2.31,34.0,65,1017.7,0.0,0.0,1030,5.49,2023,8,6,16,23,39,2023-08-06 16:23:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.52192823605128,0.0173611111111111,1030,65,4147.235776632664,5932.201952821056
2167,2167,2167,2023-08-06 17:29:40+00:00,178,140,1345,,6,,255107,255107,295,4.29,257,4.29,34.2,65,1017.4,0.0,0.0,327,5.91,2023,8,6,16,48,44,2023-08-06 16:48:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.60424430160558,0.0173611111111111,327,65,5040.205068882112,6130.627502704342
2168,2168,2168,2023-08-06 17:53:08+00:00,78,62,1220,,6,,255111,255111,275,3.04,236,3.04,34.3,64,1017.1,0.0,0.0,269,6.24,2023,8,6,17,8,48,2023-08-06 17:08:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.65708183693945,0.0138888888888888,269,64,4707.007571774109,6101.525088721459
2169,2169,2169,2023-08-06 18:16:36+00:00,221,196,406,,6,,255116,255116,320,1.76,282,1.76,33.9,62,1017.0,0.0,0.0,1063,6.66,2023,8,6,17,33,53,2023-08-06 17:33:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.71921182069255,0.0173611111111111,1063,62,2537.2254706067934,6141.691230334199
2170,2170,2170,2023-08-06 18:40:04+00:00,286,270,901,,6,,255121,255121,234,1.1,196,1.1,34.6,64,1017.0,0.0,0.0,988,7.08,2023,8,6,17,59,2,2023-08-06 17:59:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.80421325866399,0.0180555555555555,988,64,3856.687559154485,6192.199552122671
2171,2171,2171,2023-08-06 19:03:32+00:00,340,315,1200,,6,,255125,255125,333,0.48,295,0.48,35.3,64,1017.0,0.0,0.0,1041,7.42,2023,8,6,18,19,5,2023-08-06 18:19:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.86903631864654,0.0138888888888888,1041,64,4653.695972236828,6202.301216480366
2172,2172,2172,2023-08-06 19:27:01+00:00,355,332,1022,,6,,255130,255130,266,3.42,228,3.42,35.6,60,1016.7,0.0,0.0,1018,7.83,2023,8,6,18,44,10,2023-08-06 18:44:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.94996818307396,0.0173611111111111,1018,60,4179.222736355032,6491.160713946822
2173,2173,2173,2023-08-06 19:50:29+00:00,95,78,809,,6,,255135,255135,284,0.68,245,0.68,34.2,65,1016.4,0.0,0.0,981,8.25,2023,8,6,19,9,15,2023-08-06 19:09:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.0304714613491,0.0173611111111111,981,65,3611.454201282995,6495.971030307629
2174,2174,2174,2023-08-06 20:13:57+00:00,248,220,817,,6,,255139,255139,250,0.81,212,0.81,34.5,71,1016.2,0.0,0.0,287,8.59,2023,8,6,19,29,19,2023-08-06 19:29:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.09464626457608,0.0138888888888888,287,71,3632.7788410979074,6404.093987816218
2175,2175,2175,2023-08-06 20:37:24+00:00,92,60,856,,6,,255144,255144,96,0.87,57,0.87,32.8,76,1016.6,0.0,0.0,695,9.0,2023,8,6,19,54,24,2023-08-06 19:54:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.15671480836313,0.0173611111111111,695,76,3736.736460195604,6458.931594329417
2176,2176,2176,2023-08-06 21:00:50+00:00,319,216,2326,,6,,255149,255149,171,1.06,132,1.06,30.2,86,1016.8,2.8,2.8,717,9.42,2023,8,6,20,19,28,2023-08-06 20:19:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.23388418459494,0.0173611111111111,717,86,7655.13902618572,6542.631099007455
2177,2177,2177,2023-08-06 21:24:15+00:00,228,211,1743,,6,,255153,255153,196,0.91,157,0.91,30.1,82,1016.6,2.8,2.8,703,9.76,2023,8,6,20,39,31,2023-08-06 20:39:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.29581256275473,0.0138888888888888,703,82,6101.105899673993,6532.769950467801
2178,2178,2178,2023-08-06 21:47:40+00:00,93,54,878,,6,,255158,255158,116,0.87,77,0.87,28.5,80,1016.1,2.8,2.8,180,10.17,2023,8,6,21,4,34,2023-08-06 21:04:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.37279387841801,0.0173611111111111,180,80,3795.379219686613,6569.568870627973
2179,2179,2179,2023-08-06 22:11:04+00:00,125,74,863,,6,,255163,255163,144,0.54,105,0.54,28.8,82,1015.9,0.0,2.8,272,10.59,2023,8,6,21,29,42,2023-08-06 21:29:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.42656361694696,0.0173611111111111,272,82,3755.395520033652,6636.744938606644
2180,2180,2180,2023-08-06 22:34:27+00:00,55,21,779,,6,,255167,255167,125,0.49,86,0.49,29.0,83,1016.0,0.0,2.8,69,10.69,2023,8,6,21,49,49,2023-08-06 21:49:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.47491378205233,0.0138888888888888,69,83,3531.4868019770743,6621.087358852219
2181,2181,2181,2023-08-06 22:57:50+00:00,33,6,937,,6,,255172,255172,181,0.75,142,0.75,29.1,80,1015.8,0.0,2.8,27,10.69,2023,8,6,22,14,48,2023-08-06 22:14:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.700000001,8.18,27.9,8.18,0.0,0.0,66.51878223555576,0.0173611111111111,27,80,3952.6484383215898,6621.584424876169
2182,2182,2182,2023-08-06 23:21:13+00:00,68,2,1556,,6,,255177,255177,276,1.32,237,1.32,28.9,79,1015.7,0.0,2.8,13,10.69,2023,8,6,22,39,53,2023-08-06 22:39:00,8/6/2023,8/6/2023,162.0000001,0.01,0.133000003,5.700000104,8.180000045,27.9,8.180000045,0.0,0.0,66.55866810588634,0.0173611111111111,13,79,5602.64244400042,6609.15777427742
2183,2183,2183,2023-08-06 23:44:35+00:00,21,1,807,,6,,255181,255181,8,1.06,329,1.06,29.3,79,1016.3,0.0,2.8,6,10.69,2023,8,6,23,0,0,2023-08-06 23:00:00,8/6/2023,8/6/2023,162.000007,0.01,0.13300014,5.700004885,8.180002094,27.9,8.180002094,0.0,0.0,66.59101055306873,0.0145833333333333,6,79,3606.123041329267,6501.0459140682815
2184,2184,2184,2023-08-07 00:07:58+00:00,43,1,872,,6,,255186,255186,226,0.32,187,0.32,28.9,82,1016.6,0.0,2.8,1,10.69,2023,8,6,23,25,5,2023-08-06 23:25:00,8/6/2023,8/6/2023,162.0008584,0.01,0.133017167,5.700600861,8.180257512,27.9,8.180257512,0.0,0.0,66.62879196021592,0.0173611111111111,1,82,3779.3857398254286,6422.758015296148
2185,2185,2185,2023-08-07 00:31:20+00:00,39,0,992,,6,,255191,255191,70,0.68,31,0.68,28.7,84,1016.9,0.0,2.8,0,10.69,2023,8,6,23,50,10,2023-08-06 23:50:00,8/6/2023,8/6/2023,162.1055728,0.01,0.135111456,5.773900966,8.211671843,27.9,8.211671843,0.0,0.0,66.6660406625652,0.0173611111111111,0,84,4099.255337049111,6591.511930427192
2186,2186,2186,2023-08-07 00:54:42+00:00,31,0,893,,6,,255195,255195,331,0.24,292,0.24,28.6,86,1016.7,0.0,0.0,0,0.0,2023,8,7,0,10,14,2023-08-07 00:10:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.467902433,0.0,0.0,66.66864133107552,0.0138888888888888,0,86,3835.362919339573,6560.942369954262
2187,2187,2187,2023-08-07 01:18:04+00:00,42,0,1862,,6,,255200,255200,109,0.44,70,0.44,28.6,87,1017.1,0.0,0.0,0,0.0,2023,8,7,0,35,18,2023-08-07 00:35:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.479901639,0.0,0.0,66.67189121849755,0.0173611111111111,0,87,6418.309916920812,6503.282711176057
2188,2188,2188,2023-08-07 01:41:26+00:00,40,0,866,,6,,255205,255205,6,0.02,327,0.02,29.0,85,1017.3,0.0,0.0,1,0.0,2023,8,7,1,0,21,2023-08-07 01:00:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.4799992,0.0,0.0,66.67513967383243,0.0173611111111111,1,85,3763.392259964244,6492.59579166113
2189,2189,2189,2023-08-07 02:04:48+00:00,22,0,1009,,6,,255209,255209,347,1.2,308,1.2,28.5,86,1017.6,0.0,0.0,0,0.0,2023,8,7,1,20,25,2023-08-07 01:20:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.479999983,0.0,0.0,66.70486739014869,0.0138888888888888,0,86,4144.570196655799,6494.58405575693
2190,2190,2190,2023-08-07 02:28:10+00:00,17,0,1106,,6,,255214,255214,355,0.38,316,0.38,28.5,85,1017.7,0.0,0.0,0,0.0,2023,8,7,1,45,29,2023-08-07 01:45:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.70810149486009,0.0173611111111111,0,85,4403.13145441161,6473.955815763003
2191,2191,2191,2023-08-07 02:51:32+00:00,44,0,1147,,6,,255219,255219,67,0.34,28,0.34,28.3,86,1018.0,0.0,0.0,0,0.0,2023,8,7,2,10,34,2023-08-07 02:10:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.71133417441402,0.0173611111111111,0,86,4512.420233463035,6468.736622511531
2192,2192,2192,2023-08-07 03:14:54+00:00,22,0,854,,6,,255223,255223,340,0.42,300,0.42,28.2,87,1018.3,0.0,0.0,0,0.0,2023,8,7,2,30,38,2023-08-07 02:30:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.71391942675075,0.0138888888888888,0,87,3731.405300241877,6109.357887195641
2193,2193,2193,2023-08-07 03:38:15+00:00,30,0,943,,6,,255228,255228,2,0.63,323,0.63,28.1,87,1018.2,0.0,0.0,0,0.0,2023,8,7,2,55,43,2023-08-07 02:55:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.71714998276391,0.0173611111111111,0,87,3968.641918182774,5907.052015447971
2194,2194,2194,2023-08-07 04:24:50+00:00,27,0,846,,6,,255237,255237,183,0.08,144,0.08,28.8,90,1017.9,0.0,0.0,1,0.0,2023,8,7,3,40,55,2023-08-07 03:40:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.72296262433416,0.03125,1,90,3710.080660426964,5882.944313286394
2195,2195,2195,2023-08-07 04:48:12+00:00,21,0,853,,6,,255242,255242,143,0.26,104,0.26,29.0,89,1018.1,0.0,0.0,1,0.0,2023,8,7,4,6,0,2023-08-07 04:06:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.76151692289115,0.0180555555555555,1,89,3728.739720265012,5927.928788453874
2196,2196,2196,2023-08-07 05:11:34+00:00,34,0,960,,6,,255247,255247,253,0.61,214,0.61,28.6,89,1017.8,0.0,0.0,0,0.0,2023,8,7,4,31,5,2023-08-07 04:31:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.79851291937605,0.0173611111111111,0,89,4013.956777789463,5942.3437031484245
2197,2197,2197,2023-08-07 05:35:14+00:00,68,0,910,,6,,255251,255251,193,0.69,154,0.69,28.7,89,1017.6,0.0,0.0,1,0.0,2023,8,7,4,51,8,2023-08-07 04:51:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.80106704620553,0.0138888888888888,1,89,3880.6777789462617,5799.1886882508115
2198,2198,2198,2023-08-07 05:58:36+00:00,27,0,905,,6,,255256,255256,161,0.39,122,0.39,28.9,88,1017.6,0.0,0.0,1,0.0,2023,8,7,5,16,11,2023-08-07 05:16:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.83799157336654,0.0173611111111111,1,88,3867.3498790619415,5809.378541741787
2199,2199,2199,2023-08-07 06:22:02+00:00,38,0,1085,,6,,255261,255261,270,0.34,231,0.34,28.7,85,1017.4,0.0,0.0,0,0.0,2023,8,7,5,41,16,2023-08-07 05:41:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.87484391841645,0.0173611111111111,0,85,4347.154274897465,5808.135876681909
2200,2200,2200,2023-08-07 06:45:24+00:00,21,0,778,,6,,255265,255265,271,0.53,232,0.53,28.4,86,1017.2,0.0,0.0,0,0.0,2023,8,7,6,1,19,2023-08-07 06:01:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.87737097977156,0.0138888888888888,0,86,3528.82122200021,5743.517293568405
2201,2201,2201,2023-08-07 07:08:46+00:00,28,0,968,,6,,255270,255270,217,0.09,178,0.09,28.2,87,1017.2,0.0,0.0,0,0.0,2023,8,7,6,26,24,2023-08-07 06:26:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.88052923062422,0.0173611111111111,0,87,4035.281417604375,5708.2256058679495
2202,2202,2202,2023-08-07 07:32:07+00:00,26,0,979,,6,,255275,255275,273,0.12,234,0.12,27.9,87,1017.1,0.0,0.0,0,0.0,2023,8,7,6,51,29,2023-08-07 06:51:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.88368636434193,0.0173611111111111,0,87,4064.602797349879,5561.094062778736
2203,2203,2203,2023-08-07 07:55:29+00:00,24,0,817,,6,,255279,255279,289,0.41,250,0.41,27.4,89,1017.1,0.0,0.0,0,0.0,2023,8,7,7,11,33,2023-08-07 07:11:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.88621118721136,0.0138888888888888,0,89,3632.7788410979074,5591.1665572277125
2204,2204,2204,2023-08-07 08:18:50+00:00,38,0,734,,6,,255284,255284,325,0.27,286,0.27,27.3,89,1017.1,0.0,0.0,0,0.0,2023,8,7,7,36,41,2023-08-07 07:36:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.88936624480502,0.0173611111111111,0,89,3411.535703018193,5506.168267132254
2205,2205,2205,2023-08-07 08:42:11+00:00,30,0,835,,6,,255289,255289,16,0.24,337,0.24,27.4,89,1017.2,0.0,0.0,1,0.0,2023,8,7,8,1,46,2023-08-07 08:01:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.89251989001399,0.0173611111111111,1,89,3680.75928068146,5422.90970812062
2206,2206,2206,2023-08-07 09:05:33+00:00,42,0,880,,6,,255293,255293,249,0.15,209,0.15,27.1,90,1017.0,0.0,0.0,0,0.0,2023,8,7,8,21,50,2023-08-07 08:21:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.92192585784235,0.0138888888888888,0,90,3800.7103796403408,5363.013252234641
2207,2207,2207,2023-08-07 09:28:54+00:00,20,0,929,,6,,255298,255298,233,0.1,194,0.1,26.8,91,1017.1,0.0,0.0,1,0.0,2023,8,7,8,46,55,2023-08-07 08:46:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.92506505994703,0.0173611111111111,1,91,3931.323798506678,5358.539658019092
2208,2208,2208,2023-08-07 09:52:15+00:00,26,0,823,,6,,255303,255303,246,0.14,207,0.14,26.6,91,1017.3,0.0,0.0,1,0.0,2023,8,7,9,11,59,2023-08-07 09:11:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.96175893019588,0.0173611111111111,1,91,3648.7723209590913,5424.649439204448
2209,2209,2209,2023-08-07 10:15:36+00:00,10,0,821,,6,,255307,255307,269,0.69,229,0.69,26.2,92,1017.4,0.0,0.0,0,0.0,2023,8,7,9,32,1,2023-08-07 09:32:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.9925222761679,0.0145833333333333,0,92,3643.441161005364,5424.649439204448
2210,2210,2210,2023-08-07 10:38:57+00:00,17,2,960,,6,,255312,255312,279,0.74,239,0.74,26.5,92,1017.6,0.0,0.0,4,0.0,2023,8,7,9,57,6,2023-08-07 09:57:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,66.99562911901751,0.0173611111111111,4,92,4013.956777789463,5437.693137281207
2211,2211,2211,2023-08-07 11:02:18+00:00,70,7,995,,6,,255317,255317,273,0.19,234,0.19,26.6,92,1017.8,0.0,0.0,33,0.0,2023,8,7,10,22,10,2023-08-07 10:22:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.0324624055873,0.0173611111111111,33,92,4107.252076979703,5449.804530487919
2212,2212,2212,2023-08-07 11:25:39+00:00,32,12,980,,6,,255321,255321,293,0.72,254,0.72,27.1,91,1018.1,0.0,0.0,74,0.0,2023,8,7,10,42,14,2023-08-07 10:42:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.063994260183,0.0138888888888888,74,91,4067.268377326743,5419.181712940997
2213,2213,2213,2023-08-07 11:49:01+00:00,61,38,848,,6,,255326,255326,181,0.17,142,0.17,28.5,88,1018.4,0.0,0.0,146,0.11,2023,8,7,11,7,19,2023-08-07 11:07:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.10704474442582,0.0173611111111111,146,88,3715.411820380692,5483.356487104547
2214,2214,2214,2023-08-07 12:12:23+00:00,85,64,867,,6,,255331,255331,264,1.56,225,1.56,28.6,87,1018.6,0.0,0.0,243,0.53,2023,8,7,11,32,24,2023-08-07 11:32:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.15618904676187,0.0173611111111111,243,87,3766.057839941109,5483.248000472335
2215,2215,2215,2023-08-07 12:35:46+00:00,104,81,732,,6,,255335,255335,256,1.56,217,1.56,28.8,85,1018.7,0.0,0.0,287,0.86,2023,8,7,11,52,31,2023-08-07 11:52:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.20131347182807,0.0138888888888888,287,85,3406.2045430644657,5431.512773919756
2216,2216,2216,2023-08-07 12:59:09+00:00,130,100,751,,6,,255340,255340,293,1.12,254,1.12,29.5,84,1019.0,0.0,0.0,371,1.28,2023,8,7,12,17,36,2023-08-07 12:17:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.26048860046008,0.0173611111111111,371,84,3456.8505626248816,5467.198290854571
2217,2217,2217,2023-08-07 13:22:33+00:00,173,135,1270,,6,,255345,255345,279,1.02,240,1.02,30.3,81,1019.2,0.0,0.0,477,1.7,2023,8,7,12,42,41,2023-08-07 12:42:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.32417372912249,0.0173611111111111,477,81,4840.28657061731,5446.831010523218
2218,2218,2218,2023-08-07 13:45:58+00:00,177,154,987,,6,,255349,255349,297,2.07,258,2.07,30.8,80,1019.1,0.0,0.0,534,2.03,2023,8,7,13,2,45,2023-08-07 13:02:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.37851003455482,0.0138888888888888,534,80,4085.927437164791,5421.12675390428
2219,2219,2219,2023-08-07 14:09:23+00:00,232,193,667,,6,,255354,255354,259,1.68,220,1.68,31.7,79,1019.2,0.0,0.0,678,2.45,2023,8,7,13,27,50,2023-08-07 13:27:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.44804037685154,0.0173611111111111,678,79,3232.941844568304,5447.988948419921
