,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
2170,2170,2170,2023-06-25 07:03:10+00:00,8,0,305,,3,,242928,242928,31,0.52,349,0.52,22.6,92,1015.9,0,0,0,0,2023,6,25,6,19,34,6/25/2023 6:19,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.6119368,0.013888889,0,92,2268.001893,11869.6191
2171,2171,2171,2023-06-25 07:25:54+00:00,7,0,374,,3,,242933,242933,344,0.62,302,0.62,22.6,92,1015.6,0,0,0,0,2023,6,25,6,44,39,6/25/2023 6:44,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.6254293,0.017361111,0,92,2451.926911,11801.07671
2172,2172,2172,2023-06-25 07:48:39+00:00,11,0,328,,3,,242938,242938,235,0.25,193,0.25,22.6,93,1015.3,0,0,1,0,2023,6,25,7,9,44,6/25/2023 7:09,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.63891595,0.017361111,1,93,2329.310232,11757.55772
2173,2173,2173,2023-06-25 08:11:23+00:00,5,0,226,,3,,242942,242942,264,0.33,222,0.33,22.7,93,1015.1,0,0,1,0,2023,6,25,7,29,47,6/25/2023 7:29,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.70364688,0.013888889,1,93,2057.421075,11623.73685
2174,2174,2174,2023-06-25 08:34:07+00:00,12,0,399,,3,,242947,242947,275,0.16,233,0.16,22.7,92,1014.9,0,0,0,0,2023,6,25,7,54,50,6/25/2023 7:54,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.78444884,0.017361111,0,92,2518.566411,11439.86915
2175,2175,2175,2023-06-25 08:56:52+00:00,11,0,352,,3,,242951,242951,300,1.08,258,1.08,22.6,93,1014.9,0,0,0,0,2023,6,25,8,14,54,6/25/2023 8:14,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.79518442,0.013888889,0,93,2393.284152,11345.21536
2176,2176,2176,2023-06-25 09:19:36+00:00,13,0,255,,3,,242956,242956,328,0.68,286,0.68,22.6,92,1014.7,0,0,0,0,2023,6,25,8,39,58,6/25/2023 8:39,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.80859756,0.017361111,0,92,2134.722894,11471.42041
2177,2177,2177,2023-06-25 09:42:20+00:00,11,0,273,,3,,242960,242960,320,0.81,278,0.81,22.5,92,1014.7,0,0,0,0,2023,6,25,9,0,2,6/25/2023 9:00,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.81985971,0.014583333,0,92,2182.703334,11617.209
2178,2178,2178,2023-06-25 10:05:04+00:00,5,0,291,,3,,242965,242965,287,0.77,245,0.77,22.5,92,1014.9,0,0,0,0,2023,6,25,9,25,7,6/25/2023 9:25,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.83326043,0.017361111,0,92,2230.683773,11648.97084
2179,2179,2179,2023-06-25 10:27:48+00:00,10,1,328,,3,,242969,242969,293,0.41,251,0.41,22.2,92,1015,0,0,3,0,2023,6,25,9,45,11,6/25/2023 9:45,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.84397636,0.013888889,3,92,2329.310232,12120.66046
2180,2180,2180,2023-06-25 10:50:33+00:00,22,6,291,,3,,242974,242974,261,0.98,219,0.98,22.2,92,1015.2,0,0,30,0,2023,6,25,10,10,19,6/25/2023 10:10,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.92484178,0.017361111,30,92,2230.683773,11967.99306
2181,2181,2181,2023-06-25 11:13:18+00:00,16,12,377,,3,,242978,242978,321,1.34,279,1.34,22.8,92,1015.1,0,0,90,0,2023,6,25,10,30,23,6/25/2023 10:30,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.99337587,0.013888889,90,92,2459.923651,11890.08004
2182,2182,2182,2023-06-25 11:36:04+00:00,33,26,279,,3,,242983,242983,325,1.38,283,1.38,23.7,90,1015.4,0,0,175,0.15,2023,6,25,10,55,28,6/25/2023 10:55,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,43.08977449,0.017361111,175,90,2198.696814,11879.55126
2183,2183,2183,2023-06-25 11:58:53+00:00,61,49,379,,3,,242987,242987,295,0.59,253,0.59,24.8,89,1015.9,0,0,287,0.48,2023,6,25,11,15,36,6/25/2023 11:15,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,43.17822816,0.013888889,287,89,2465.254811,12068.01653
2184,2184,2184,2023-06-25 12:21:57+00:00,56,47,302,,3,,242992,242992,268,1.72,226,1.72,25.8,86,1016.1,0,0,181,0.9,2023,6,25,11,40,36,6/25/2023 11:40,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,43.30464152,0.017361111,181,86,2260.005153,12097.49713
2185,2185,2185,2023-06-25 12:44:46+00:00,148,133,459,,3,,242997,242997,286,1.83,244,1.83,26.3,84,1016.5,0,0,409,1.32,2023,6,25,12,5,40,6/25/2023 12:05,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,43.41575473,0.017361111,409,84,2678.501209,12323.86604
2186,2186,2186,2023-06-25 13:07:36+00:00,142,133,352,,3,,243001,243001,304,1.47,262,1.47,26.9,80,1016.8,0,0,526,1.65,2023,6,25,12,25,43,6/25/2023 12:25,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,43.52683256,0.013888889,526,80,2393.284152,12272.27499
2187,2187,2187,2023-06-25 13:30:27+00:00,204,185,341,,3,,243006,243006,277,1.17,236,1.17,27.6,79,1016.9,0,0,663,2.07,2023,6,25,12,50,47,6/25/2023 12:50,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,43.67394468,0.017361111,663,79,2363.962772,12304.91422
2188,2188,2188,2023-06-25 13:53:18+00:00,222,206,303,,3,,243010,243010,278,1.48,236,1.48,27.9,77,1016.8,0,0,723,2.4,2023,6,25,13,10,51,6/25/2023 13:10,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,43.79634653,0.013888889,723,77,2262.670733,12378.61573
2189,2189,2189,2023-06-25 14:16:00+00:00,217,204,461,,3,,243015,243015,324,1.62,283,1.62,28.6,75,1016.6,0,0,709,2.82,2023,6,25,13,35,56,6/25/2023 13:35,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,43.95080516,0.017361111,709,75,2683.832369,12495.48525
2190,2190,2190,2023-06-25 14:38:51+00:00,232,210,234,,3,,243019,243019,269,0.75,228,0.75,29,75,1016.3,0,0,656,3.16,2023,6,25,13,56,0,6/25/2023 13:56,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,44.07975273,0.014583333,656,75,2078.745715,12531.28313
2191,2191,2191,2023-06-25 15:01:42+00:00,282,267,546,,3,,243024,243024,158,0.53,117,0.53,30.6,74,1016.3,0,0,833,3.58,2023,6,25,14,21,9,6/25/2023 14:21,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,44.2310788,0.017361111,833,74,2910.406667,12632.35947
2192,2192,2192,2023-06-25 15:24:34+00:00,367,340,432,,3,,243028,243028,155,0.47,115,0.47,31.1,71,1016.3,0,0,935,3.91,2023,6,25,14,41,12,6/25/2023 14:41,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,44.35526807,0.013888889,935,71,2606.53055,13244.08196
2193,2193,2193,2023-06-25 15:47:26+00:00,411,397,372,,3,,243033,243033,119,1.08,78,1.08,31.1,70,1016.2,0,0,992,4.33,2023,6,25,15,6,17,6/25/2023 15:06,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,44.51145551,0.017361111,992,70,2446.595751,13367.26875
2194,2194,2194,2023-06-25 16:10:18+00:00,457,422,732,,3,,243038,243038,133,1.27,92,1.27,31,70,1016,0,0,1204,4.75,2023,6,25,15,31,22,6/25/2023 15:31,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,44.66765399,0.017361111,1204,70,3406.204543,13397.80223
2195,2195,2195,2023-06-25 16:33:10+00:00,147,122,246,,3,,243042,243042,105,1.15,64,1.15,30.4,73,1016.1,0,0,344,5.08,2023,6,25,15,51,26,6/25/2023 15:51,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,44.79315003,0.013888889,344,73,2110.732674,13562.0513
2196,2196,2196,2023-06-25 16:56:01+00:00,179,166,308,,3,,243047,243047,217,0.29,176,0.29,31.1,74,1016.2,0,0,381,5.5,2023,6,25,16,16,31,6/25/2023 16:16,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,44.92141981,0.017361111,381,74,2275.998633,13835.79974
2197,2197,2197,2023-06-25 17:19:12+00:00,315,300,403,,3,,243051,243051,50,0.67,9,0.67,31.1,76,1016.1,0,0,892,5.83,2023,6,25,16,36,33,6/25/2023 16:36,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,45.02661084,0.013888889,892,76,2529.228731,13853.69868
2198,2198,2198,2023-06-25 17:42:03+00:00,195,170,500,,3,,243056,243056,127,0.68,86,0.68,30.5,76,1015.9,0,0,770,6.25,2023,6,25,17,1,37,6/25/2023 17:01,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,45.1798726,0.017361111,770,76,2787.789988,13898.97246
2199,2199,2199,2023-06-25 18:04:55+00:00,69,64,347,,3,,243060,243060,114,2.05,72,2.05,29.1,77,1015.5,0,0,700,6.58,2023,6,25,17,21,40,6/25/2023 17:21,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,45.30039446,0.013888889,700,77,2379.956252,14271.69149
2200,2200,2200,2023-06-25 18:27:41+00:00,49,34,473,,3,,243065,243065,120,2.3,78,2.3,25.8,85,1015.2,4.4,4.4,130,6.75,2023,6,25,17,46,45,6/25/2023 17:46,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,45.44892106,0.017361111,130,85,2715.819329,14286.43179
2201,2201,2201,2023-06-25 18:50:27+00:00,295,278,256,,3,,243069,243069,133,0.92,91,0.92,25.8,88,1015.8,4.8,4.8,695,6.91,2023,6,25,18,6,49,6/25/2023 18:06,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,45.52713404,0.013888889,695,88,2137.388474,14143.2403
2202,2202,2202,2023-06-25 19:13:16+00:00,282,270,405,,3,,243074,243074,120,1.59,78,1.59,27.2,85,1015.4,5,5,745,7.33,2023,6,25,18,31,54,6/25/2023 18:31,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,45.67469879,0.017361111,745,85,2534.559891,14169.56227
2203,2203,2203,2023-06-25 19:36:05+00:00,203,197,398,,3,,243079,243079,148,1.31,106,1.31,28.3,76,1015.2,0.4,5,785,7.75,2023,6,25,18,56,59,6/25/2023 18:56,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,45.82314837,0.017361111,785,76,2515.900831,14135.87015
2204,2204,2204,2023-06-25 19:58:55+00:00,216,203,337,,3,,243083,243083,147,0.99,105,0.99,28.8,78,1015,0,5,492,8.08,2023,6,25,19,17,6,6/25/2023 19:17,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,45.94815789,0.014583333,492,78,2353.300452,14119.02409
2205,2205,2205,2023-06-25 20:21:52+00:00,98,83,433,,3,,243088,243088,143,1.32,101,1.32,28.2,78,1014.8,0,5,192,8.5,2023,6,25,19,42,11,6/25/2023 19:42,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,46.08518995,0.017361111,192,78,2609.19613,13974.77972
2206,2206,2206,2023-06-25 20:44:41+00:00,44,34,448,,3,,243092,243092,103,1.38,61,1.38,28.2,76,1015.3,0,5,95,8.77,2023,6,25,20,2,15,6/25/2023 20:02,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,46.16976567,0.013888889,95,76,2649.17983,14061.11577
2207,2207,2207,2023-06-25 21:07:29+00:00,34,20,836,,3,,243097,243097,172,1.33,130,1.33,27.8,83,1015.3,0,5,46,8.77,2023,6,25,20,27,20,6/25/2023 20:27,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,46.26021994,0.017361111,46,83,3683.424861,13921.08291
2208,2208,2208,2023-06-25 21:30:45+00:00,26,14,390,,3,,243101,243101,116,2.01,74,2.01,27.4,83,1015.3,0,5,40,8.77,2023,6,25,20,47,24,6/25/2023 20:47,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,46.32587654,0.013888889,40,83,2494.576191,13927.40018
2209,2209,2209,2023-06-25 21:53:31+00:00,20,10,320,,3,,243106,243106,186,0.51,144,0.51,27.3,83,1015.2,0,5,26,8.77,2023,6,25,21,12,27,6/25/2023 21:12,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,46.40679613,0.017361111,26,83,2307.985593,13849.48716
2210,2210,2210,2023-06-25 22:16:18+00:00,15,8,484,,3,,243110,243110,141,0.93,99,0.93,26.8,88,1015.6,0.6,5.6,26,8.77,2023,6,25,21,32,30,6/25/2023 21:32,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,46.46949975,0.013888889,26,88,2745.140709,13444.12889
2211,2211,2211,2023-06-25 22:39:04+00:00,17,6,551,,3,,243115,243115,195,0.56,153,0.56,26.6,89,1015.9,1.4,6.4,17,8.77,2023,6,25,21,57,34,6/25/2023 21:57,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,46.5477511,0.017361111,17,89,2923.734567,13558.89266
2212,2212,2212,2023-06-25 23:01:50+00:00,9,2,394,,3,,243120,243120,291,2.65,249,2.65,23.9,89,1016.3,1.6,6.8,6,8.77,2023,6,25,22,22,39,6/25/2023 22:22,6/25/2023,6/25/2023,212.9999998,0,0.197,5.900000001,8.06,28.85,8.06,0,0,46.62431853,0.017361111,6,89,2505.238511,13683.13234
2213,2213,2213,2023-06-25 23:24:35+00:00,18,13,322,,3,,243124,243124,247,2.73,205,2.73,22.6,91,1016.6,2.4,8.4,27,8.77,2023,6,25,22,42,43,6/25/2023 22:42,6/25/2023,6/25/2023,212.9999929,0,0.196999996,5.90000003,8.060000016,28.85,8.060000016,0,0,46.68387875,0.013888889,27,91,2313.316753,13589.42614
2214,2214,2214,2023-06-25 23:47:20+00:00,108,56,733,,3,,243129,243129,255,0.31,213,0.31,23.4,92,1016.2,4.4,10.8,110,8.77,2023,6,25,23,7,48,6/25/2023 23:07,6/25/2023,6/25/2023,212.999123,0,0.196999452,5.900003654,8.06000201,28.85,8.06000201,0,0,46.76167351,0.017361111,110,92,3408.870123,13505.19585
2215,2215,2215,2023-06-26 00:10:05+00:00,60,41,316,,3,,243133,243133,236,0.66,194,0.66,23.8,92,1015.9,3.8,11,73,8.77,2023,6,25,23,27,56,6/25/2023 23:27,6/25/2023,6/25/2023,212.9587981,0,0.196974249,5.900171674,8.060094421,28.85,8.060094421,0,0,46.83477605,0.013888889,73,92,2297.323273,13559.94554
2216,2216,2216,2023-06-26 00:32:51+00:00,10,2,323,,3,,243138,243138,141,0.28,99,0.28,24,92,1015.5,1,11,1,8.77,2023,6,25,23,53,0,6/25/2023 23:53,6/25/2023,6/25/2023,207.9325052,0,0.193832816,5.921114562,8.071613009,28.85,8.071613009,0,0,46.92343512,0.018055556,1,92,2315.982333,13389.37921
2217,2217,2217,2023-06-26 00:55:35+00:00,19,0,377,,3,,243142,243142,237,0.15,195,0.15,23.9,92,1015,0,0,0,0,2023,6,26,0,13,4,6/26/2023 0:13,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.165564225,0,0,46.98187689,0.013888889,0,92,2459.923651,13412.54254
2218,2218,2218,2023-06-26 01:18:20+00:00,10,0,309,,3,,243147,243147,279,0.48,237,0.48,23.7,92,1014.8,0,0,0,0,2023,6,26,0,38,9,6/26/2023 0:38,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.169963934,0,0,46.99349445,0.017361111,0,92,2278.664213,13327.25937
2219,2219,2219,2023-06-26 01:41:05+00:00,9,0,287,,3,,243151,243151,267,0.2,225,0.2,23.7,92,1014.6,0,0,1,0,2023,6,26,0,58,13,6/26/2023 0:58,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.169999232,0,0,47.00278256,0.013888889,1,92,2220.021453,13292.51437
2220,2220,2220,2023-06-26 02:03:50+00:00,20,0,324,,3,,243156,243156,217,0.35,175,0.35,23.7,92,1014.9,0,0,1,0,2023,6,26,1,23,16,6/26/2023 1:23,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.169999994,0,0,47.07566957,0.017361111,1,92,2318.647913,13374.63891
2221,2221,2221,2023-06-26 02:26:34+00:00,9,0,316,,3,,243160,243160,290,0.85,247,0.85,23.3,92,1015.1,0,0,0,0,2023,6,26,1,43,19,6/26/2023 1:43,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.13387079,0.013888889,0,92,2297.323273,13289.35574
2222,2222,2222,2023-06-26 02:49:19+00:00,22,0,413,,3,,243165,243165,111,0.31,68,0.31,23.3,92,1015.2,0,0,1,0,2023,6,26,2,8,23,6/26/2023 2:08,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.14541497,0.017361111,1,92,2555.88453,13331.47088
2223,2223,2223,2023-06-26 03:12:03+00:00,16,0,438,,3,,243169,243169,353,1.32,311,1.32,23.3,93,1015.8,0,0,0,0,2023,6,26,2,28,27,6/26/2023 2:28,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.20349197,0.013888889,0,93,2622.52403,12856.62262
2224,2224,2224,2023-06-26 03:34:48+00:00,15,0,298,,3,,243174,243174,22,0.53,339,0.53,23.3,93,1015.7,0,0,0,0,2023,6,26,2,53,32,6/26/2023 2:53,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.21500597,0.017361111,0,93,2249.342833,12778.7096
2225,2225,2225,2023-06-26 03:57:32+00:00,13,0,347,,3,,243178,243178,269,0.09,226,0.09,23.3,92,1015.6,0,0,1,0,2023,6,26,3,13,36,6/26/2023 3:13,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.22421319,0.013888889,1,92,2379.956252,12899.79065
2226,2226,2226,2023-06-26 04:20:17+00:00,5,0,355,,3,,243183,243183,286,0.32,243,0.32,22.9,93,1015.7,0,0,0,0,2023,6,26,3,38,45,6/26/2023 3:38,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.29666303,0.017361111,0,93,2401.280892,12702.90234
2227,2227,2227,2023-06-26 04:43:01+00:00,6,0,426,,3,,243188,243188,309,0.04,267,0.04,23,93,1015.3,0,0,1,0,2023,6,26,4,3,49,6/26/2023 4:03,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.30813108,0.017361111,1,93,2590.53707,12556.55221
2228,2228,2228,2023-06-26 05:05:45+00:00,6,0,314,,3,,243192,243192,258,0.19,216,0.19,23,92,1015.2,0,0,1,0,2023,6,26,4,23,53,6/26/2023 4:23,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.36594961,0.013888889,1,92,2291.992113,12623.93645
2229,2229,2229,2023-06-26 05:28:29+00:00,9,0,420,,3,,243197,243197,306,0.24,263,0.24,22.8,92,1015,0,0,0,0,2023,6,26,4,48,58,6/26/2023 4:48,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.43811537,0.017361111,0,92,2574.54359,12667.10447
2230,2230,2230,2023-06-26 05:51:14+00:00,15,0,399,,3,,243201,243201,266,0.24,223,0.24,22.6,92,1014.7,0,0,0,0,2023,6,26,5,9,2,6/26/2023 5:09,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.44769583,0.014583333,0,92,2518.566411,12229.10696
2231,2231,2231,2023-06-26 06:13:58+00:00,11,0,311,,3,,243206,243206,349,0.73,306,0.73,22.5,93,1014.5,0,0,0,0,2023,6,26,5,34,6,6/26/2023 5:34,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.45909396,0.017361111,0,93,2283.995373,12249.11166
2232,2232,2232,2023-06-26 06:36:42+00:00,18,0,278,,3,,243210,243210,280,0.37,237,0.37,22.4,93,1014.5,0,0,0,0,2023,6,26,5,54,8,6/26/2023 5:54,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.46820727,0.013888889,0,93,2196.031234,12344.92361
2233,2233,2233,2023-06-26 06:59:26+00:00,7,0,324,,3,,243215,243215,344,0.39,301,0.39,22.4,93,1014.6,0,0,0,0,2023,6,26,6,19,12,6/26/2023 6:19,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.47959338,0.017361111,0,93,2318.647913,12557.60509
2234,2234,2234,2023-06-26 07:22:10+00:00,5,0,365,,3,,243219,243219,266,0.55,223,0.55,22.4,93,1014.3,0,0,0,0,2023,6,26,6,39,16,6/26/2023 6:39,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.48869832,0.013888889,0,93,2427.936692,12938.74715
2235,2235,2235,2023-06-26 07:44:54+00:00,9,0,415,,3,,243224,243224,323,0.57,280,0.57,22.3,93,1014.4,0,0,0,0,2023,6,26,7,4,21,6/26/2023 7:04,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.50007556,0.017361111,0,93,2561.21569,13038.77062
2236,2236,2236,2023-06-26 08:07:39+00:00,14,0,352,,3,,243228,243228,292,0.62,249,0.62,22.2,93,1014.3,0,0,0,0,2023,6,26,7,24,25,6/26/2023 7:24,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.50917212,0.013888889,0,93,2393.284152,13153.53439
2237,2237,2237,2023-06-26 08:30:23+00:00,15,0,488,,3,,243233,243233,293,0.61,251,0.61,22.3,93,1014,0.2,0.2,0,0,2023,6,26,7,49,31,6/26/2023 7:49,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.52053723,0.017361111,0,93,2755.803029,13397.80223
2238,2238,2238,2023-06-26 08:52:58+00:00,16,0,385,,3,,243237,243237,285,1.02,242,1.02,22.5,93,1014.5,0.2,0.2,0,0,2023,6,26,8,9,36,6/26/2023 8:09,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.5296267,0.013888889,0,93,2481.248291,13467.29222
2239,2239,2239,2023-06-26 09:15:42+00:00,12,0,316,,3,,243242,243242,272,0.52,230,0.52,22.4,93,1014.2,0,0.2,0,0,2023,6,26,8,34,41,6/26/2023 8:34,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.54098779,0.017361111,0,93,2297.323273,13373.58603
2240,2240,2240,2023-06-26 09:38:26+00:00,15,0,435,,3,,243246,243246,274,0.62,232,0.62,22.5,93,1014.1,0,0.2,0,0,2023,6,26,8,54,45,6/26/2023 8:54,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.55007147,0.013888889,0,93,2614.52729,13749.4637
2241,2241,2241,2023-06-26 10:01:10+00:00,11,0,297,,3,,243251,243251,307,0.45,265,0.45,22.6,93,1014.3,0,0.2,0,0,2023,6,26,9,19,50,6/26/2023 9:19,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.56142371,0.017361111,0,93,2246.677253,13753.67521
2242,2242,2242,2023-06-26 10:23:54+00:00,15,1,412,,3,,243256,243256,275,0.16,233,0.16,22.6,93,1014.4,0,0.2,4,0,2023,6,26,9,44,54,6/26/2023 9:44,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.57277259,0.017361111,4,93,2553.21895,14562.28599
2243,2243,2243,2023-06-26 10:46:38+00:00,16,5,458,,3,,243260,243260,258,0.16,216,0.16,22.7,93,1014.5,0,0.2,33,0,2023,6,26,10,4,57,6/26/2023 10:04,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.63057175,0.013888889,33,93,2675.835629,15035.0285
2244,2244,2244,2023-06-26 11:09:22+00:00,22,9,363,,3,,243265,243265,274,0.65,232,0.65,23.1,93,1014.8,0,0.2,74,0,2023,6,26,10,30,0,6/26/2023 10:30,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.71058657,0.018055556,74,93,2422.605532,15780.46656
2245,2245,2245,2023-06-26 11:32:09+00:00,28,20,317,,3,,243269,243269,238,0.25,196,0.25,23.9,92,1014.7,0,0.2,126,0.03,2023,6,26,10,50,4,6/26/2023 10:50,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.77737529,0.013888889,126,92,2299.988853,15959.45593
2246,2246,2246,2023-06-26 11:54:57+00:00,52,43,335,,3,,243274,243274,350,0.49,308,0.49,24.7,91,1015.2,0,0.2,260,0.45,2023,6,26,11,15,9,6/26/2023 11:15,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.8689498,0.017361111,260,91,2347.969292,15931.0282
2247,2247,2247,2023-06-26 12:17:46+00:00,80,66,414,,3,,243278,243278,327,1.81,285,1.81,25.5,88,1015.6,0,0.2,332,0.78,2023,6,26,11,35,13,6/26/2023 11:35,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,47.95685181,0.013888889,332,88,2558.55011,16466.94342
2248,2248,2248,2023-06-26 12:40:36+00:00,105,97,579,,3,,243283,243283,21,0.81,339,0.81,26.8,83,1016.1,0,0.2,411,1.2,2023,6,26,12,0,18,6/26/2023 12:00,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,48.07449537,0.017361111,411,83,2998.370807,16539.59205
2249,2249,2249,2023-06-26 13:03:26+00:00,154,132,671,,3,,243287,243287,250,0.74,209,0.74,27.4,81,1015.9,0,0.2,452,1.54,2023,6,26,12,20,26,6/26/2023 12:20,6/26/2023,6/26/2023,165,0,0.167,6.1,8.17,28.87528141,8.17,0,0,48.17404141,0.013888889,452,81,3243.604164,16625.9281
