,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
2110,2110,2110,2023-10-13 03:49:53+00:00,35,0,676,,3,,274451,274451,266,0.27,227,0.27,26.2,91,1008.5,0.4,3.0,0,0.0,2023,10,13,3,5,12,2023-10-13 03:05:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.46418424050096,0.0173611111111111,0,91,3256.9320643600795,11937.622188736366
2111,2111,2111,2023-10-13 04:13:13+00:00,18,0,701,,3,,274456,274456,241,0.27,202,0.27,26.2,91,1008.2,0.0,3.0,0,0.0,2023,10,13,3,30,17,2023-10-13 03:30:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.47628747961967,0.0173611111111111,0,91,3323.5715637816807,11827.903202705957
2112,2112,2112,2023-10-13 04:36:41+00:00,23,0,691,,3,,274460,274460,262,0.89,223,0.89,26.1,91,1008.2,0.0,3.0,0,0.0,2023,10,13,3,50,21,2023-10-13 03:50:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.485965815304986,0.0138888888888888,0,91,3296.91576401304,11628.643434972548
2113,2113,2113,2023-10-13 05:00:01+00:00,30,0,867,,3,,274465,274465,269,0.6,230,0.6,26.3,91,1008.1,0.0,3.0,0,0.0,2023,10,13,4,15,26,2023-10-13 04:15:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.49805917420464,0.0173611111111111,0,91,3766.057839941109,11517.663311171666
2114,2114,2114,2023-10-13 05:23:21+00:00,26,0,586,,3,,274470,274470,263,1.13,224,1.13,26.4,91,1008.0,0.0,3.0,0,0.0,2023,10,13,4,40,34,2023-10-13 04:40:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.51014780034821,0.0173611111111111,0,91,3017.029866442318,11348.670849929416
2115,2115,2115,2023-10-13 05:46:41+00:00,25,0,953,,3,,274474,274474,265,0.8,226,0.8,26.5,91,1007.9,0.0,3.0,0,0.0,2023,10,13,5,0,38,2023-10-13 05:00:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.51981464588204,0.0138888888888888,0,91,3995.297717951415,11032.125269542788
2116,2116,2116,2023-10-13 06:10:07+00:00,33,0,803,,3,,274479,274479,266,1.39,227,1.39,26.6,90,1007.9,0.0,3.0,1,0.0,2023,10,13,5,25,43,2023-10-13 05:25:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.531894166456176,0.0173611111111111,1,90,3595.460721421811,11077.526229279516
2117,2117,2117,2023-10-13 06:33:41+00:00,21,0,654,,3,,274484,274484,277,0.89,238,0.89,26.5,91,1007.8,0.0,3.0,1,0.0,2023,10,13,5,50,48,2023-10-13 05:50:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.6069801511124,0.0173611111111111,1,91,3198.289304869071,11196.073179703188
2118,2118,2118,2023-10-13 06:57:09+00:00,20,0,633,,3,,274488,274488,269,1.35,230,1.35,26.5,91,1007.7,0.0,3.0,1,0.0,2023,10,13,6,10,51,2023-10-13 06:10:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.66693473634672,0.0138888888888888,1,91,3142.312125354927,11787.54679405108
2119,2119,2119,2023-10-13 07:20:54+00:00,21,0,664,,3,,274493,274493,237,1.0,198,1.0,26.6,91,1007.4,0.0,3.0,0,0.0,2023,10,13,6,35,54,2023-10-13 06:35:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.741764706677145,0.0173611111111111,0,91,3224.945104637712,11723.22876775739
2120,2120,2120,2023-10-13 07:44:20+00:00,24,0,739,,3,,274498,274498,277,1.34,238,1.34,26.5,91,1007.4,0.0,3.0,0,0.0,2023,10,13,7,0,59,2023-10-13 07:00:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.7537468540375,0.0173611111111111,0,91,3424.8636029025133,11991.851112866347
2121,2121,2121,2023-10-13 08:08:07+00:00,20,0,918,,3,,274503,274503,268,1.16,229,1.16,26.6,91,1007.7,0.0,3.0,0,0.0,2023,10,13,7,26,3,2023-10-13 07:26:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.76620262282352,0.0180555555555555,0,91,3902.002418761173,11933.83877542498
2122,2122,2122,2023-10-13 08:31:44+00:00,30,0,1060,,3,,274507,274507,290,0.98,251,0.98,26.5,91,1007.7,0.0,3.0,0,0.0,2023,10,13,7,46,7,2023-10-13 07:46:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.77577974770644,0.0138888888888888,0,91,4280.5147754758655,11764.846314182723
2123,2123,2123,2023-10-13 08:55:04+00:00,33,0,742,,3,,274512,274512,268,1.13,229,1.13,26.4,91,1007.8,0.0,3.0,0,0.0,2023,10,13,8,11,12,2023-10-13 08:11:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.78774676438262,0.0173611111111111,0,91,3432.8603428331053,11447.03959602564
2124,2124,2124,2023-10-13 09:18:24+00:00,22,0,973,,3,,274517,274517,275,0.74,236,0.74,26.3,91,1007.8,0.0,3.0,0,0.0,2023,10,13,8,36,19,2023-10-13 08:36:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.79970831006441,0.0173611111111111,0,91,4048.609317488695,11319.664681208717
2125,2125,2125,2023-10-13 09:41:44+00:00,13,0,604,,3,,274521,274521,280,0.86,241,0.86,26.3,92,1007.8,0.0,3.0,0,0.0,2023,10,13,8,56,24,2023-10-13 08:56:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.8092731468542,0.0138888888888888,0,92,3065.01030602587,10962.76269216724
2126,2126,2126,2023-10-13 10:05:04+00:00,23,0,723,,3,,274526,274526,277,0.79,238,0.79,26.3,92,1007.9,0.0,3.0,0,0.0,2023,10,13,9,21,29,2023-10-13 09:21:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.82122498892567,0.0173611111111111,0,92,3382.2143232726894,11105.27126022973
2127,2127,2127,2023-10-13 10:28:34+00:00,18,0,637,,3,,274531,274531,274,1.18,235,1.18,26.2,92,1008.4,0.0,3.0,0,0.0,2023,10,13,9,46,34,2023-10-13 09:46:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.83317157795013,0.0173611111111111,0,92,3152.9744452623827,11315.881267897323
2128,2128,2128,2023-10-13 10:51:54+00:00,26,0,730,,3,,274535,274535,285,1.23,246,1.23,26.2,92,1008.6,0.0,3.0,0,0.0,2023,10,13,10,6,38,2023-10-13 10:06:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.84272442991998,0.0138888888888888,0,92,3400.873383110737,11389.027258584272
2129,2129,2129,2023-10-13 11:15:15+00:00,20,1,681,,3,,274540,274540,272,0.85,233,0.85,26.2,92,1008.7,0.0,3.0,1,0.0,2023,10,13,10,31,42,2023-10-13 10:31:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.85466129629458,0.0173611111111111,1,92,3270.2599642444,11769.890865264575
2130,2130,2130,2023-10-13 11:38:42+00:00,16,5,648,,3,,274545,274545,182,0.11,143,0.11,26.4,92,1008.9,0.0,3.0,18,0.0,2023,10,13,10,56,45,2023-10-13 10:56:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.92913299114359,0.0173611111111111,18,92,3182.2958250078877,12191.110880599761
2131,2131,2131,2023-10-13 12:02:19+00:00,31,15,785,,3,,274549,274549,329,0.09,290,0.09,26.5,92,1009.3,0.0,3.0,32,0.0,2023,10,13,11,16,48,2023-10-13 11:16:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.99092721236727,0.0138888888888888,32,92,3547.480281838258,11951.494704211478
2132,2132,2132,2023-10-13 12:26:02+00:00,51,36,962,,3,,274554,274554,357,0.4,318,0.4,26.9,91,1009.9,0.0,3.0,93,0.01,2023,10,13,11,41,53,2023-10-13 11:41:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,47.07043647650824,0.0173611111111111,93,91,4019.287937743191,12319.746933187134
2133,2133,2133,2023-10-13 12:49:53+00:00,69,55,1249,,3,,274559,274559,320,1.17,281,1.17,26.8,92,1010.0,0.0,3.0,180,0.17,2023,10,13,12,7,1,2023-10-13 12:07:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,47.163572767957966,0.0180555555555555,180,92,4784.309391103166,12648.903891278409
2134,2134,2134,2023-10-13 13:13:14+00:00,93,62,946,,3,,274563,274563,317,1.29,278,1.29,27.1,90,1010.1,0.0,3.0,151,0.51,2023,10,13,12,27,2,2023-10-13 12:27:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,47.24586841692376,0.0138888888888888,151,90,3976.638658113366,13285.778465363022
2135,2135,2135,2023-10-13 13:36:43+00:00,156,136,748,,3,,274568,274568,291,0.73,252,0.73,27.7,89,1010.5,0.0,3.0,265,0.93,2023,10,13,12,52,11,2023-10-13 12:52:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,47.34419944613175,0.0173611111111111,265,89,3448.8538226942896,13626.285663388458
2136,2136,2136,2023-10-13 14:00:22+00:00,147,123,697,,3,,274573,274573,264,2.05,225,2.05,27.8,87,1010.5,0.0,3.0,297,1.35,2023,10,13,13,17,15,2023-10-13 13:17:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,47.45803585897885,0.0173611111111111,297,87,3312.909243874225,13689.342551911692
2137,2137,2137,2023-10-13 14:24:02+00:00,101,72,610,,3,,274578,274578,357,1.04,318,1.04,28.5,85,1010.7,0.0,3.0,328,1.76,2023,10,13,13,42,20,2023-10-13 13:42:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,47.57532365306234,0.0173611111111111,328,85,3081.0037858870546,13585.424799625413
2138,2138,2138,2023-10-13 14:47:42+00:00,368,349,810,,3,,274582,274582,267,0.97,228,0.97,29.0,83,1010.9,0.0,3.0,473,2.1,2023,10,13,14,2,24,2023-10-13 14:02:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,47.67156058490141,0.0138888888888888,473,83,3614.1197812598593,12988.5703307902
2139,2139,2139,2023-10-13 15:11:12+00:00,486,464,745,,3,,274587,274587,298,1.08,259,1.08,29.9,80,1011.0,0.0,3.0,363,2.52,2023,10,13,14,27,29,2023-10-13 14:27:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,47.803799359297386,0.0173611111111111,363,80,3440.8570827636977,13006.814790536253
2140,2140,2140,2023-10-13 15:34:44+00:00,121,101,589,,3,,274592,274592,346,0.85,307,0.85,30.1,78,1010.5,0.0,3.0,230,2.93,2023,10,13,14,52,34,2023-10-13 14:52:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,47.926793882486834,0.0173611111111111,230,78,3025.02660637291,12699.265326245615
2141,2141,2141,2023-10-13 15:58:17+00:00,269,237,789,,3,,274596,274596,90,0.16,51,0.16,30.5,78,1010.5,0.0,3.0,365,3.27,2023,10,13,15,12,36,2023-10-13 15:12:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,48.012937552749584,0.0138888888888888,365,78,3558.1426017457143,13112.372021924133
2142,2142,2142,2023-10-13 16:22:09+00:00,303,284,868,,3,,274601,274601,257,2.24,218,2.24,31.1,75,1010.3,0.0,3.0,574,3.69,2023,10,13,15,37,40,2023-10-13 15:37:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,48.135427347088985,0.0173611111111111,574,75,3768.723419917973,13281.784862423216
2143,2143,2143,2023-10-13 16:45:42+00:00,375,361,749,,3,,274606,274606,62,1.12,24,1.12,31.4,77,1009.9,0.0,3.0,506,4.1,2023,10,13,16,2,44,2023-10-13 16:02:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,48.271542382120245,0.0173611111111111,506,77,3451.519402671154,13168.408576858445
2144,2144,2144,2023-10-13 17:09:12+00:00,55,13,1169,,3,,274611,274611,310,1.61,271,1.61,27.3,88,1009.8,2.4,5.4,53,4.17,2023,10,13,16,27,49,2023-10-13 16:27:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,48.40364667839806,0.0173611111111111,53,88,4571.062992954044,13280.48168672707
2145,2145,2145,2023-10-13 17:32:33+00:00,63,46,920,,3,,274615,274615,274,0.9,235,0.9,26.5,92,1009.7,4.8,7.8,135,4.2,2023,10,13,16,47,53,2023-10-13 16:47:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,48.46773592524335,0.0138888888888888,135,92,3907.3335787149017,13494.202500895139
2146,2146,2146,2023-10-13 17:56:05+00:00,70,50,763,,3,,274620,274620,328,0.15,289,0.15,26.8,91,1009.6,4.8,7.8,151,4.62,2023,10,13,17,12,58,2023-10-13 17:12:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,48.560655502040056,0.0173611111111111,151,91,3488.83752234725,13722.25824772082
2147,2147,2147,2023-10-13 18:19:26+00:00,279,227,1095,,3,,274625,274625,266,1.17,227,1.17,27.7,89,1009.3,0.2,7.8,496,5.03,2023,10,13,17,38,7,2023-10-13 17:38:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,48.65954895053298,0.0180555555555555,496,89,4373.810074666106,13512.446960641193
2148,2148,2148,2023-10-13 18:42:57+00:00,314,287,915,,3,,274629,274629,275,1.95,236,1.95,28.7,86,1009.4,0.0,7.8,561,5.37,2023,10,13,17,58,10,2023-10-13 17:58:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,48.76392011411564,0.0138888888888888,561,86,3894.0056788305815,13435.55959456853
2149,2149,2149,2023-10-13 19:06:31+00:00,221,185,1138,,3,,274634,274634,274,1.27,235,1.27,29.6,85,1009.4,0.0,7.8,385,5.79,2023,10,13,18,23,15,2023-10-13 18:23:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,48.89747069448271,0.0173611111111111,385,85,4488.430013671259,12924.714721679016
2150,2150,2150,2023-10-13 19:30:19+00:00,277,247,934,,3,,274639,274639,248,0.84,210,0.84,30.1,83,1009.0,0.0,7.8,451,6.2,2023,10,13,18,48,20,2023-10-13 18:48:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,49.0190627733656,0.0173611111111111,451,83,3944.6516983909983,12713.600258903236
2151,2151,2151,2023-10-13 19:54:08+00:00,170,151,789,,3,,274643,274643,183,0.34,144,0.34,30.2,81,1009.3,0.0,7.8,367,6.54,2023,10,13,19,8,24,2023-10-13 19:08:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,49.12007722994005,0.0138888888888888,367,81,3558.1426017457143,12681.020866499568
2152,2152,2152,2023-10-13 20:42:02+00:00,118,100,602,,3,,274653,274653,184,0.55,145,0.55,30.1,82,1009.1,0.0,7.8,282,7.37,2023,10,13,19,58,31,2023-10-13 19:58:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,49.358634387430605,0.0347222222222222,282,82,3059.679146072142,13009.421141928555
2153,2153,2153,2023-10-13 21:05:25+00:00,107,73,756,,3,,274658,274658,185,0.49,146,0.49,29.4,84,1009.2,0.0,7.8,144,7.79,2023,10,13,20,23,35,2023-10-13 20:23:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,49.46861666996188,0.0173611111111111,144,84,3470.1784625092023,13015.937020409297
2154,2154,2154,2023-10-13 21:28:48+00:00,89,72,737,,3,,274662,274662,229,0.84,190,0.84,29.0,88,1009.4,0.0,7.8,220,7.97,2023,10,13,20,43,39,2023-10-13 20:43:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,49.54204614331338,0.0138888888888888,220,88,3419.532442948785,12871.284518137001
2155,2155,2155,2023-10-13 21:52:10+00:00,68,40,921,,3,,274667,274667,71,0.27,32,0.27,29.6,85,1009.3,0.0,7.8,97,8.3,2023,10,13,21,8,47,2023-10-13 21:08:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,49.64410864132012,0.0173611111111111,97,85,3909.999158691766,13292.210267992401
2156,2156,2156,2023-10-13 22:15:41+00:00,52,28,853,,3,,274672,274672,205,0.45,166,0.45,28.9,84,1009.4,0.0,7.8,67,8.3,2023,10,13,21,33,49,2023-10-13 21:33:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,49.72843333491385,0.0173611111111111,67,84,3728.739720265012,13573.696218360094
2157,2157,2157,2023-10-13 22:39:03+00:00,23,6,550,,3,,274676,274676,305,0.49,266,0.49,28.6,84,1009.3,0.0,7.8,15,8.3,2023,10,13,21,53,56,2023-10-13 21:53:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,49.79204361664919,0.0138888888888888,15,84,2921.0689872752127,13406.889729253306
2158,2158,2158,2023-10-13 23:02:24+00:00,22,1,816,,3,,274681,274681,285,0.4,246,0.4,28.4,84,1009.7,0.0,7.8,0,8.3,2023,10,13,22,19,1,2023-10-13 22:19:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,49.86603947108485,0.0180555555555555,0,84,3630.1132611210433,13284.39121381552
2159,2159,2159,2023-10-13 23:25:45+00:00,18,0,845,,3,,274686,274686,304,0.69,265,0.69,28.3,84,1009.8,0.0,7.8,0,8.3,2023,10,13,22,44,6,2023-10-13 22:44:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,49.87664644576413,0.0173611111111111,0,84,3707.4150804501,13206.20067204671
2160,2160,2160,2023-10-13 23:49:06+00:00,12,0,823,,3,,274690,274690,315,2.33,276,2.33,27.6,88,1010.0,1.0,8.8,0,8.3,2023,10,13,23,4,10,2023-10-13 23:04:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,49.88512858017503,0.0138888888888888,0,88,3648.7723209590913,13022.45289889002
2161,2161,2161,2023-10-14 00:12:26+00:00,22,0,624,,3,,274695,274695,268,2.17,229,2.17,26.7,91,1010.1,5.6,13.6,0,8.3,2023,10,13,23,29,15,2023-10-13 23:29:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,49.8957291926603,0.0173611111111111,0,91,3118.3219055631507,13077.186278128185
2162,2162,2162,2023-10-14 00:35:46+00:00,32,0,903,,3,,274700,274700,303,0.99,263,0.99,25.7,89,1009.9,6.8,14.8,0,8.3,2023,10,13,23,54,19,2023-10-13 23:54:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,49.9063252083336,0.0173611111111111,0,89,3862.018719108213,12684.93039358801
2163,2163,2163,2023-10-14 00:59:06+00:00,31,0,857,,3,,274704,274704,240,1.0,201,1.0,25.5,90,1010.1,3.4,0.0,0,0.0,2023,10,14,0,14,21,2023-10-14 00:14:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,49.9147961482434,0.0138888888888888,0,90,3739.402040172468,12804.822557633517
2164,2164,2164,2023-10-14 01:22:26+00:00,22,0,784,,3,,274709,274709,273,0.85,234,0.85,25.9,90,1010.2,0.6,0.0,0,0.0,2023,10,14,0,39,25,2023-10-14 00:39:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,49.925380216285184,0.0173611111111111,0,90,3544.8147018613945,12258.79194094802
2165,2165,2165,2023-10-14 01:45:45+00:00,21,0,723,,3,,274713,274713,290,0.69,251,0.69,25.7,90,1010.2,0.0,0.0,0,0.0,2023,10,14,0,59,29,2023-10-14 00:59:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,49.93384507140647,0.0138888888888888,0,90,3382.2143232726894,12177.995047786924
2166,2166,2166,2023-10-14 02:09:05+00:00,17,0,672,,3,,274718,274718,275,0.51,236,0.51,25.7,91,1010.5,0.0,0.0,0,0.0,2023,10,14,1,24,34,2023-10-14 01:24:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,49.944421652168565,0.0173611111111111,0,91,3246.269744452624,12138.899776902519
2167,2167,2167,2023-10-14 02:32:25+00:00,25,0,887,,3,,274723,274723,255,0.62,216,0.62,25.8,91,1010.5,0.0,0.0,0,0.0,2023,10,14,1,49,39,2023-10-14 01:49:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,49.9549935848519,0.0173611111111111,0,91,3819.369439478389,12058.691414700967
2168,2168,2168,2023-10-14 02:55:44+00:00,22,0,815,,3,,274727,274727,258,1.46,219,1.46,25.9,92,1010.4,0.0,0.0,0,0.0,2023,10,14,2,9,43,2023-10-14 02:09:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,49.963447732754354,0.0138888888888888,0,92,3627.447681144179,12204.983396074853
2169,2169,2169,2023-10-14 03:19:04+00:00,17,0,634,,3,,274732,274732,283,1.24,244,1.24,25.9,92,1010.4,0.0,0.0,0,0.0,2023,10,14,2,34,51,2023-10-14 02:34:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,49.97401207143511,0.0173611111111111,0,92,3144.977705331791,12145.709920863028
2170,2170,2170,2023-10-14 03:42:24+00:00,54,0,912,,3,,274737,274737,248,0.88,209,0.88,25.9,92,1010.2,0.0,0.0,0,0.0,2023,10,14,2,59,56,2023-10-14 02:59:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,49.98457176721462,0.0173611111111111,0,92,3886.0089388999895,12315.963519875755
2171,2171,2171,2023-10-14 04:05:44+00:00,22,0,1005,,3,,274741,274741,288,1.77,248,1.77,25.8,92,1010.2,0.0,0.0,0,0.0,2023,10,14,3,20,0,2023-10-14 03:20:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,49.99343801334639,0.0145833333333333,0,92,4133.907876748344,12149.493334174427
2172,2172,2172,2023-10-14 04:29:03+00:00,53,0,740,,3,,274746,274746,271,0.61,232,0.61,25.8,92,1010.1,0.0,0.0,0,0.0,2023,10,14,3,45,5,2023-10-14 03:45:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,50.00398880270978,0.0173611111111111,0,92,3427.529182879377,12092.742134503525
2173,2173,2173,2023-10-14 04:52:23+00:00,15,0,655,,3,,274751,274751,259,1.42,220,1.42,25.7,92,1010.1,0.0,0.0,0,0.0,2023,10,14,4,10,9,2023-10-14 04:10:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,50.01453495522399,0.0173611111111111,0,92,3200.954884845936,12196.15543168162
2174,2174,2174,2023-10-14 05:15:43+00:00,47,0,1109,,3,,274755,274755,252,0.76,213,0.76,25.7,92,1010.1,0.0,0.0,0,0.0,2023,10,14,4,30,11,2023-10-14 04:30:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,50.0229678512753,0.0138888888888888,0,92,4411.128194342202,12186.066329517897
2175,2175,2175,2023-10-14 05:39:02+00:00,21,0,779,,3,,274760,274760,320,1.29,281,1.29,25.8,92,1010.0,0.0,0.0,0,0.0,2023,10,14,4,55,15,2023-10-14 04:55:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,50.03350526534352,0.0173611111111111,0,92,3531.4868019770743,11872.043024672226
2176,2176,2176,2023-10-14 06:02:22+00:00,24,0,805,,3,,274765,274765,261,1.33,222,1.33,25.8,92,1009.9,0.0,0.0,0,0.0,2023,10,14,5,20,20,2023-10-14 05:20:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,50.044038445995575,0.0173611111111111,0,92,3600.791881375539,11703.050563429962
2177,2177,2177,2023-10-14 06:25:41+00:00,16,0,794,,3,,274769,274769,280,1.48,241,1.48,25.7,92,1009.9,0.0,0.0,0,0.0,2023,10,14,5,40,24,2023-10-14 05:40:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,50.0524612872288,0.0138888888888888,0,92,3571.4705016300345,11919.966259949868
2178,2178,2178,2023-10-14 06:49:01+00:00,23,0,1007,,3,,274774,274774,286,1.88,247,1.88,25.6,92,1009.6,0.0,0.0,0,0.0,2023,10,14,6,5,29,2023-10-14 06:05:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,50.06298573984789,0.0173611111111111,0,92,4139.239036702072,11573.153373072111
2179,2179,2179,2023-10-14 07:12:20+00:00,11,0,719,,3,,274779,274779,283,1.12,244,1.12,25.5,93,1009.3,0.0,0.0,0,0.0,2023,10,14,6,30,38,2023-10-14 06:30:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,50.073505141289786,0.0173611111111111,0,93,3371.552003365233,11439.472769402864
2180,2180,2180,2023-10-14 07:35:40+00:00,30,0,872,,3,,274783,274783,276,1.31,236,1.31,25.4,92,1009.1,0.0,0.0,0,0.0,2023,10,14,6,50,41,2023-10-14 06:50:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,50.081916600384886,0.0138888888888888,0,92,3779.3857398254286,11632.426848283942
