,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1986,1986,1986,2023-10-10 09:46:48+00:00,34,0,856,,3,,273662,273662,266,0.38,226,0.38,23.0,88,1011.5,0.0,0.2,1,0.0,2023,10,10,9,2,18,2023-10-10 09:02:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.08077563681744,0.0138888888888888,1,88,3736.736460195604,20992.458899007856
1987,1987,1987,2023-10-10 10:09:32+00:00,34,0,1442,,3,,273667,273667,281,0.49,241,0.49,23.2,88,1011.7,0.0,0.2,1,0.0,2023,10,10,9,27,22,2023-10-10 09:27:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.13394458126788,0.0173611111111111,1,88,5298.766326637922,21560.185309511275
1988,1988,1988,2023-10-10 10:32:16+00:00,28,0,1132,,3,,273671,273671,262,0.27,222,0.27,23.2,88,1011.8,0.0,0.2,0,0.0,2023,10,10,9,47,26,2023-10-10 09:47:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.176406945566576,0.0138888888888888,0,88,4472.436533810074,21644.589079460937
1989,1989,1989,2023-10-10 10:55:00+00:00,51,0,1339,,3,,273676,273676,36,0.32,356,0.32,24.0,90,1011.9,0.0,0.2,1,0.0,2023,10,10,10,12,31,2023-10-10 10:12:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.18334522853325,0.0173611111111111,1,90,5024.211589020928,22307.38078874975
1990,1990,1990,2023-10-10 11:17:44+00:00,49,1,975,,3,,273680,273680,152,0.74,112,0.74,24.5,89,1011.8,0.0,0.2,2,0.0,2023,10,10,10,32,35,2023-10-10 10:32:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.22575904969704,0.0138888888888888,2,89,4053.940477442423,22330.480767893856
1991,1991,1991,2023-10-10 11:40:19+00:00,33,5,887,,3,,273685,273685,52,0.28,13,0.28,25.0,88,1012.0,0.0,0.2,14,0.0,2023,10,10,10,57,44,2023-10-10 10:57:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.278839064678415,0.0173611111111111,14,88,3819.369439478389,22366.90765808266
1992,1992,1992,2023-10-10 12:03:04+00:00,55,20,989,,3,,273689,273689,134,0.69,95,0.69,25.3,85,1012.2,0.0,0.2,53,0.0,2023,10,10,11,17,47,2023-10-10 11:17:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.32244330886393,0.0138888888888888,53,85,4091.258597118519,22437.98451698762
1993,1993,1993,2023-10-10 12:25:49+00:00,83,35,918,,3,,273694,273694,92,1.15,53,1.15,26.0,83,1012.7,0.0,0.2,137,0.02,2023,10,10,11,42,52,2023-10-10 11:42:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.38175118849364,0.0173611111111111,137,83,3902.002418761173,22867.99951336266
1994,1994,1994,2023-10-10 12:48:35+00:00,73,56,888,,3,,273698,273698,57,1.59,18,1.59,26.3,81,1012.9,0.0,0.2,134,0.32,2023,10,10,12,2,56,2023-10-10 12:02:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.43717589108161,0.0138888888888888,134,81,3822.035019455253,23652.510343526235
1995,1995,1995,2023-10-10 13:11:21+00:00,102,69,1301,,3,,273703,273703,109,0.73,70,0.73,26.5,82,1013.3,0.0,0.2,177,0.74,2023,10,10,12,28,1,2023-10-10 12:28:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.50873476331875,0.0180555555555555,177,82,4922.919549900094,23595.64885640227
1996,1996,1996,2023-10-10 13:34:07+00:00,135,71,991,,3,,273707,273707,54,1.69,15,1.69,26.8,81,1013.6,0.0,0.2,208,1.07,2023,10,10,12,48,3,2023-10-10 12:48:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.56748154240535,0.0138888888888888,208,81,4096.589757072248,23632.964207327368
1997,1997,1997,2023-10-10 13:56:54+00:00,145,104,1183,,3,,273712,273712,52,0.34,13,0.34,26.6,80,1013.7,0.0,0.2,297,1.49,2023,10,10,13,13,7,2023-10-10 13:13:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.64402073180442,0.0173611111111111,297,80,4608.38111263014,24028.329234986246
1998,1998,1998,2023-10-10 14:19:41+00:00,148,121,1191,,3,,273717,273717,126,1.06,87,1.06,27.3,78,1014.0,0.0,0.2,349,1.91,2023,10,10,13,38,11,2023-10-10 13:38:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.72861747996191,0.0173611111111111,349,78,4629.705752445052,24389.93275466528
1999,1999,1999,2023-10-10 14:42:29+00:00,128,101,1708,,3,,273721,273721,92,0.86,53,0.86,27.5,77,1014.2,0.0,0.2,289,2.24,2023,10,10,13,58,15,2023-10-10 13:58:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.7993398984155,0.0138888888888888,289,77,6007.810600483753,25273.951187295792
2000,2000,2000,2023-10-10 15:05:16+00:00,225,191,1275,,3,,273726,273726,113,1.36,74,1.36,27.9,75,1014.4,0.0,0.2,653,2.66,2023,10,10,14,23,20,2023-10-10 14:23:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.88281194695397,0.0173611111111111,653,75,4853.61447050163,25129.132087276917
2001,2001,2001,2023-10-10 15:28:05+00:00,321,266,1281,,3,,273730,273730,135,2.02,96,2.02,28.2,75,1014.3,0.0,0.2,531,2.99,2023,10,10,14,43,24,2023-10-10 14:43:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.9642802223708,0.0138888888888888,531,75,4869.607950362814,25820.35454012772
2002,2002,2002,2023-10-10 15:50:56+00:00,514,491,1430,,3,,273735,273735,114,1.47,75,1.47,29.4,71,1014.3,0.0,0.2,982,3.41,2023,10,10,15,8,33,2023-10-10 15:08:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,59.0619377214017,0.0173611111111111,982,71,5266.7793669155535,26346.323296024464
2003,2003,2003,2023-10-10 16:13:47+00:00,454,413,1263,,3,,273739,273739,73,1.56,34,1.56,29.3,73,1014.1,0.0,0.2,797,3.75,2023,10,10,15,28,36,2023-10-10 15:28:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,59.14647607135216,0.0138888888888888,797,73,4821.627510779262,26067.34662482249
2004,2004,2004,2023-10-10 16:36:38+00:00,288,255,1651,,3,,273744,273744,150,0.36,111,0.36,29.8,73,1014.0,0.0,0.2,787,4.17,2023,10,10,15,53,41,2023-10-10 15:53:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,59.25006219767591,0.0173611111111111,787,73,5855.872541802503,26495.58469972492
2005,2005,2005,2023-10-10 16:59:29+00:00,243,199,1286,,3,,273748,273748,120,0.72,81,0.72,30.1,73,1013.6,0.0,0.2,200,4.5,2023,10,10,16,13,45,2023-10-10 16:13:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,59.332500288236425,0.0138888888888888,200,73,4882.935850247134,26412.069390511573
2006,2006,2006,2023-10-10 17:22:20+00:00,213,177,1157,,3,,273753,273753,75,0.39,36,0.39,29.2,74,1013.1,0.0,0.2,491,4.92,2023,10,10,16,38,50,2023-10-10 16:38:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,59.40613479234421,0.0173611111111111,491,74,4539.076033231675,26724.807569693432
2007,2007,2007,2023-10-10 17:45:10+00:00,344,234,1682,,3,,273758,273758,62,1.24,23,1.24,29.1,75,1012.7,0.0,0.2,320,5.34,2023,10,10,17,3,55,2023-10-10 17:03:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,59.50058914809964,0.0173611111111111,320,75,5938.505521085288,26864.295905294424
2008,2008,2008,2023-10-10 18:08:32+00:00,424,373,1470,,3,,273762,273762,45,2.93,6,2.93,29.2,74,1012.6,0.0,0.2,847,5.67,2023,10,10,17,23,57,2023-10-10 17:23:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,59.56769117793576,0.0138888888888888,847,74,5373.402565990114,26930.930460517822
2009,2009,2009,2023-10-10 18:31:30+00:00,196,157,2188,,3,,273767,273767,71,0.66,32,0.66,29.2,74,1012.5,0.0,0.2,405,6.09,2023,10,10,17,49,1,2023-10-10 17:49:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,59.67449691128049,0.0180555555555555,405,74,7287.288989378483,27317.410880813586
2010,2010,2010,2023-10-10 18:54:27+00:00,260,224,1541,,3,,273771,273771,139,0.86,100,0.86,28.7,75,1012.2,0.0,0.2,443,6.42,2023,10,10,18,9,4,2023-10-10 18:09:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,59.74578190909805,0.0138888888888888,443,75,5562.65874434746,27513.760703538548
2011,2011,2011,2023-10-10 19:17:17+00:00,184,143,1096,,3,,273776,273776,117,0.92,78,0.92,28.5,76,1011.7,0.0,0.2,383,6.84,2023,10,10,18,34,9,2023-10-10 18:34:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,59.83680156620037,0.0173611111111111,383,76,4376.47565464297,27401.81465076323
2012,2012,2012,2023-10-10 19:40:07+00:00,270,215,1716,,3,,273780,273780,345,1.18,306,1.18,28.9,74,1011.8,0.0,0.2,627,7.17,2023,10,10,18,54,13,2023-10-10 18:54:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,59.90661592811158,0.0138888888888888,627,74,6029.135240298665,28135.683218957016
2013,2013,2013,2023-10-10 20:02:57+00:00,330,274,1417,,3,,273785,273785,129,0.62,90,0.62,29.3,72,1011.9,0.0,0.2,551,7.59,2023,10,10,19,19,18,2023-10-10 19:19:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,60.00418035004632,0.0173611111111111,551,72,5232.1268272163215,28829.571054016764
2014,2014,2014,2023-10-10 20:25:47+00:00,175,116,2027,,3,,273790,273790,93,0.98,54,0.98,28.9,75,1011.7,0.0,0.2,511,8.01,2023,10,10,19,44,27,2023-10-10 19:44:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,60.09903406610337,0.0173611111111111,511,75,6858.130613103375,28932.632499428957
2015,2015,2015,2023-10-10 20:48:36+00:00,238,176,1110,,3,,273794,273794,90,1.35,51,1.35,28.9,75,1011.6,0.0,0.2,457,8.35,2023,10,10,20,4,30,2023-10-10 20:04:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,60.17344834241874,0.0138888888888888,457,75,4413.793774319067,28539.044393242704
2016,2016,2016,2023-10-10 21:11:25+00:00,132,58,1884,,3,,273799,273799,136,2.08,97,2.08,27.9,77,1011.6,0.0,0.2,148,8.76,2023,10,10,20,29,35,2023-10-10 20:29:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,60.26378332942475,0.0173611111111111,148,77,6476.95267641182,28355.133020826117
2017,2017,2017,2023-10-10 21:34:13+00:00,88,52,1448,,3,,273803,273803,100,1.54,61,1.54,27.9,77,1011.5,0.0,0.2,138,9.1,2023,10,10,20,49,39,2023-10-10 20:49:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,60.31652223548748,0.0138888888888888,138,77,5314.759806499105,28278.725397503265
2018,2018,2018,2023-10-10 21:57:00+00:00,74,52,1128,,3,,273808,273808,131,0.77,92,0.77,27.6,77,1011.9,0.0,0.2,106,9.33,2023,10,10,21,14,44,2023-10-10 21:14:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,60.3812460307103,0.0173611111111111,106,77,4461.774213902619,28077.933271096732
2019,2019,2019,2023-10-10 22:19:47+00:00,60,16,1614,,3,,273812,273812,123,1.91,84,1.91,27.3,79,1011.9,0.0,0.2,50,9.33,2023,10,10,21,34,48,2023-10-10 21:34:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,60.43009575716001,0.0138888888888888,50,79,5757.246082658534,28216.000069519643
2020,2020,2020,2023-10-10 22:42:33+00:00,42,6,1245,,3,,273816,273816,90,0.43,51,0.43,27.0,79,1012.0,0.0,0.2,13,9.33,2023,10,10,21,59,51,2023-10-10 21:59:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,60.48466143008029,0.0173611111111111,13,79,4773.64707119571,27933.232632509375
2021,2021,2021,2023-10-10 23:05:19+00:00,57,1,1327,,3,,273820,273820,106,1.03,67,1.03,26.9,78,1012.2,0.0,0.2,1,9.33,2023,10,10,22,19,54,2023-10-10 22:19:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,60.524768473295495,0.0138888888888888,1,78,4992.224629298559,27712.89436990398
2022,2022,2022,2023-10-10 23:28:05+00:00,22,0,1044,,3,,273825,273825,113,0.63,74,0.63,26.8,79,1012.1,0.0,0.2,0,9.33,2023,10,10,22,44,58,2023-10-10 22:44:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,60.57341871051487,0.0173611111111111,0,79,4237.865495846041,28075.534427108694
2023,2023,2023,2023-10-10 23:50:50+00:00,51,0,1064,,3,,273829,273829,140,1.5,101,1.5,26.8,78,1012.1,0.0,0.2,0,9.33,2023,10,10,23,5,2,2023-10-10 23:05:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,60.5783767028212,0.0145833333333333,0,78,4291.177095383321,27600.8890864129
2024,2024,2024,2023-10-11 00:13:36+00:00,26,0,1353,,3,,273834,273834,44,0.87,5,0.87,26.9,78,1012.3,0.0,0.2,0,9.33,2023,10,10,23,30,7,2023-10-10 23:30:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,60.58427689546911,0.0173611111111111,0,78,5061.529708697024,27599.052934224514
2025,2025,2025,2023-10-11 00:36:21+00:00,36,0,1109,,3,,273838,273838,107,1.14,68,1.14,26.9,78,1012.1,0.0,0.2,0,9.33,2023,10,10,23,50,11,2023-10-10 23:50:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,60.58899502266982,0.0138888888888888,0,78,4411.128194342202,26711.273351143598
2026,2026,2026,2023-10-11 00:59:07+00:00,49,0,1175,,3,,273843,273843,100,1.31,61,1.31,26.9,79,1012.5,0.0,0.0,0,0.0,2023,10,11,0,15,20,2023-10-11 00:15:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.59489060794175,0.0173611111111111,0,79,4587.056472815228,26373.42134848199
2027,2027,2027,2023-10-11 01:21:52+00:00,38,0,1817,,3,,273848,273848,252,0.17,213,0.17,27.0,79,1012.7,0.0,0.0,0,0.0,2023,10,11,0,40,24,2023-10-11 00:40:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.60078360196391,0.0173611111111111,0,79,6298.35881796193,26616.07835751508
2028,2028,2028,2023-10-11 01:44:38+00:00,30,0,1964,,3,,273852,273852,89,1.08,50,1.08,27.0,79,1012.9,0.0,0.0,0,0.0,2023,10,11,1,0,28,2023-10-11 01:00:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.60549595575932,0.0138888888888888,0,79,6690.199074560943,26264.6768180151
2029,2029,2029,2023-10-11 02:07:24+00:00,104,0,1307,,3,,273857,273857,137,1.02,97,1.02,27.0,79,1012.7,0.0,0.0,0,0.0,2023,10,11,1,25,33,2023-10-11 01:25:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.61138432680602,0.0173611111111111,0,79,4938.913029761279,25991.15345753945
2030,2030,2030,2023-10-11 02:30:09+00:00,30,0,1265,,3,,273861,273861,104,0.73,65,0.73,27.1,78,1012.8,0.0,0.0,0,0.0,2023,10,11,1,45,37,2023-10-11 01:45:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.61609295317408,0.0138888888888888,0,78,4826.958670732989,25312.09372580298
2031,2031,2031,2023-10-11 02:52:55+00:00,45,0,1068,,3,,273866,273866,117,1.56,78,1.56,27.1,78,1012.8,0.0,0.0,0,0.0,2023,10,11,2,10,39,2023-10-11 02:10:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.62197668364926,0.0173611111111111,0,78,4301.839415290777,26468.869604481326
2032,2032,2032,2023-10-11 03:15:40+00:00,42,0,1195,,3,,273870,273870,121,0.83,82,0.83,27.1,78,1012.7,0.0,0.0,0,0.0,2023,10,11,2,30,43,2023-10-11 02:30:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.6266815991891,0.0138888888888888,0,78,4640.3680723525085,25650.198990835408
2033,2033,2033,2023-10-11 03:38:26+00:00,28,0,1204,,3,,273875,273875,135,0.54,96,0.54,27.2,78,1012.7,0.0,0.0,0,0.0,2023,10,11,2,55,47,2023-10-11 02:55:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.63256067568288,0.0173611111111111,0,78,4664.358292144284,25416.564453762443
2034,2034,2034,2023-10-11 04:24:06+00:00,53,0,1343,,3,,273884,273884,107,1.45,68,1.45,27.3,78,1012.8,0.0,0.0,0,0.0,2023,10,11,3,40,56,2023-10-11 03:40:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.643138354671386,0.03125,0,78,5034.873908928384,25320.641330817853
2035,2035,2035,2023-10-11 04:46:51+00:00,28,0,1046,,3,,273888,273888,113,0.59,74,0.59,27.3,79,1012.7,0.0,0.0,0,0.0,2023,10,11,4,1,0,2023-10-11 04:01:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.648070678253056,0.0145833333333333,0,79,4243.196655799768,24908.456822323278
2036,2036,2036,2023-10-11 05:09:37+00:00,39,0,1552,,3,,273893,273893,93,1.46,54,1.46,27.4,78,1012.3,0.0,0.0,0,0.0,2023,10,11,4,26,9,2023-10-11 04:26:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.65394032416305,0.0173611111111111,0,78,5591.980124092965,24723.258713667867
2037,2037,2037,2023-10-11 05:32:22+00:00,25,0,1165,,3,,273897,273897,119,1.25,80,1.25,27.3,79,1012.1,0.0,0.0,0,0.0,2023,10,11,4,46,12,2023-10-11 04:46:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.6586339397427,0.0138888888888888,0,79,4560.400673046588,24831.52837718949
2038,2038,2038,2023-10-11 05:55:08+00:00,44,0,1468,,3,,273902,273902,116,1.21,77,1.21,27.3,77,1011.9,0.0,0.0,0,0.0,2023,10,11,5,11,17,2023-10-11 05:11:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.66449894283909,0.0173611111111111,0,77,5368.071406036386,24925.552032352993
2039,2039,2039,2023-10-11 06:17:53+00:00,46,0,1221,,3,,273907,273907,147,1.87,108,1.87,27.3,78,1011.5,0.0,0.0,0,0.0,2023,10,11,5,36,22,2023-10-11 05:36:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.67036136812216,0.0173611111111111,0,78,4709.6731517509725,24612.139848474628
2040,2040,2040,2023-10-11 06:40:39+00:00,53,0,1173,,3,,273911,273911,169,1.08,130,1.08,27.3,79,1011.4,0.0,0.0,0,0.0,2023,10,11,5,56,26,2023-10-11 05:56:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.67504924700436,0.0138888888888888,0,79,4581.725312861499,25187.678586142167
2041,2041,2041,2023-10-11 07:26:56+00:00,18,0,1346,,3,,273920,273920,159,1.84,120,1.84,27.3,78,1011.3,0.0,0.0,0,0.0,2023,10,11,6,41,32,2023-10-11 06:41:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.6855932657005,0.03125,0,78,5042.870648858976,25416.564453762443
2042,2042,2042,2023-10-11 07:49:41+00:00,24,0,1129,,3,,273925,273925,171,1.09,132,1.09,27.3,80,1011.1,0.0,0.0,0,0.0,2023,10,11,7,6,36,2023-10-11 07:06:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.69144641950909,0.0173611111111111,0,80,4464.439793879483,25241.813417902995
2043,2043,2043,2023-10-11 08:12:27+00:00,91,0,1312,,3,,273929,273929,119,0.97,80,0.97,27.3,78,1010.7,0.0,0.0,0,0.0,2023,10,11,7,26,40,2023-10-11 07:26:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.69612688447174,0.0138888888888888,0,78,4952.240929645599,25271.25516850975
2044,2044,2044,2023-10-11 08:35:12+00:00,50,0,2328,,3,,273934,273934,162,0.46,123,0.46,27.3,79,1011.0,0.0,0.0,0,0.0,2023,10,11,7,51,45,2023-10-11 07:51:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.70197540849542,0.0173611111111111,0,79,7660.470186139447,25121.19721380435
2045,2045,2045,2023-10-11 08:57:58+00:00,30,0,1022,,3,,273938,273938,164,0.65,125,0.65,27.3,81,1011.0,0.0,0.0,0,0.0,2023,10,11,8,11,49,2023-10-11 08:11:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.70665217125808,0.0138888888888888,0,81,4179.222736355032,25292.149314101625
2046,2046,2046,2023-10-11 09:20:43+00:00,41,0,1202,,3,,273943,273943,132,0.74,93,0.74,27.3,80,1011.2,0.0,0.0,0,0.0,2023,10,11,8,36,58,2023-10-11 08:36:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.712496069158966,0.0173611111111111,0,80,4659.027132190557,25298.797451335406
2047,2047,2047,2023-10-11 09:43:29+00:00,57,0,1413,,3,,273948,273948,193,0.12,154,0.12,27.2,82,1011.3,0.0,0.0,0,0.0,2023,10,11,9,2,2,2023-10-11 09:02:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.71857105169735,0.0180555555555555,0,82,5221.464507308865,24891.36161229354
2048,2048,2048,2023-10-11 10:06:14+00:00,28,0,1228,,3,,273952,273952,133,0.32,94,0.32,27.1,81,1011.4,0.0,0.0,0,0.0,2023,10,11,9,22,6,2023-10-11 09:22:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.723241999356375,0.0138888888888888,0,81,4728.3322115890205,24738.327824731114
2049,2049,2049,2023-10-11 10:28:59+00:00,24,0,811,,3,,273957,273957,125,0.1,86,0.1,27.1,81,1011.5,0.0,0.0,0,0.0,2023,10,11,9,47,11,2023-10-11 09:47:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.729078635078736,0.0173611111111111,0,81,3616.785361236723,24924.697271851506
2050,2050,2050,2023-10-11 10:51:44+00:00,33,0,1132,,3,,273961,273961,301,0.28,262,0.28,26.8,83,1011.8,0.0,0.0,0,0.0,2023,10,11,10,7,15,2023-10-11 10:07:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.73374589137579,0.0138888888888888,0,83,4472.436533810074,25200.12010010825
2051,2051,2051,2023-10-11 11:14:29+00:00,24,1,1158,,3,,273966,273966,293,0.05,253,0.05,26.1,87,1011.8,0.0,0.0,1,0.0,2023,10,11,10,32,18,2023-10-11 10:32:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.73957779588981,0.0173611111111111,1,87,4541.74161320854,24773.214716310304
2052,2052,2052,2023-10-11 11:37:14+00:00,48,6,1163,,3,,273970,273970,37,0.33,357,0.33,26.0,87,1011.8,0.0,0.0,15,0.0,2023,10,11,10,52,21,2023-10-11 10:52:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.77816907409972,0.0138888888888888,15,87,4555.06951309286,24724.556683318267
2053,2053,2053,2023-10-11 12:00:00+00:00,50,9,1023,,3,,273975,273975,105,0.24,66,0.24,26.4,87,1012.3,0.0,0.0,33,0.0,2023,10,11,11,17,25,2023-10-11 11:17:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.82795965475283,0.0173611111111111,33,87,4181.888316331896,24815.446216643002
2054,2054,2054,2023-10-11 12:22:45+00:00,81,11,1715,,3,,273979,273979,67,0.06,28,0.06,26.9,85,1012.4,0.0,0.0,53,0.0,2023,10,11,11,37,29,2023-10-11 11:37:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.86938293430977,0.0138888888888888,53,85,6026.469660321801,24980.699913597047
2055,2055,2055,2023-10-11 12:45:31+00:00,62,21,2372,,3,,273984,273984,101,0.82,62,0.82,27.4,82,1012.6,0.0,0.0,88,0.01,2023,10,11,12,2,34,2023-10-11 12:02:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,60.9233763815636,0.0173611111111111,88,82,7777.755705121463,24673.144422043686
