,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
2355,2355,2355,2023-08-06 06:35:49+00:00,32,0,863,,6,,254976,254976,297,0.45,258,0.45,26.7,89,1015.9,0.0,0.0,0,0.0,2023,8,6,5,51,39,2023-08-06 05:51:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.66857385820222,0.0138888888888888,0,89,3755.395520033652,17318.218018269956
2356,2356,2356,2023-08-06 06:58:43+00:00,48,0,885,,6,,254981,254981,234,0.17,195,0.17,26.6,89,1015.7,0.0,0.0,0,0.0,2023,8,6,6,16,43,2023-08-06 06:16:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.67270256601658,0.0173611111111111,0,89,3814.038279524661,17421.572831220485
2357,2357,2357,2023-08-06 07:21:28+00:00,24,0,994,,6,,254985,254985,242,0.16,203,0.16,26.5,89,1015.7,0.0,0.0,0,0.0,2023,8,6,6,36,45,2023-08-06 06:36:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.67600394274078,0.0138888888888888,0,89,4104.58649700284,17661.648971538656
2358,2358,2358,2023-08-06 07:44:14+00:00,43,0,937,,6,,254990,254990,247,0.19,208,0.19,26.3,90,1015.6,0.0,0.0,1,0.0,2023,8,6,7,1,50,2023-08-06 07:01:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.68012902291515,0.0173611111111111,1,90,3952.6484383215898,17721.8714609744
2359,2359,2359,2023-08-06 08:06:59+00:00,21,0,767,,6,,254995,254995,290,0.32,250,0.32,26.2,90,1015.4,0.0,0.0,0,0.0,2023,8,6,7,26,54,2023-08-06 07:26:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.7210566752508,0.0173611111111111,0,90,3499.499842254706,18013.218099055437
2360,2360,2360,2023-08-06 08:29:44+00:00,46,0,801,,6,,254999,254999,260,0.39,220,0.39,26.2,90,1015.2,0.0,0.0,0,0.0,2023,8,6,7,46,58,2023-08-06 07:46:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.72434032696307,0.0138888888888888,0,90,3590.129561468083,18367.22867884663
2361,2361,2361,2023-08-06 08:52:30+00:00,22,0,982,,6,,255004,255004,266,0.16,226,0.16,26.1,91,1015.2,0.0,0.0,1,0.0,2023,8,6,8,12,3,2023-08-06 08:12:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.72860756982305,0.0180555555555555,1,91,4072.599537280472,18788.78610489684
2362,2362,2362,2023-08-06 09:15:15+00:00,24,0,809,,6,,255008,255008,241,0.12,201,0.12,26.0,90,1015.4,0.0,0.0,1,0.0,2023,8,6,8,32,7,2023-08-06 08:32:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.76127422782076,0.0138888888888888,1,90,3611.454201282995,19290.09763857817
2363,2363,2363,2023-08-06 09:38:00+00:00,19,0,811,,6,,255013,255013,250,0.15,210,0.15,26.0,91,1015.7,0.0,0.0,1,0.0,2023,8,6,8,57,15,2023-08-06 08:57:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.80204429033225,0.0173611111111111,1,91,3616.785361236723,19357.644484837187
2364,2364,2364,2023-08-06 10:00:45+00:00,25,0,641,,6,,255017,255017,287,0.21,247,0.21,25.9,91,1016.1,0.0,0.0,1,0.0,2023,8,6,9,17,19,2023-08-06 09:17:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.83459856662063,0.0138888888888888,1,91,3163.6367651698392,19774.319006338555
2365,2365,2365,2023-08-06 10:23:30+00:00,21,0,709,,6,,255022,255022,296,0.79,256,0.79,25.9,91,1016.3,0.0,0.0,0,0.0,2023,8,6,9,42,24,2023-08-06 09:42:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.8752282793263,0.0173611111111111,0,91,3344.8962035965924,19830.472408650257
2366,2366,2366,2023-08-06 10:46:16+00:00,26,1,678,,6,,255026,255026,297,1.23,257,1.23,25.8,92,1016.5,0.0,0.0,3,0.0,2023,8,6,10,2,28,2023-08-06 10:02:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.87845693674883,0.0138888888888888,3,92,3262.263224313808,19946.034482972907
2367,2367,2367,2023-08-06 11:09:01+00:00,32,3,669,,6,,255031,255031,253,1.34,213,1.34,25.8,92,1016.7,0.0,0.0,26,0.0,2023,8,6,10,27,33,2023-08-06 10:27:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.91920227675438,0.0173611111111111,26,92,3238.273004522032,20706.95377516778
2368,2368,2368,2023-08-06 11:31:47+00:00,21,3,635,,6,,255035,255035,270,0.9,230,0.9,26.0,91,1016.7,0.0,0.0,26,0.0,2023,8,6,10,47,35,2023-08-06 10:47:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.95357369697065,0.0138888888888888,26,91,3147.643285308655,21353.12481046483
2369,2369,2369,2023-08-06 11:54:32+00:00,27,8,770,,6,,255040,255040,255,1.72,216,1.72,26.9,89,1017.0,0.0,0.0,208,0.31,2023,8,6,11,12,39,2023-08-06 11:12:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.99647265183307,0.0173611111111111,208,89,3507.496582185298,21643.44761372111
2370,2370,2370,2023-08-06 12:17:19+00:00,45,15,711,,6,,255044,255044,229,1.77,190,1.77,28.1,85,1017.1,0.0,0.0,226,0.64,2023,8,6,11,32,42,2023-08-06 11:32:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.04417923694886,0.0138888888888888,226,85,3350.2273635503207,22287.675988068615
2371,2371,2371,2023-08-06 12:40:06+00:00,55,27,943,,6,,255049,255049,287,1.55,248,1.55,28.8,84,1017.1,0.0,0.0,333,1.06,2023,8,6,11,57,47,2023-08-06 11:57:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.10512384344018,0.0173611111111111,333,84,3968.641918182774,22762.57783370619
2372,2372,2372,2023-08-06 13:02:54+00:00,78,49,1086,,6,,255054,255054,290,2.11,251,2.11,29.5,82,1017.5,0.0,0.0,422,1.48,2023,8,6,12,22,52,2023-08-06 12:22:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.1733257753033,0.0173611111111111,422,82,4349.819854874329,23092.567673378075
2373,2373,2373,2023-08-06 13:25:44+00:00,104,78,865,,6,,255058,255058,237,2.98,198,2.98,29.8,81,1017.3,0.0,0.0,494,1.81,2023,8,6,12,42,56,2023-08-06 12:42:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.23149445585845,0.0138888888888888,494,81,3760.72667998738,23387.90464205817
2374,2374,2374,2023-08-06 13:48:34+00:00,140,112,1203,,6,,255063,255063,336,1.05,297,1.05,30.5,79,1017.6,0.0,0.0,581,2.23,2023,8,6,13,8,4,2023-08-06 13:08:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.30998237924527,0.0180555555555555,581,79,4661.692712167421,23391.842468307237
2375,2375,2375,2023-08-06 14:11:25+00:00,173,138,1160,,6,,255067,255067,263,2.58,224,2.58,31.3,78,1018.0,0.0,0.0,650,2.57,2023,8,6,13,28,8,2023-08-06 13:28:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.37228189251915,0.0138888888888888,650,78,4547.072773162267,24209.33519761372
2376,2376,2376,2023-08-06 14:34:17+00:00,240,199,1185,,6,,255072,255072,252,4.02,213,4.02,31.4,75,1018.1,0.0,0.0,644,2.98,2023,8,6,13,53,13,2023-08-06 13:53:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.45148736738136,0.0173611111111111,644,75,4613.712272583867,24862.226789709173
2377,2377,2377,2023-08-06 14:57:10+00:00,228,194,1461,,6,,255076,255076,286,1.28,247,1.28,32.5,74,1018.2,0.0,0.0,831,3.32,2023,8,6,14,13,17,2023-08-06 14:13:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.51452750477897,0.0138888888888888,831,74,5349.412346198338,24904.7553131991
2378,2378,2378,2023-08-06 15:20:02+00:00,187,140,889,,6,,255081,255081,268,2.15,229,2.15,32.1,74,1018.1,0.0,0.0,961,3.74,2023,8,6,14,38,22,2023-08-06 14:38:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.59571446404517,0.0173611111111111,961,74,3824.7005994321166,25494.64168530947
2379,2379,2379,2023-08-06 15:42:55+00:00,292,265,1299,,6,,255085,255085,266,3.49,227,3.49,32.9,73,1018.0,0.0,0.0,934,4.07,2023,8,6,14,58,26,2023-08-06 14:58:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.6612194120317,0.0138888888888888,934,73,4917.588389946367,25945.91657345265
2380,2380,2380,2023-08-06 16:05:48+00:00,76,51,866,,6,,255090,255090,254,2.82,215,2.82,32.3,72,1017.8,0.0,0.0,315,4.49,2023,8,6,15,23,29,2023-08-06 15:23:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.74263660991637,0.0173611111111111,315,72,3763.392259964244,26304.258762117825
2381,2381,2381,2023-08-06 16:28:42+00:00,311,252,1064,,6,,255095,255095,271,1.55,232,1.55,33.4,69,1018.0,0.0,0.0,1030,4.91,2023,8,6,15,48,33,2023-08-06 15:48:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.80767738621383,0.0173611111111111,1030,69,4291.177095383321,26489.336595824014
2382,2382,2382,2023-08-06 16:51:35+00:00,366,306,1653,,6,,255099,255099,282,2.02,243,2.02,33.4,68,1017.8,0.0,0.0,1127,5.24,2023,8,6,16,8,36,2023-08-06 16:08:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.8727317680704,0.0138888888888888,1127,68,5861.203701756231,26704.341909023122
2383,2383,2383,2023-08-06 17:14:30+00:00,296,256,1547,,6,,255104,255104,285,2.24,247,2.24,34.0,65,1017.4,0.0,0.0,1013,5.66,2023,8,6,16,33,41,2023-08-06 16:33:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,65.95413221980475,0.0173611111111111,1013,65,5578.652224208645,26768.134694258013
2384,2384,2384,2023-08-06 17:37:24+00:00,86,55,1328,,6,,255108,255108,254,2.62,216,2.62,34.0,63,1017.4,0.0,0.0,1072,5.99,2023,8,6,16,53,45,2023-08-06 16:53:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.01865138093117,0.0138888888888888,1072,63,4994.890209275423,26815.388609246824
2385,2385,2385,2023-08-06 18:00:33+00:00,302,260,1716,,6,,255113,255113,253,2.71,214,2.71,33.9,62,1017.1,0.0,0.0,1055,6.41,2023,8,6,17,18,50,2023-08-06 17:18:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.09928991287143,0.0173611111111111,1055,62,6029.135240298665,26981.564876957495
2386,2386,2386,2023-08-06 18:23:27+00:00,363,293,1466,,6,,255117,255117,334,1.24,295,1.24,34.5,60,1017.1,0.0,0.0,1025,6.75,2023,8,6,17,38,54,2023-08-06 17:38:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.16352656848981,0.0138888888888888,1025,60,5362.740246082658,27196.5701901566
2387,2387,2387,2023-08-06 18:46:56+00:00,86,62,1304,,6,,255122,255122,321,1.78,283,1.78,34.7,63,1016.9,0.0,0.0,207,7.17,2023,8,6,18,4,3,2023-08-06 18:04:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.24660043302856,0.0180555555555555,207,63,4930.916289830686,27399.7620246085
2388,2388,2388,2023-08-06 19:09:50+00:00,194,154,1369,,6,,255127,255127,134,0.18,96,0.18,35.6,61,1017.0,0.0,0.0,802,7.58,2023,8,6,18,29,7,2023-08-06 18:29:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.30251407741429,0.0173611111111111,802,61,5104.178988326848,27102.849925428778
2389,2389,2389,2023-08-06 19:32:45+00:00,97,75,942,,6,,255131,255131,276,1.39,238,1.39,35.2,59,1016.4,0.0,0.0,687,7.92,2023,8,6,18,49,11,2023-08-06 18:49:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.3646970378527,0.0138888888888888,687,59,3965.97633820591,27483.243941088745
2390,2390,2390,2023-08-06 19:55:38+00:00,334,283,1805,,6,,255136,255136,275,1.02,236,1.02,34.8,63,1016.3,0.0,0.0,278,8.34,2023,8,6,19,14,16,2023-08-06 19:14:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.44073039745149,0.0173611111111111,278,63,6266.371858239562,27247.761931394485
2391,2391,2391,2023-08-06 20:18:32+00:00,322,265,1630,,6,,255140,255140,122,1.9,83,1.9,33.8,72,1016.2,0.0,0.0,859,8.67,2023,8,6,19,34,20,2023-08-06 19:34:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.4890837263433,0.0138888888888888,859,72,5799.895362288358,26995.741051454144
2392,2392,2392,2023-08-06 20:41:24+00:00,78,56,1036,,6,,255145,255145,131,0.69,92,0.69,32.6,75,1016.6,0.0,0.0,173,9.09,2023,8,6,19,59,25,2023-08-06 19:59:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.56688140956396,0.0173611111111111,173,75,4216.540856031128,26787.036260253542
2393,2393,2393,2023-08-06 21:04:15+00:00,287,212,1558,,6,,255149,255149,171,1.06,132,1.06,30.2,86,1016.8,2.8,2.8,717,9.42,2023,8,6,20,19,28,2023-08-06 20:19:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.60891839843636,0.0138888888888888,717,86,5607.9736039541485,26221.56441088739
2394,2394,2394,2023-08-06 21:27:05+00:00,252,200,1384,,6,,255154,255154,108,0.73,69,0.73,29.5,80,1016.6,2.8,2.8,632,9.84,2023,8,6,20,44,31,2023-08-06 20:44:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.68497358023372,0.0173611111111111,632,80,5144.162687979809,26224.714671886653
2395,2395,2395,2023-08-06 21:49:55+00:00,74,48,1096,,6,,255159,255159,228,0.56,189,0.56,28.4,84,1016.2,2.2,2.8,179,10.26,2023,8,6,21,9,35,2023-08-06 21:09:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.75930889727908,0.0173611111111111,179,84,4376.47565464297,25908.11344146159
2396,2396,2396,2023-08-06 22:12:43+00:00,113,77,944,,6,,255163,255163,144,0.54,105,0.54,28.8,82,1015.9,0.0,2.8,272,10.59,2023,8,6,21,29,42,2023-08-06 21:29:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.80145180207518,0.0138888888888888,272,82,3971.3074981596383,25999.471010439967
2397,2397,2397,2023-08-06 22:35:31+00:00,42,17,951,,6,,255168,255168,112,0.26,73,0.26,29.0,81,1015.9,0.0,2.8,60,10.69,2023,8,6,21,54,44,2023-08-06 21:54:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,66.86079692846484,0.0173611111111111,60,81,3989.9665579976863,25849.833612975403
2398,2398,2398,2023-08-06 22:58:19+00:00,23,6,750,,6,,255172,255172,181,0.75,142,0.75,29.1,80,1015.8,0.0,2.8,27,10.69,2023,8,6,22,14,48,2023-08-06 22:14:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.700000001,8.18,27.9,8.18,0.0,0.0,66.89456126220693,0.0138888888888888,27,80,3454.184982648017,25161.501584638325
2399,2399,2399,2023-08-06 23:21:06+00:00,37,2,695,,6,,255177,255177,276,1.32,237,1.32,28.9,79,1015.7,0.0,2.8,13,10.69,2023,8,6,22,39,53,2023-08-06 22:39:00,8/6/2023,8/6/2023,162.0000001,0.01,0.133000003,5.700000104,8.180000045,27.9,8.180000045,0.0,0.0,66.93368304553336,0.0173611111111111,13,79,3307.5780839204963,24693.687826249068
2400,2400,2400,2023-08-06 23:43:53+00:00,22,1,981,,6,,255181,255181,8,1.06,329,1.06,29.3,79,1016.3,0.0,2.8,6,10.69,2023,8,6,23,0,0,2023-08-06 23:00:00,8/6/2023,8/6/2023,162.000007,0.01,0.13300014,5.700004885,8.180002094,27.9,8.180002094,0.0,0.0,66.96540267506589,0.0145833333333333,6,79,4069.9339573036073,24199.096849366157
2401,2401,2401,2023-08-07 00:06:40+00:00,18,1,984,,6,,255186,255186,226,0.32,187,0.32,28.9,82,1016.6,0.0,2.8,1,10.69,2023,8,6,23,25,5,2023-08-06 23:25:00,8/6/2023,8/6/2023,162.0008584,0.01,0.133017167,5.700600861,8.180257512,27.9,8.180257512,0.0,0.0,67.00245487501168,0.0173611111111111,1,82,4077.930697234199,23893.521532438477
2402,2402,2402,2023-08-07 00:29:27+00:00,25,0,1201,,6,,255190,255190,28,0.5,349,0.5,28.8,83,1017.0,0.0,2.8,0,10.69,2023,8,6,23,45,9,2023-08-06 23:45:00,8/6/2023,8/6/2023,162.0403252,0.01,0.133806504,5.728227657,8.192097567,27.9,8.192097567,0.0,0.0,67.031677374931,0.0138888888888888,0,83,4656.361552213692,23502.889168530954
2403,2403,2403,2023-08-07 00:52:48+00:00,36,0,709,,6,,255195,255195,331,0.24,292,0.24,28.6,86,1016.7,0.0,0.0,0,0.0,2023,8,7,0,10,14,2023-08-07 00:10:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.467902433,0.0,0.0,67.03476435208489,0.0173611111111111,0,86,3344.8962035965924,23185.50037285608
2404,2404,2404,2023-08-07 01:15:35+00:00,22,0,1348,,6,,255200,255200,109,0.44,70,0.44,28.6,87,1017.1,0.0,0.0,0,0.0,2023,8,7,0,35,18,2023-08-07 00:35:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.479901639,0.0,0.0,67.03785034720728,0.0173611111111111,0,87,5048.201808812704,22795.655574198365
2405,2405,2405,2023-08-07 01:38:32+00:00,46,0,904,,6,,255204,255204,139,0.19,100,0.19,28.9,85,1017.3,0.0,0.0,2,0.0,2023,8,7,0,55,20,2023-08-07 00:55:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.479997906,0.0,0.0,67.04031805568668,0.0138888888888888,2,85,3864.684299085077,22735.80061521253
2406,2406,2406,2023-08-07 02:01:19+00:00,14,0,840,,6,,255209,255209,347,1.2,308,1.2,28.5,86,1017.6,0.0,0.0,0,0.0,2023,8,7,1,20,25,2023-08-07 01:20:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.479999983,0.0,0.0,67.07686598865344,0.0173611111111111,0,86,3694.08718056578,22032.504847129014
2407,2407,2407,2023-08-07 02:24:06+00:00,39,0,920,,6,,255213,255213,93,0.1,54,0.1,28.6,85,1017.7,0.0,0.0,0,0.0,2023,8,7,1,40,28,2023-08-07 01:40:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.07932007751994,0.0138888888888888,0,85,3907.3335787149017,21415.841256524986
2408,2408,2408,2023-08-07 02:47:34+00:00,32,0,743,,6,,255218,255218,27,1.06,348,1.06,28.3,86,1017.9,0.0,0.0,0,0.0,2023,8,7,2,5,33,2023-08-07 02:05:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.08238644379102,0.0173611111111111,0,86,3435.5259228099694,21155.944724086497
2409,2409,2409,2023-08-07 03:10:37+00:00,11,0,893,,6,,255223,255223,340,0.42,300,0.42,28.2,87,1018.3,0.0,0.0,0,0.0,2023,8,7,2,30,38,2023-08-07 02:30:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.08545190025833,0.0173611111111111,0,87,3835.362919339573,20536.13087248322
2410,2410,2410,2023-08-07 03:33:23+00:00,16,0,897,,6,,255227,255227,33,0.82,354,0.82,28.1,87,1018.2,0.0,0.0,0,0.0,2023,8,7,2,50,42,2023-08-07 02:50:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.08790327603575,0.0138888888888888,0,87,3846.025239247029,20155.736856823267
2411,2411,2411,2023-08-07 03:56:09+00:00,33,0,982,,6,,255232,255232,40,0.31,1,0.31,28.2,87,1018.0,0.0,0.0,0,0.0,2023,8,7,3,15,50,2023-08-07 03:15:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.09096651292292,0.0173611111111111,0,87,4072.599537280472,19944.669369873227
2412,2412,2412,2023-08-07 04:18:56+00:00,24,0,874,,6,,255236,255236,124,0.51,85,0.51,28.6,89,1017.9,0.0,0.0,1,0.0,2023,8,7,3,35,54,2023-08-07 03:35:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.09341594504062,0.0138888888888888,1,89,3784.716899779157,19917.89215137957
2413,2413,2413,2023-08-07 04:41:42+00:00,19,0,779,,6,,255241,255241,141,0.16,102,0.16,28.9,89,1018.1,0.0,0.0,1,0.0,2023,8,7,4,0,59,2023-08-07 04:00:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.12977473945843,0.0173611111111111,1,89,3531.4868019770743,19867.487975391494
2414,2414,2414,2023-08-07 05:04:29+00:00,28,0,953,,6,,255245,255245,39,0.16,0,0.16,29.2,89,1018.1,0.0,0.0,1,0.0,2023,8,7,4,21,3,2023-08-07 04:21:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.16025579414764,0.0145833333333333,1,89,3995.297717951415,19939.156413124532
2415,2415,2415,2023-08-07 05:27:15+00:00,20,0,700,,6,,255250,255250,306,0.25,267,0.25,28.6,89,1017.6,0.0,0.0,1,0.0,2023,8,7,4,46,8,2023-08-07 04:46:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.1964813347523,0.0173611111111111,1,89,3320.905983804816,20054.140939597313
2416,2416,2416,2023-08-07 05:50:02+00:00,34,0,1328,,6,,255254,255254,182,0.73,143,0.73,28.8,87,1017.6,0.0,0.0,1,0.0,2023,8,7,5,6,11,2023-08-07 05:06:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.22541218770336,0.0138888888888888,1,87,4994.890209275423,19933.643456375838
2417,2417,2417,2023-08-07 06:12:48+00:00,39,0,970,,6,,255259,255259,215,0.5,176,0.5,28.9,87,1017.5,0.0,0.0,1,0.0,2023,8,7,5,31,14,2023-08-07 05:31:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.26151907476967,0.0173611111111111,1,87,4040.612577558103,19984.047632363905
2418,2418,2418,2023-08-07 06:35:35+00:00,15,0,901,,6,,255263,255263,282,0.51,243,0.51,28.6,85,1017.3,0.0,0.0,0,0.0,2023,8,7,5,51,17,2023-08-07 05:51:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.29034902236953,0.0138888888888888,0,85,3856.687559154485,19661.933445190145
2419,2419,2419,2023-08-07 06:58:21+00:00,51,0,874,,6,,255268,255268,309,0.45,270,0.45,28.1,87,1017.2,0.0,0.0,0,0.0,2023,8,7,6,16,22,2023-08-07 06:16:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.29332242066084,0.0173611111111111,0,87,3784.716899779157,19802.12005965697
2420,2420,2420,2023-08-07 07:21:08+00:00,26,0,866,,6,,255272,255272,272,0.2,233,0.2,28.0,87,1017.3,0.0,0.0,0,0.0,2023,8,7,6,36,26,2023-08-07 06:36:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.29570060821149,0.0138888888888888,0,87,3763.392259964244,19563.487788963455
2421,2421,2421,2023-08-07 07:43:54+00:00,14,0,912,,6,,255277,255277,278,0.2,239,0.2,27.8,88,1017.0,0.0,0.0,1,0.0,2023,8,7,7,1,31,2023-08-07 07:01:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.29867237471103,0.0173611111111111,1,88,3886.0089388999895,19828.109712900812
2422,2422,2422,2023-08-07 08:06:39+00:00,17,0,847,,6,,255282,255282,266,0.45,227,0.45,27.3,89,1017.1,0.0,0.0,1,0.0,2023,8,7,7,26,40,2023-08-07 07:26:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.3346465581024,0.0173611111111111,1,89,3712.746240403828,20054.928504847125
2423,2423,2423,2023-08-07 08:29:25+00:00,16,0,706,,6,,255286,255286,297,0.23,258,0.23,27.3,89,1017.1,0.0,0.0,0,0.0,2023,8,7,7,46,43,2023-08-07 07:46:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.36337133591037,0.0138888888888888,0,89,3336.899463666001,20286.472688292317
2424,2424,2424,2023-08-07 08:52:11+00:00,45,0,771,,6,,255291,255291,219,0.17,180,0.17,27.3,89,1017.2,0.0,0.0,1,0.0,2023,8,7,8,11,48,2023-08-07 08:11:00,8/7/2023,8/7/2023,163.0,0.01,0.153,6.4,8.48,28.0,8.48,0.0,0.0,67.36631338585576,0.0173611111111111,1,89,3510.162162162162,20529.83035048471
