,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
2392,2392,2392,2023-06-27 18:19:13+00:00,439,407,1314,,3,,243637,243637,270,2.51,229,2.51,33.1,59,1014.0,0.0,0.0,1156,6.95,2023,6,27,17,36,7,2023-06-27 17:36:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,53.92162900419514,0.0138888888888888,1156,59,4957.572089599327,4666.339391390424
2393,2393,2393,2023-06-27 18:41:27+00:00,458,409,807,,3,,243642,243642,301,0.98,260,0.98,34.2,59,1013.9,0.0,0.0,1011,7.37,2023,6,27,18,1,11,2023-06-27 18:01:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,54.0446548316188,0.0173611111111111,1011,59,3606.123041329267,4643.224352069363
2394,2394,2394,2023-06-27 19:03:42+00:00,408,387,933,,3,,243646,243646,248,3.17,207,3.17,33.7,57,1013.6,0.0,0.0,1012,7.7,2023,6,27,18,21,14,2023-06-27 18:21:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,54.14203554639735,0.0138888888888888,1012,57,3941.986118414134,4632.10711887209
2395,2395,2395,2023-06-27 19:25:56+00:00,391,350,1153,,3,,243651,243651,353,1.23,312,1.23,34.1,56,1013.5,0.0,0.0,912,8.12,2023,6,27,18,46,19,2023-06-27 18:46:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,54.26349761373481,0.0173611111111111,912,56,4528.413713324219,4558.909494355394
2396,2396,2396,2023-06-27 19:48:11+00:00,327,299,827,,3,,243655,243655,311,2.43,270,2.43,34.3,53,1013.4,0.0,0.0,878,8.45,2023,6,27,19,6,23,2023-06-27 19:06:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,54.35963610724346,0.0138888888888888,878,53,3659.4346408665474,4569.806584321037
2397,2397,2397,2023-06-27 20:10:26+00:00,299,280,765,,3,,243659,243659,102,1.8,61,1.8,33.9,69,1013.2,0.0,0.0,809,8.79,2023,6,27,19,26,27,2023-06-27 19:26:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,54.455191419768056,0.0138888888888888,809,69,3494.1686823009777,4550.654123169299
2398,2398,2398,2023-06-27 20:32:40+00:00,334,286,1042,,3,,243664,243664,165,1.29,124,1.29,32.4,73,1012.8,0.0,0.0,721,9.21,2023,6,27,19,51,32,2023-06-27 19:51:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,54.57346563099904,0.0173611111111111,721,73,4232.534335892313,4507.17583492254
2399,2399,2399,2023-06-27 20:54:54+00:00,282,247,1163,,3,,243668,243668,168,1.41,126,1.41,32.1,74,1012.7,0.0,0.0,694,9.54,2023,6,27,20,11,40,2023-06-27 20:11:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,54.66664778562472,0.0138888888888888,694,74,4555.06951309286,4497.709675962485
2400,2400,2400,2023-06-27 21:17:07+00:00,53,41,588,,3,,243673,243673,159,1.23,117,1.23,32.1,73,1012.6,0.0,0.0,143,9.96,2023,6,27,20,36,44,2023-06-27 20:36:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,54.78222546654679,0.0173611111111111,143,73,3022.361026396046,4422.310619129497
2401,2401,2401,2023-06-27 21:39:18+00:00,132,112,958,,3,,243677,243677,189,0.99,147,0.99,32.1,74,1012.9,0.0,0.0,162,10.27,2023,6,27,20,56,50,2023-06-27 20:56:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,54.84408116453473,0.0138888888888888,162,74,4008.625617835735,4343.719485437885
2402,2402,2402,2023-06-27 22:01:30+00:00,173,137,1208,,3,,243682,243682,159,1.7,117,1.7,31.6,74,1012.7,0.0,0.0,410,10.64,2023,6,27,21,21,53,2023-06-27 21:21:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,54.92358921304539,0.0173611111111111,410,74,4675.02061205174,4259.404627723916
2403,2403,2403,2023-06-27 22:23:41+00:00,110,88,1066,,3,,243686,243686,171,1.57,129,1.57,31.9,73,1012.5,0.0,0.0,334,10.98,2023,6,27,21,41,57,2023-06-27 21:41:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,55.00577482028702,0.0138888888888888,334,73,4296.5082553370485,4247.847108063385
2404,2404,2404,2023-06-27 22:45:53+00:00,49,33,374,,3,,243690,243690,153,1.77,111,1.77,31.6,76,1012.6,0.0,0.0,259,11.31,2023,6,27,22,2,1,2023-06-27 22:02:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,55.087065877301285,0.0145833333333333,259,76,2451.9269113471446,4183.124997964411
2405,2405,2405,2023-06-27 23:08:04+00:00,54,36,617,,3,,243695,243695,164,0.59,122,0.59,31.1,77,1012.8,0.0,0.0,168,11.73,2023,6,27,22,27,4,2023-06-27 22:27:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,55.17675245444295,0.0173611111111111,168,77,3099.6628457251027,4172.448051230396
2406,2406,2406,2023-06-27 23:30:15+00:00,48,14,610,,3,,243699,243699,152,1.84,110,1.84,30.6,78,1012.9,0.0,0.0,102,11.97,2023,6,27,22,47,7,2023-06-27 22:47:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,55.24033008450898,0.0138888888888888,102,78,3081.0037858870546,4118.623031097065
2407,2407,2407,2023-06-27 23:52:25+00:00,12,6,556,,3,,243704,243704,165,0.58,123,0.58,30.1,79,1013.1,0.0,0.0,37,11.97,2023,6,27,23,12,11,2023-06-27 23:12:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,55.3114551066529,0.0173611111111111,37,79,2937.062467136397,3944.5998064942128
2408,2408,2408,2023-06-28 00:14:34+00:00,31,2,439,,3,,243708,243708,154,0.83,112,0.83,29.5,81,1013.1,0.0,0.0,5,11.97,2023,6,27,23,32,15,2023-06-27 23:32:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,55.36135910442472,0.0138888888888888,5,81,2625.1896098433062,3799.6354884664074
2409,2409,2409,2023-06-28 00:36:32+00:00,13,1,310,,3,,243713,243713,197,0.92,155,0.92,29.2,81,1013.2,0.0,0.0,0,11.97,2023,6,27,23,57,20,2023-06-27 23:57:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,55.41932917856139,0.0173611111111111,0,81,2281.329792827847,3692.095519815561
2410,2410,2410,2023-06-28 00:58:39+00:00,81,0,606,,3,,243717,243717,145,2.06,103,2.06,29.1,82,1013.4,0.0,0.0,0,0.0,2023,6,28,0,17,24,2023-06-28 00:17:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.42570873158798,0.0138888888888888,0,82,3070.3414659795985,3652.799952969755
2411,2411,2411,2023-06-28 01:20:45+00:00,18,0,464,,3,,243721,243721,200,1.0,158,1.0,29.1,82,1013.5,0.0,0.0,0,0.0,2023,6,28,0,37,28,2023-06-28 00:37:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.43208635519215,0.0138888888888888,0,82,2691.829109264907,3616.806534598387
2412,2412,2412,2023-06-28 01:42:52+00:00,9,0,965,,3,,243726,243726,207,0.78,165,0.78,29.1,80,1013.6,0.0,0.0,1,0.0,2023,6,28,1,2,37,2023-06-28 01:02:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.44005561717079,0.0173611111111111,1,80,4027.284677673783,3531.3909607262717
2413,2413,2413,2023-06-28 02:04:58+00:00,13,0,415,,3,,243730,243730,66,0.47,24,0.47,28.9,80,1013.7,0.0,0.0,0,0.0,2023,6,28,1,22,40,2023-06-28 01:22:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.48588706009745,0.0138888888888888,0,80,2561.2156903985697,3483.2896646152994
2414,2414,2414,2023-06-28 02:27:05+00:00,10,0,544,,3,,243735,243735,290,0.32,248,0.32,28.4,80,1013.9,0.0,0.0,0,0.0,2023,6,28,1,47,45,2023-06-28 01:47:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.49383361376594,0.0173611111111111,0,80,2905.075507414029,3433.3171510354787
2415,2415,2415,2023-06-28 02:49:11+00:00,9,0,368,,3,,243739,243739,229,0.48,187,0.48,28.0,81,1014.2,0.0,0.0,1,0.0,2023,6,28,2,7,49,2023-06-28 02:07:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.50018903016718,0.0138888888888888,1,81,2435.9334314859607,3351.754083716874
2416,2416,2416,2023-06-28 03:11:17+00:00,11,0,473,,3,,243743,243743,144,0.43,102,0.43,28.0,82,1014.4,0.0,0.0,1,0.0,2023,6,28,2,27,53,2023-06-28 02:27:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.54594013301013,0.0138888888888888,1,82,2715.8193290566837,3270.1910163982684
2417,2417,2417,2023-06-28 03:33:23+00:00,21,0,361,,3,,243748,243748,269,0.91,227,0.91,27.9,82,1014.2,0.0,0.0,1,0.0,2023,6,28,2,52,56,2023-06-28 02:52:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.60304384756948,0.0173611111111111,1,82,2417.2743716479126,3259.1838548168107
2418,2418,2418,2023-06-28 03:55:29+00:00,6,0,237,,3,,243752,243752,267,2.67,225,2.67,28.0,81,1014.4,0.0,0.0,0,0.0,2023,6,28,3,12,59,2023-06-28 03:12:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.64864202646498,0.0138888888888888,0,81,2086.7424545167737,3187.527232921518
2419,2419,2419,2023-06-28 04:17:34+00:00,13,0,711,,3,,243757,243757,262,1.96,220,1.96,27.8,79,1014.7,0.0,0.0,0,0.0,2023,6,28,3,38,3,2023-06-28 03:38:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.65683470176089,0.0180555555555555,0,79,3350.2273635503207,3101.8915158177733
2420,2420,2420,2023-06-28 04:39:40+00:00,7,0,301,,3,,243761,243761,300,1.54,258,1.54,27.3,80,1014.6,0.0,0.0,0,0.0,2023,6,28,3,58,7,2023-06-28 03:58:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.66313399296524,0.0138888888888888,0,80,2257.3395730360708,3022.8600956629034
2421,2421,2421,2023-06-28 05:01:46+00:00,35,0,675,,3,,243765,243765,305,1.84,263,1.84,27.1,82,1014.5,0.0,0.0,0,0.0,2023,6,28,4,18,11,2023-06-28 04:18:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.669430949409055,0.0138888888888888,0,82,3254.2664843832163,3035.4082598657656
2422,2422,2422,2023-06-28 05:23:51+00:00,43,0,718,,3,,243770,243770,263,0.97,221,0.97,26.8,83,1014.3,0.0,0.0,0,0.0,2023,6,28,4,43,16,2023-06-28 04:43:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.67729916721754,0.0173611111111111,0,83,3368.8864233883687,3007.6702126804907
2423,2423,2423,2023-06-28 05:45:56+00:00,6,0,267,,3,,243774,243774,264,1.37,222,1.37,26.7,85,1014.2,0.0,0.0,0,0.0,2023,6,28,5,3,20,2023-06-28 05:03:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.683590569337504,0.0138888888888888,0,85,2166.709853822694,2978.7213777212564
2424,2424,2424,2023-06-28 06:08:02+00:00,14,0,435,,3,,243779,243779,296,1.44,254,1.44,26.5,86,1014.0,0.0,0.0,0,0.0,2023,6,28,5,28,28,2023-06-28 05:28:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.691451859361806,0.0173611111111111,0,86,2614.52728993585,2948.011396908988
2425,2425,2425,2023-06-28 06:30:07+00:00,7,0,337,,3,,243783,243783,273,0.89,231,0.89,26.3,87,1013.7,0.0,0.0,0,0.0,2023,6,28,5,48,32,2023-06-28 05:48:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.69773773196806,0.0138888888888888,0,87,2353.300452203176,2973.7681550096004
2426,2426,2426,2023-06-28 06:52:12+00:00,13,0,450,,3,,243787,243787,310,0.38,268,0.38,26.1,88,1013.6,0.0,0.0,0,0.0,2023,6,28,6,8,36,2023-06-28 06:08:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.70402091417927,0.0138888888888888,0,88,2654.510989588811,3042.232700046269
2427,2427,2427,2023-06-28 07:14:17+00:00,17,0,606,,3,,243792,243792,305,1.97,263,1.97,25.8,89,1013.3,0.0,0.0,0,0.0,2023,6,28,6,33,41,2023-06-28 06:33:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.71187143276317,0.0173611111111111,0,89,3070.3414659795985,3042.342771662084
2428,2428,2428,2023-06-28 07:36:22+00:00,11,0,377,,3,,243796,243796,302,0.93,260,0.93,25.6,90,1013.3,0.0,0.0,0,0.0,2023,6,28,6,53,44,2023-06-28 06:53:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.71814809714409,0.0138888888888888,0,90,2459.923651277737,3093.6361446316796
2429,2429,2429,2023-06-28 07:58:27+00:00,10,0,390,,3,,243801,243801,295,0.68,253,0.68,25.5,90,1013.3,0.0,0.0,0,0.0,2023,6,28,7,18,47,2023-06-28 07:18:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.7259902281552,0.0173611111111111,0,90,2494.576190976969,3093.085786552607
2430,2430,2430,2023-06-28 08:20:32+00:00,11,0,311,,3,,243805,243805,254,0.49,212,0.49,25.3,90,1013.4,0.0,0.0,0,0.0,2023,6,28,7,38,51,2023-06-28 07:38:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.73226079148556,0.0138888888888888,0,90,2283.995372804711,3223.740794524516
2431,2431,2431,2023-06-28 08:42:36+00:00,8,0,301,,3,,243809,243809,301,0.49,259,0.49,25.2,89,1013.4,0.0,0.0,0,0.0,2023,6,28,7,58,54,2023-06-28 07:58:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.73852828098896,0.0138888888888888,0,89,2257.3395730360708,3222.9702932138125
2432,2432,2432,2023-06-28 09:04:41+00:00,10,0,422,,3,,243814,243814,333,0.8,291,0.8,25.0,90,1013.5,0.0,0.0,0,0.0,2023,6,28,8,23,59,2023-06-28 08:23:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.74635932663727,0.0173611111111111,0,90,2579.8747502366177,3221.979648671482
2433,2433,2433,2023-06-28 09:26:46+00:00,12,0,488,,3,,243818,243818,294,0.75,252,0.75,24.9,90,1013.6,0.0,0.0,0,0.0,2023,6,28,8,44,3,2023-06-28 08:44:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.75293348684285,0.0145833333333333,0,90,2755.8030287096435,3332.3814793335087
2434,2434,2434,2023-06-28 09:48:50+00:00,8,0,307,,3,,243823,243823,292,0.39,250,0.39,24.7,90,1013.6,0.0,0.0,0,0.0,2023,6,28,9,9,8,2023-06-28 09:09:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.76075634640174,0.0173611111111111,0,90,2273.333052897255,3402.8273134548404
2435,2435,2435,2023-06-28 10:10:55+00:00,20,0,430,,3,,243827,243827,280,0.71,238,0.71,24.5,91,1013.7,0.0,0.0,0,0.0,2023,6,28,9,29,16,2023-06-28 09:29:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.76701078939553,0.0138888888888888,0,91,2601.19939005153,3518.952868139224
2436,2436,2436,2023-06-28 10:32:59+00:00,10,2,348,,3,,243831,243831,316,1.89,274,1.89,24.4,91,1013.7,0.0,0.0,5,0.0,2023,6,28,9,49,19,2023-06-28 09:49:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.77326185460788,0.0138888888888888,5,91,2382.62183194868,3543.4988384658764
2437,2437,2437,2023-06-28 10:54:55+00:00,28,9,488,,3,,243836,243836,261,0.66,219,0.66,24.5,91,1013.9,0.0,0.0,35,0.0,2023,6,28,10,14,24,2023-06-28 10:14:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.83041183878533,0.0173611111111111,35,91,2755.8030287096435,3662.0459686981794
2438,2438,2438,2023-06-28 11:17:00+00:00,23,11,365,,3,,243840,243840,310,1.0,268,1.0,24.7,91,1014.1,0.0,0.0,55,0.0,2023,6,28,10,34,28,2023-06-28 10:34:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.87924902688464,0.0138888888888888,55,91,2427.9366915553687,3721.4846412380543
2439,2439,2439,2023-06-28 11:39:05+00:00,42,19,347,,3,,243845,243845,269,1.28,227,1.28,25.0,91,1014.2,0.0,0.0,91,0.0,2023,6,28,10,59,33,2023-06-28 10:59:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.94284900044191,0.0173611111111111,91,91,2379.956251971816,3761.550709394562
2440,2440,2440,2023-06-28 12:01:11+00:00,33,26,277,,3,,243849,243849,282,1.56,240,1.56,25.4,90,1014.4,0.0,0.0,117,0.1,2023,6,28,11,19,35,2023-06-28 11:19:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,55.99737083014792,0.0138888888888888,117,90,2193.365653591334,3864.907956644454
2441,2441,2441,2023-06-28 12:23:18+00:00,87,72,673,,3,,243853,243853,285,1.5,243,1.5,25.9,89,1014.6,0.0,0.0,240,0.42,2023,6,28,11,39,38,2023-06-28 11:39:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,56.0544346706505,0.0138888888888888,240,89,3248.935324429488,3897.9294413888288
2442,2442,2442,2023-06-28 12:45:26+00:00,168,141,932,,3,,243858,243858,277,1.38,235,1.38,27.3,86,1014.8,0.0,0.0,395,0.84,2023,6,28,12,4,42,2023-06-28 12:04:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,56.139656987427216,0.0173611111111111,395,86,3939.32053843727,4025.6125157337437
2443,2443,2443,2023-06-28 13:07:35+00:00,154,134,607,,3,,243862,243862,272,1.04,230,1.04,27.9,84,1014.8,0.0,0.0,389,1.17,2023,6,28,12,24,46,2023-06-28 12:24:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,56.2181319713232,0.0138888888888888,389,84,3073.007045956462,4101.89214549325
2444,2444,2444,2023-06-28 13:29:45+00:00,122,96,930,,3,,243867,243867,293,1.25,251,1.25,28.7,81,1014.8,0.0,0.0,616,1.59,2023,6,28,12,49,51,2023-06-28 12:49:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,56.31557584018715,0.0173611111111111,616,81,3933.989378483542,4116.751813628217
2445,2445,2445,2023-06-28 13:51:55+00:00,208,168,960,,3,,243871,243871,292,2.02,251,2.02,29.8,80,1015.2,0.0,0.0,245,1.92,2023,6,28,13,9,55,2023-06-28 13:09:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,56.401969419610936,0.0138888888888888,245,80,4013.956777789463,4202.607673963592
2446,2446,2446,2023-06-28 14:14:06+00:00,307,269,1602,,3,,243876,243876,303,1.38,262,1.38,30.1,79,1015.2,0.0,0.0,846,2.34,2023,6,28,13,35,0,2023-06-28 13:35:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,56.49012844034041,0.0180555555555555,846,79,5725.259122936166,4268.760715068154
2447,2447,2447,2023-06-28 14:36:17+00:00,84,69,537,,3,,243880,243880,324,3.48,283,3.48,30.2,77,1015.0,0.0,0.0,417,2.68,2023,6,28,13,55,8,2023-06-28 13:55:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,56.579698186706544,0.0138888888888888,417,77,2886.416447575981,4305.744777981854
2448,2448,2448,2023-06-28 14:58:28+00:00,273,235,359,,3,,243884,243884,51,0.45,10,0.45,31.3,74,1015.1,0.0,0.0,243,3.01,2023,6,28,14,15,11,2023-06-28 14:15:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,56.65816256974319,0.0138888888888888,243,74,2411.9432116941844,4332.492180624798
2449,2449,2449,2023-06-28 15:20:41+00:00,441,391,1476,,3,,243889,243889,23,1.76,342,1.76,32.2,71,1015.0,0.0,0.0,843,3.43,2023,6,28,14,40,16,2023-06-28 14:40:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,56.74195728791064,0.0173611111111111,843,71,5389.396045851299,4333.7029683987585
2450,2450,2450,2023-06-28 15:42:54+00:00,462,412,1001,,3,,243893,243893,352,1.85,311,1.85,32.1,68,1014.9,0.0,0.0,1001,3.76,2023,6,28,15,0,20,2023-06-28 15:00:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,56.83064895448641,0.0138888888888888,1001,68,4123.245556840888,4339.646835652746
2451,2451,2451,2023-06-28 16:05:08+00:00,537,485,1292,,3,,243898,243898,342,1.36,301,1.36,32.6,66,1014.8,0.0,0.0,704,4.18,2023,6,28,15,25,25,2023-06-28 15:25:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,56.942603800220496,0.0173611111111111,704,66,4898.929330108318,4389.72942084838
2452,2452,2452,2023-06-28 16:27:22+00:00,230,201,934,,3,,243902,243902,274,2.61,233,2.61,32.8,63,1014.7,0.0,0.0,1175,4.52,2023,6,28,15,45,29,2023-06-28 15:45:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,57.02888034294399,0.0138888888888888,1175,63,3944.6516983909983,4496.60895980434
2453,2453,2453,2023-06-28 16:49:37+00:00,490,447,1378,,3,,243907,243907,11,1.65,330,1.65,33.2,63,1014.6,0.0,0.0,1135,4.93,2023,6,28,16,10,32,2023-06-28 16:10:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,57.14079895353981,0.0173611111111111,1135,63,5128.169208118625,4595.012984342577
2454,2454,2454,2023-06-28 17:11:42+00:00,281,186,1215,,3,,243911,243911,310,3.19,269,3.19,32.6,64,1014.2,0.0,0.0,426,5.27,2023,6,28,16,30,35,2023-06-28 16:30:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,57.22987073061171,0.0138888888888888,426,64,4693.679671889789,4652.250224566158
2455,2455,2455,2023-06-28 17:33:56+00:00,170,149,1082,,3,,243915,243915,292,0.46,251,0.46,33.3,66,1014.2,0.0,0.0,303,5.6,2023,6,28,16,50,38,2023-06-28 16:50:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,57.306987885204265,0.0138888888888888,303,66,4339.157534966874,4693.086794033368
2456,2456,2456,2023-06-28 17:56:10+00:00,272,241,1206,,3,,243920,243920,258,2.87,217,2.87,33.4,64,1013.7,0.0,0.0,407,6.02,2023,6,28,17,15,43,2023-06-28 17:15:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,57.394298783451966,0.0173611111111111,407,64,4669.689452098013,4717.412621128391
2457,2457,2457,2023-06-28 18:18:15+00:00,145,113,735,,3,,243924,243924,255,2.02,214,2.02,33.0,65,1013.4,0.0,0.0,281,6.35,2023,6,28,17,35,47,2023-06-28 17:35:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,57.47001285456435,0.0138888888888888,281,65,3414.201282995057,4726.768708472629
2458,2458,2458,2023-06-28 18:40:28+00:00,471,418,1497,,3,,243929,243929,278,2.3,237,2.3,33.8,64,1013.2,0.0,0.0,995,6.77,2023,6,28,18,0,52,2023-06-28 18:00:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,57.55498609290486,0.0173611111111111,995,64,5445.373225365443,4709.267321558112
2459,2459,2459,2023-06-28 19:02:43+00:00,489,412,1143,,3,,243933,243933,292,1.63,251,1.63,34.4,60,1013.1,0.0,0.0,578,7.11,2023,6,28,18,20,56,2023-06-28 18:20:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,57.64227950914058,0.0138888888888888,578,60,4501.757913555579,4710.368037716258
2460,2460,2460,2023-06-28 19:24:59+00:00,146,117,741,,3,,243937,243937,329,2.0,288,2.0,34.2,62,1012.4,0.0,0.0,286,7.44,2023,6,28,18,41,4,2023-06-28 18:41:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,57.72777694139602,0.0145833333333333,286,62,3430.194762856241,4740.637732065268
2461,2461,2461,2023-06-28 19:47:12+00:00,68,56,1157,,3,,243942,243942,137,1.65,96,1.65,30.1,77,1012.5,0.0,0.0,132,7.86,2023,6,28,19,6,8,2023-06-28 19:06:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,57.81233175881274,0.0173611111111111,132,77,4539.076033231675,4707.506175705079
2462,2462,2462,2023-06-28 20:09:21+00:00,99,81,991,,3,,243946,243946,171,1.75,129,1.75,29.5,78,1012.3,0.0,0.0,165,8.01,2023,6,28,19,26,12,2023-06-28 19:26:00,6/28/2023,6/28/2023,165.0,0,0.167,6.1,8.17,28.65,8.17,0.0,0.0,57.86744999129827,0.0138888888888888,165,78,4096.589757072248,4656.763160814557
