,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1988,1988,1988,2023-06-23 02:31:24+00:00,49,0,614,,3,,242302,242302,173,0.19,131,0.19,25.8,86,1017.0,0.0,0.0,49,0.0,2023,6,23,1,49,18,2023-06-23 01:49:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,31.258626769975088,0.0173611111111111,49,86,3091.6661057945103,19026.31176187465
1989,1989,1989,2023-06-23 02:55:52+00:00,12,0,526,,3,,242307,242307,147,0.19,105,0.19,25.9,86,1017.0,0.0,0.0,45,0.0,2023,6,23,2,14,23,2023-06-23 02:14:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,31.37189932050406,0.0173611111111111,45,86,2857.095067830476,18879.460471171347
1990,1990,1990,2023-06-23 03:19:46+00:00,32,0,472,,3,,242312,242312,230,0.23,188,0.23,25.2,88,1017.4,0.0,0.0,0,0.0,2023,6,23,2,39,27,2023-06-23 02:39:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,31.484036100430764,0.0173611111111111,0,88,2713.153749079819,18704.445919237278
1991,1991,1991,2023-06-23 03:44:16+00:00,33,0,763,,3,,242317,242317,252,0.15,210,0.15,24.9,89,1017.2,0.0,0.0,0,0.0,2023,6,23,3,4,30,2023-06-23 03:04:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,31.50238945235373,0.0173611111111111,0,89,3488.83752234725,18579.722905215294
1992,1992,1992,2023-06-23 04:08:29+00:00,23,0,581,,3,,242322,242322,189,0.17,147,0.17,25.2,89,1017.0,0.0,0.0,1,0.0,2023,6,23,3,29,34,2023-06-23 03:29:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,31.52073153607795,0.0173611111111111,1,89,3003.7019665579974,18141.180694621875
1993,1993,1993,2023-06-23 04:33:00+00:00,11,0,419,,3,,242326,242326,348,0.38,306,0.38,25.4,90,1016.9,0.0,0.0,1,0.0,2023,6,23,3,49,38,2023-06-23 03:49:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,31.602144491408616,0.0138888888888888,1,90,2571.878010306026,18134.139879314185
1994,1994,1994,2023-06-23 04:57:25+00:00,11,0,593,,3,,242331,242331,129,0.67,87,0.67,25.8,90,1016.7,0.0,0.0,1,0.0,2023,6,23,4,14,43,2023-06-23 04:14:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,31.70376920852357,0.0173611111111111,1,90,3035.688926280366,18023.498495907592
1995,1995,1995,2023-06-23 05:21:47+00:00,12,0,373,,3,,242336,242336,197,0.15,155,0.15,25.7,89,1016.5,0.0,0.0,1,0.0,2023,6,23,4,39,48,2023-06-23 04:39:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,31.80522228935876,0.0173611111111111,1,89,2449.261331370281,17730.801745259232
1996,1996,1996,2023-06-23 05:45:41+00:00,9,0,342,,3,,242341,242341,274,0.64,232,0.64,25.9,89,1016.3,0.0,0.0,0,0.0,2023,6,23,5,4,57,2023-06-23 05:04:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,31.90648253111864,0.0173611111111111,0,89,2366.628352087496,17681.516038105387
1997,1997,1997,2023-06-23 06:10:08+00:00,12,0,614,,3,,242346,242346,218,0.14,180,0.13,26.0,90,1015.9,0.0,0.0,1,0.0,2023,6,23,5,30,1,2023-06-23 05:30:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,31.925385892189144,0.0180555555555555,1,90,3091.6661057945103,17864.577236105382
1998,1998,1998,2023-06-23 06:34:26+00:00,10,0,532,,3,,242351,242351,307,0.47,265,0.47,26.2,90,1015.8,0.0,0.0,1,0.0,2023,6,23,5,55,6,2023-06-23 05:55:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,32.02643401275815,0.0173611111111111,1,90,2873.088547691661,17792.15742151198
1999,1999,1999,2023-06-23 06:58:55+00:00,15,0,539,,3,,242355,242355,146,0.39,104,0.39,26.3,90,1015.6,0.0,0.0,1,0.0,2023,6,23,6,15,10,2023-06-23 06:15:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,32.10712735340562,0.0138888888888888,1,90,2891.747607529709,17713.70262236912
2000,2000,2000,2023-06-23 07:23:03+00:00,13,0,860,,3,,242360,242360,266,0.81,224,0.81,26.3,90,1015.7,0.0,0.0,0,0.0,2023,6,23,6,40,14,2023-06-23 06:40:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,32.20784683717178,0.0173611111111111,0,90,3747.39878010306,17806.23905212736
2001,2001,2001,2023-06-23 07:47:19+00:00,6,0,433,,3,,242365,242365,266,0.53,225,0.53,26.3,89,1015.7,0.0,0.0,0,0.0,2023,6,23,7,5,17,2023-06-23 07:05:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,32.22589500986578,0.0173611111111111,0,89,2609.1961299821223,17828.367328808687
2002,2002,2002,2023-06-23 08:11:38+00:00,14,0,591,,3,,242370,242370,267,0.88,225,0.88,26.3,90,1015.8,0.0,0.0,0,0.0,2023,6,23,7,30,22,2023-06-23 07:30:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,32.24393535039353,0.0173611111111111,0,90,3030.357766326638,18112.011602632872
2003,2003,2003,2023-06-23 08:35:30+00:00,22,0,611,,3,,242375,242375,283,1.17,241,1.17,26.4,89,1016.3,0.0,0.0,0,0.0,2023,6,23,7,55,26,2023-06-23 07:55:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,32.26196786215387,0.0173611111111111,0,89,3083.6693658639183,18099.797943425656
2004,2004,2004,2023-06-23 08:59:58+00:00,20,0,386,,3,,242380,242380,254,0.43,212,0.43,26.4,89,1016.5,0.0,0.0,0,0.0,2023,6,23,8,20,31,2023-06-23 08:20:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,32.27999310275183,0.0173611111111111,0,89,2483.9138710695133,18181.749201870967
2005,2005,2005,2023-06-23 09:24:00+00:00,22,0,693,,3,,242384,242384,281,0.73,239,0.73,26.3,89,1016.5,0.0,0.0,0,0.0,2023,6,23,8,40,35,2023-06-23 08:40:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,32.294407037320056,0.0138888888888888,0,89,3302.2469239667685,18887.209093308924
2006,2006,2006,2023-06-23 09:47:47+00:00,19,0,601,,3,,242389,242389,291,0.73,249,0.73,26.1,90,1016.9,0.0,0.0,0,0.0,2023,6,23,9,5,40,2023-06-23 09:05:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,32.312417646439606,0.0173611111111111,0,90,3057.0135660952783,18792.139460159557
2007,2007,2007,2023-06-23 10:11:31+00:00,13,0,728,,3,,242394,242394,287,0.81,245,0.81,26.0,90,1017.1,0.0,0.0,0,0.0,2023,6,23,9,30,48,2023-06-23 09:30:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,32.33041920913569,0.0173611111111111,0,90,3395.542223157009,19064.384318723663
2008,2008,2008,2023-06-23 10:36:07+00:00,16,1,634,,3,,242399,242399,251,0.47,209,0.47,26.0,90,1017.5,0.0,0.0,3,0.0,2023,6,23,9,55,53,2023-06-23 09:55:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,32.34841228366012,0.0173611111111111,3,90,3144.977705331791,21093.256717070482
2009,2009,2009,2023-06-23 10:59:55+00:00,18,6,541,,3,,242404,242404,237,0.67,195,0.67,26.0,91,1017.6,0.0,0.0,16,0.0,2023,6,23,10,20,58,2023-06-23 10:20:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,32.44912439904427,0.0173611111111111,16,91,2897.078767483437,24475.791051055523
2010,2010,2010,2023-06-23 11:23:43+00:00,40,20,592,,3,,242408,242408,243,1.13,201,1.13,26.1,91,1017.6,0.0,0.0,43,0.0,2023,6,23,10,41,2,2023-06-23 10:41:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,32.536022887040055,0.0145833333333333,43,91,3033.023346303502,24977.773672592913
2011,2011,2011,2023-06-23 11:48:05+00:00,51,36,771,,3,,242413,242413,290,1.0,248,1.0,26.5,90,1017.6,0.0,0.0,114,0.0,2023,6,23,11,6,6,2023-06-23 11:06:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,32.64535545871372,0.0173611111111111,114,90,3510.162162162162,25036.111856570937
2012,2012,2012,2023-06-23 12:12:23+00:00,86,55,725,,3,,242418,242418,256,0.67,214,0.67,27.1,88,1017.7,0.0,0.0,172,0.16,2023,6,23,11,31,9,2023-06-23 11:31:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,32.76992441307131,0.0173611111111111,172,88,3387.545483226417,24631.110233185045
2013,2013,2013,2023-06-23 12:37:18+00:00,87,65,659,,3,,242423,242423,224,0.6,182,0.6,27.7,86,1018.2,0.0,0.0,194,0.57,2023,6,23,11,56,13,2023-06-23 11:56:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,32.90599847974706,0.0173611111111111,194,86,3211.6172047533914,24973.869501818994
2014,2014,2014,2023-06-23 13:01:29+00:00,112,76,872,,3,,242428,242428,247,1.44,205,1.44,28.1,85,1018.3,0.0,0.0,232,0.99,2023,6,23,12,21,18,2023-06-23 12:21:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,33.0459360021822,0.0173611111111111,232,85,3779.3857398254286,25154.717872150864
2015,2015,2015,2023-06-23 13:25:32+00:00,105,86,561,,3,,242433,242433,253,0.61,211,0.61,29.4,80,1018.1,0.0,0.0,221,1.41,2023,6,23,12,46,23,2023-06-23 12:46:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,33.192363559380446,0.0173611111111111,221,80,2950.3903670207173,24655.343017298987
2016,2016,2016,2023-06-23 13:49:56+00:00,103,80,840,,3,,242437,242437,284,1.35,242,1.35,29.1,77,1018.0,0.0,0.0,280,1.75,2023,6,23,13,6,27,2023-06-23 13:06:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,33.307616374196705,0.0138888888888888,280,77,3694.08718056578,24770.85262157547
2017,2017,2017,2023-06-23 15:03:38+00:00,254,277,1125,,3,,242452,242452,296,1.35,255,1.35,31.0,69,1018.5,0.0,0.0,760,3.0,2023,6,23,14,21,45,2023-06-23 14:21:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,33.76833031269335,0.0520833333333333,760,69,4453.777473972026,24456.993191773712
2018,2018,2018,2023-06-23 15:28:03+00:00,210,181,675,,3,,242457,242457,257,1.06,216,1.06,31.2,70,1018.4,0.0,0.0,661,3.42,2023,6,23,14,46,50,2023-06-23 14:46:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,33.9587892431835,0.0173611111111111,661,70,3254.2664843832163,24124.465543098966
2019,2019,2019,2023-06-23 15:52:48+00:00,223,182,833,,3,,242462,242462,339,1.03,298,1.03,31.6,69,1018.4,0.0,0.0,500,3.84,2023,6,23,15,11,55,2023-06-23 15:11:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,34.1450375200692,0.0173611111111111,500,69,3675.428120727732,23845.609023684017
2020,2020,2020,2023-06-23 16:17:21+00:00,478,403,2297,,3,,242467,242467,341,1.06,301,1.06,32.4,66,1018.1,0.0,0.0,1002,4.25,2023,6,23,15,36,59,2023-06-23 15:36:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,34.32105820360622,0.0173611111111111,1002,66,7577.837206856662,23248.226019749054
2021,2021,2021,2023-06-23 16:41:55+00:00,549,425,3724,,3,,242472,242472,134,0.96,94,0.96,33.2,63,1018.0,0.0,0.0,1095,4.67,2023,6,23,16,2,3,2023-06-23 16:02:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,34.521432066216825,0.0180555555555555,1095,63,11381.619833841623,22750.017928576734
2022,2022,2022,2023-06-23 17:31:05+00:00,102,94,394,,3,,242482,242482,152,0.99,111,0.99,31.1,77,1018.1,0.0,0.0,855,5.51,2023,6,23,16,52,11,2023-06-23 16:52:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,34.906588407168606,0.0347222222222222,855,77,2505.238510884425,21794.438475016712
2023,2023,2023,2023-06-23 17:55:20+00:00,91,82,253,,3,,242486,242486,72,0.48,30,0.48,31.1,79,1018.1,0.0,0.0,486,5.84,2023,6,23,17,12,15,2023-06-23 17:12:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,35.05753074674958,0.0138888888888888,486,79,2129.391734146598,20364.56958571535
2024,2024,2024,2023-06-23 18:44:25+00:00,226,207,694,,3,,242496,242496,137,1.52,96,1.52,30.5,80,1017.5,0.0,0.0,1191,6.68,2023,6,23,18,2,25,2023-06-23 18:02:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,35.401504748917134,0.0347222222222222,1191,80,3304.912503943632,19130.49261694947
2025,2025,2025,2023-06-23 19:09:04+00:00,166,150,432,,3,,242501,242501,143,3.79,102,3.79,31.0,78,1017.1,0.0,0.0,822,7.1,2023,6,23,18,27,34,2023-06-23 18:27:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,35.59188129088036,0.0173611111111111,822,78,2606.530550005258,18327.220699098223
2026,2026,2026,2023-06-23 19:33:20+00:00,180,162,532,,3,,242506,242506,189,0.53,148,0.53,32.0,73,1016.8,0.0,0.0,1008,7.52,2023,6,23,18,52,38,2023-06-23 18:52:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,35.777469020744824,0.0173611111111111,1008,73,2873.088547691661,17872.85599696169
2027,2027,2027,2023-06-23 19:58:09+00:00,145,130,500,,3,,242511,242511,177,2.48,136,2.48,32.5,74,1016.7,0.0,0.0,941,7.93,2023,6,23,19,17,43,2023-06-23 19:17:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,35.96504077750947,0.0173611111111111,941,74,2787.789988432012,17102.11883555972
2028,2028,2028,2023-06-23 20:22:34+00:00,132,119,502,,3,,242516,242516,167,1.49,126,1.49,32.0,76,1016.2,0.0,0.0,424,8.35,2023,6,23,19,42,48,2023-06-23 19:42:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,36.15109451242894,0.0173611111111111,424,76,2793.12114838574,16627.144632530668
2029,2029,2029,2023-06-23 20:46:59+00:00,79,69,317,,3,,242521,242521,201,1.62,159,1.62,31.1,78,1016.4,0.0,0.0,347,8.77,2023,6,23,20,7,53,2023-06-23 20:07:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,36.313922612671135,0.0173611111111111,347,78,2299.988852665896,16174.637872150863
2030,2030,2030,2023-06-23 21:10:52+00:00,112,99,408,,3,,242525,242525,153,1.68,111,1.68,30.9,77,1015.9,0.0,0.0,313,9.1,2023,6,23,20,27,57,2023-06-23 20:27:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,36.437085200590445,0.0138888888888888,313,77,2542.5566305605216,15106.840754695964
2031,2031,2031,2023-06-23 21:34:17+00:00,86,76,362,,3,,242530,242530,80,0.3,38,0.3,31.1,77,1016.0,0.0,0.0,448,9.52,2023,6,23,20,53,0,2023-06-23 20:53:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,36.59227935640302,0.0180555555555555,448,77,2419.9399516247763,14507.8326156359
2032,2032,2032,2023-06-23 21:57:42+00:00,38,31,216,,3,,242535,242535,154,1.16,112,1.16,30.2,79,1015.9,0.0,0.0,244,9.94,2023,6,23,21,18,4,2023-06-23 21:18:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,36.75606848718213,0.0173611111111111,244,79,2030.765275002629,13744.227457494975
2033,2033,2033,2023-06-23 22:21:06+00:00,27,20,207,,3,,242539,242539,174,1.59,132,1.59,29.9,80,1015.9,0.0,0.0,125,10.27,2023,6,23,21,38,7,2023-06-23 21:38:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,36.86668340648428,0.0138888888888888,125,80,2006.7750552108528,11449.244969930947
2034,2034,2034,2023-06-23 22:44:29+00:00,20,15,186,,3,,242544,242544,176,1.9,134,1.9,28.6,85,1015.6,0.0,0.0,95,10.29,2023,6,23,22,3,12,2023-06-23 22:03:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,36.98366228699061,0.0173611111111111,95,85,1950.7978756967084,7636.427945652982
2035,2035,2035,2023-06-23 23:07:52+00:00,11,7,128,,3,,242549,242549,219,0.99,177,0.99,28.9,82,1016.1,0.0,0.0,38,10.29,2023,6,23,22,28,17,2023-06-23 22:28:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,37.09454284775409,0.0173611111111111,38,82,1796.194237038595,7456.240549819382
2036,2036,2036,2023-06-23 23:31:25+00:00,6,3,101,,3,,242553,242553,143,0.64,101,0.64,29.0,82,1016.9,0.0,0.0,13,10.29,2023,6,23,22,48,21,2023-06-23 22:48:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,37.1738115028088,0.0138888888888888,13,82,1724.2235776632665,7124.316399599593
2037,2037,2037,2023-06-23 23:54:47+00:00,5,1,124,,3,,242558,242558,147,0.54,105,0.54,28.6,84,1017.2,0.0,0.0,5,10.29,2023,6,23,23,13,30,2023-06-23 23:13:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,37.267583891024245,0.0173611111111111,5,84,1785.531917131139,6967.205635162226
2038,2038,2038,2023-06-24 00:18:09+00:00,4,0,128,,3,,242563,242563,240,0.41,198,0.41,28.0,87,1017.4,0.0,0.0,1,10.29,2023,6,23,23,38,34,2023-06-23 23:38:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,37.35953511431772,0.0173611111111111,1,87,1796.194237038595,6783.440355631448
2039,2039,2039,2023-06-24 00:41:30+00:00,5,0,156,,3,,242567,242567,272,1.04,230,1.04,27.6,89,1017.9,0.0,0.0,1,10.29,2023,6,23,23,58,38,2023-06-23 23:58:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,37.43230404946331,0.0138888888888888,1,89,1870.830476390788,6642.3936817878075
2040,2040,2040,2023-06-24 01:04:52+00:00,5,0,156,,3,,242572,242572,258,0.61,216,0.61,27.4,88,1017.7,0.0,0.0,0,0.0,2023,6,24,0,23,43,2023-06-24 00:23:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.5231305154655,0.0173611111111111,0,88,1870.830476390788,6047.720580592471
2041,2041,2041,2023-06-24 01:28:13+00:00,5,0,156,,3,,242577,242577,306,0.62,264,0.62,27.2,87,1017.3,0.0,0.0,0,0.0,2023,6,24,0,48,47,2023-06-24 00:48:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.53887556017979,0.0173611111111111,0,87,1870.830476390788,5679.813646150421
2042,2042,2042,2023-06-24 01:51:35+00:00,5,0,153,,3,,242581,242581,251,0.5,209,0.5,26.9,88,1017.0,0.0,0.0,0,0.0,2023,6,24,1,8,49,2023-06-24 01:08:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.55146589072008,0.0138888888888888,0,88,1862.833736460196,5213.108174326232
2043,2043,2043,2023-06-24 02:14:56+00:00,4,0,128,,3,,242586,242586,321,0.53,279,0.53,26.5,89,1017.8,0.0,0.0,0,0.0,2023,6,24,1,33,54,2023-06-24 01:33:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.56719761289192,0.0173611111111111,0,89,1796.194237038595,4776.51273294231
2044,2044,2044,2023-06-24 02:38:17+00:00,4,0,117,,3,,242591,242591,306,0.86,264,0.86,26.2,89,1018.5,0.0,0.0,0,0.0,2023,6,24,1,58,58,2023-06-24 01:58:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.58292101656202,0.0173611111111111,0,89,1766.8728572930909,4338.035414655878
2045,2045,2045,2023-06-24 03:01:38+00:00,3,0,100,,3,,242595,242595,298,0.64,256,0.64,26.0,89,1018.2,0.0,0.0,0,0.0,2023,6,24,2,19,2,2023-06-24 02:19:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.596121675924415,0.0145833333333333,0,89,1721.5579976864024,4073.631709852251
2046,2046,2046,2023-06-24 03:24:59+00:00,3,0,100,,3,,242600,242600,272,0.82,230,0.82,25.8,89,1018.5,0.0,0.0,0,0.0,2023,6,24,2,44,7,2023-06-24 02:44:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.61182982578716,0.0173611111111111,0,89,1721.5579976864024,3723.6026059841115
2047,2047,2047,2023-06-24 03:48:20+00:00,3,0,100,,3,,242605,242605,298,0.61,256,0.61,25.5,88,1018.5,0.0,0.0,0,0.0,2023,6,24,3,9,12,2023-06-24 03:09:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.62752981840414,0.0173611111111111,0,88,1721.5579976864024,3416.8566708738576
2048,2048,2048,2023-06-24 04:11:40+00:00,3,0,94,,3,,242609,242609,286,0.76,244,0.76,25.3,89,1018.3,0.0,0.0,0,0.0,2023,6,24,3,29,20,2023-06-24 03:29:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.64008253048405,0.0138888888888888,0,89,1705.5645178252182,3247.487749647338
2049,2049,2049,2023-06-24 04:35:01+00:00,2,0,64,,3,,242614,242614,243,0.36,201,0.36,24.9,89,1017.8,0.0,0.0,0,0.0,2023,6,24,3,54,24,2023-06-24 03:54:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.65576626192802,0.0173611111111111,0,89,1625.5971185192975,3078.1188284208183
2050,2050,2050,2023-06-24 04:58:22+00:00,2,0,64,,3,,242619,242619,266,0.93,224,0.93,24.9,90,1017.5,0.0,0.0,0,0.0,2023,6,24,4,19,29,2023-06-24 04:19:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.67143931897135,0.0173611111111111,0,90,1625.5971185192975,2936.9780607320527
2051,2051,2051,2023-06-24 05:21:42+00:00,2,0,64,,3,,242623,242623,325,0.49,283,0.49,25.0,90,1017.4,0.0,0.0,0,0.0,2023,6,24,4,39,33,2023-06-24 04:39:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.68397232605625,0.0138888888888888,0,90,1625.5971185192975,2876.757999851512
2052,2052,2052,2023-06-24 05:45:22+00:00,2,0,64,,3,,242628,242628,309,0.96,267,0.96,25.0,90,1017.2,0.0,0.0,0,0.0,2023,6,24,5,4,37,2023-06-24 05:04:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.699634171548375,0.0173611111111111,0,90,1625.5971185192975,2818.4198158734857
2053,2053,2053,2023-06-24 06:08:33+00:00,2,0,64,,3,,242632,242632,352,1.4,310,1.4,24.9,90,1017.3,0.0,0.0,0,0.0,2023,6,24,5,24,39,2023-06-24 05:24:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.71215821303777,0.0138888888888888,0,90,1625.5971185192975,2735.617232162744
2054,2054,2054,2023-06-24 06:31:54+00:00,2,0,64,,3,,242637,242637,235,0.81,193,0.81,24.9,90,1017.0,0.0,0.0,0,0.0,2023,6,24,5,49,44,2023-06-24 05:49:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.72780681007698,0.0173611111111111,0,90,1625.5971185192975,2669.7515405746476
2055,2055,2055,2023-06-24 06:55:14+00:00,2,0,62,,3,,242642,242642,301,0.74,259,0.74,24.8,90,1016.9,0.0,0.0,0,0.0,2023,6,24,6,14,48,2023-06-24 06:14:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.74344861953851,0.0173611111111111,0,90,1620.2659585655697,3196.6770732793793
2056,2056,2056,2023-06-24 07:18:45+00:00,1,0,41,,3,,242646,242646,339,0.94,297,0.94,24.8,91,1016.7,0.0,0.0,0,0.0,2023,6,24,6,34,52,2023-06-24 06:34:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.75595579238235,0.0138888888888888,0,91,1564.288779051425,3842.1608508426734
2057,2057,2057,2023-06-24 07:42:06+00:00,1,0,36,,3,,242651,242651,224,0.49,182,0.49,24.7,91,1016.3,0.0,0.0,0,0.0,2023,6,24,6,59,57,2023-06-24 06:59:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.77158433370538,0.0173611111111111,0,91,1550.9608791671048,4921.417254436109
2058,2058,2058,2023-06-24 08:05:26+00:00,1,0,36,,3,,242656,242656,260,0.22,218,0.22,24.6,89,1016.1,0.0,0.0,0,0.0,2023,6,24,7,25,2,2023-06-24 07:25:00,6/24/2023,6/24/2023,213.0,0,0.197,5.9,8.06,29.0,8.06,0.0,0.0,37.78782982787956,0.0180555555555555,0,89,1550.9608791671048,6218.03044027025
